PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
65541,2001/01/02,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,38.750,40.375,39.938,172700.000,0.001567,39.812,40.188,14297.000,2.000,2.000,39.375,,0.001567,-0.034,-0.034,-0.001,-0.001,-0.028
65541,2001/01/03,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,39.812,40.500,39.875,217100.000,-0.001565,,,14297.000,2.000,2.000,40.188,,-0.001565,0.053,0.053,0.046,0.046,0.050
65541,2001/01/04,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,38.062,40.125,38.062,84300.000,-0.045455,,,14297.000,2.000,2.000,39.688,,-0.045455,-0.012,-0.012,0.011,0.011,-0.011
65541,2001/01/05,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.750,37.000,150400.000,-0.027915,36.812,37.188,14297.000,2.000,2.000,37.625,,-0.027915,-0.029,-0.029,-0.009,-0.009,-0.026
65541,2001/01/08,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,36.250,37.500,36.500,109100.000,-0.013514,36.312,36.688,14297.000,2.000,2.000,36.812,,-0.013514,-0.003,-0.004,-0.005,-0.005,-0.002
65541,2001/01/09,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,36.562,38.000,37.438,140100.000,0.025685,37.188,37.750,14297.000,2.000,2.000,36.562,,0.025685,0.005,0.005,0.012,0.012,0.004
65541,2001/01/10,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,37.500,39.375,39.000,48500.000,0.041736,38.812,39.375,14297.000,2.000,2.000,37.500,,0.041736,0.014,0.014,0.021,0.020,0.010
65541,2001/01/11,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,38.375,39.938,38.500,91600.000,-0.012821,38.125,38.750,14297.000,2.000,2.000,39.062,,-0.012821,0.015,0.015,0.027,0.027,0.010
65541,2001/01/12,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,38.375,40.375,39.500,114000.000,0.025974,39.250,39.625,14297.000,2.000,2.000,38.375,,0.025974,-0.004,-0.004,0.019,0.019,-0.006
65541,2001/01/16,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,38.375,39.438,39.438,123600.000,-0.001582,39.188,39.562,14297.000,2.000,2.000,39.375,,-0.001582,0.006,0.006,0.019,0.019,0.006
65541,2001/01/17,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,37.188,39.312,37.188,130600.000,-0.057052,,,14297.000,2.000,2.000,39.312,,-0.057052,0.004,0.004,0.013,0.013,0.002
65541,2001/01/18,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,37.438,38.188,38.188,33400.000,0.026891,38.000,38.375,14297.000,2.000,2.000,37.438,,0.026891,0.012,0.012,0.009,0.008,0.014
65541,2001/01/19,,11,1,3851,21664840,COO,COOPER COMPANIES INC,,,,N,A,R,5780,7164,1,3851,21664840,,,,,,,,,,,,,,,,,,,,,,,,,37.812,38.312,37.875,20600.000,-0.008183,37.625,38.000,14297.000,2.000,2.000,38.125,,-0.008183,-0.004,-0.004,0.004,0.004,-0.004
