PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88837,2001/01/02,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,18.688,20.250,19.250,166934.000,-0.025316,19.125,19.250,108242.000,2.000,2.000,20.172,250.000,-0.025316,-0.034,-0.034,-0.001,-0.001,-0.028
88837,2001/01/03,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,17.500,19.375,17.625,275213.000,-0.084416,17.500,17.750,108242.000,2.000,2.000,18.781,359.000,-0.084416,0.053,0.053,0.046,0.046,0.050
88837,2001/01/04,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,17.625,18.125,18.062,144877.000,0.024823,17.750,18.062,108242.000,2.000,2.000,17.938,223.000,0.024823,-0.012,-0.012,0.011,0.011,-0.011
88837,2001/01/05,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,17.750,18.500,18.125,481516.000,0.003460,17.875,18.125,108242.000,2.000,2.000,18.109,218.000,0.003460,-0.029,-0.029,-0.009,-0.009,-0.026
88837,2001/01/08,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,17.500,18.188,17.500,316175.000,-0.034483,17.438,17.625,108242.000,2.000,2.000,18.000,241.000,-0.034483,-0.003,-0.004,-0.005,-0.005,-0.002
88837,2001/01/09,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,17.000,18.000,17.250,411407.000,-0.014286,17.125,17.250,108242.000,2.000,2.000,17.906,353.000,-0.014286,0.005,0.005,0.012,0.012,0.004
88837,2001/01/10,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,16.750,17.250,17.000,494436.000,-0.014493,16.938,17.000,108242.000,2.000,2.000,17.188,302.000,-0.014493,0.014,0.014,0.021,0.020,0.010
88837,2001/01/11,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,17.000,18.500,18.188,680158.000,0.069853,18.125,18.188,108242.000,2.000,2.000,17.031,530.000,0.069853,0.015,0.015,0.027,0.027,0.010
88837,2001/01/12,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.250,19.125,284300.000,0.051546,19.000,19.250,108242.000,2.000,2.000,18.594,371.000,0.051546,-0.004,-0.004,0.019,0.019,-0.006
88837,2001/01/16,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,18.875,20.500,19.000,333622.000,-0.006536,18.875,19.000,108242.000,2.000,2.000,19.625,568.000,-0.006536,0.006,0.006,0.019,0.019,0.006
88837,2001/01/17,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,21.000,2.000,18.875,19.875,19.375,244216.000,0.019737,19.312,19.438,108242.000,2.000,2.000,19.109,299.000,0.019737,0.004,0.004,0.013,0.013,0.002
88837,2001/01/18,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,18.500,19.500,19.000,147586.000,-0.019355,18.875,19.000,108242.000,2.000,2.000,19.484,240.000,-0.019355,0.012,0.012,0.009,0.008,0.014
88837,2001/01/19,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,18.250,19.250,18.375,128186.000,-0.032895,18.250,18.375,108242.000,2.000,2.000,19.062,216.000,-0.032895,-0.004,-0.004,0.004,0.004,-0.004
88837,2001/01/22,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,17.625,18.625,17.875,382843.000,-0.027211,17.750,17.875,108242.000,2.000,2.000,18.625,419.000,-0.027211,0.000,0.000,0.005,0.005,0.000
88837,2001/01/23,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,19.000,2.000,17.875,18.375,17.875,222131.000,0.000000,17.875,18.000,108242.000,2.000,2.000,18.250,231.000,0.000000,0.016,0.016,0.015,0.015,0.013
88837,2001/01/24,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,18.000,2.000,16.938,18.000,17.000,599772.000,-0.048951,17.000,17.125,108242.000,2.000,2.000,17.891,463.000,-0.048951,0.003,0.003,0.007,0.007,0.003
88837,2001/01/25,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,21.000,2.000,16.250,18.000,17.875,494252.000,0.051471,17.625,17.875,108242.000,2.000,2.000,17.250,539.000,0.051471,-0.008,-0.008,-0.003,-0.003,-0.005
88837,2001/01/26,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,17.375,19.375,18.625,125405.000,0.041958,18.625,18.875,108242.000,2.000,2.000,17.500,279.000,0.041958,-0.001,-0.001,0.002,0.002,-0.002
88837,2001/01/29,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,,,,,,,,,,,,,,,,,,18.625,20.000,19.938,104187.000,0.070470,19.750,20.000,108242.000,2.000,2.000,18.984,267.000,0.070470,0.009,0.009,0.010,0.010,0.007
88837,2001/01/30,,12,3,3812,G3726010,GRMN,GARMIN LTD,,GRMN,,Q,A,R,41059,28011,3,3812,H2906T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,20.000,2.000,18.938,20.062,20.062,95183.000,0.006270,20.000,20.125,108242.000,2.000,2.000,19.938,264.000,0.006270,0.007,0.007,0.010,0.009,0.007
