PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12320,2001/01/02,2002/01/01,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,2.000,34.000,349.000,,,,,,,,,,,5.000,2.000,0.000,1.000,9.938,10.312,10.062,26400.000,0.012579,9.875,10.250,8406.000,1.000,1.000,9.938,,0.012579,-0.034,-0.034,-0.001,-0.001,-0.028
12320,2001/01/03,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.750,10.000,10.000,21500.000,-0.006211,9.750,10.250,8406.000,1.000,1.000,9.938,,-0.006211,0.053,0.053,0.046,0.046,0.050
12320,2001/01/04,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.625,10.188,9.625,17400.000,-0.037500,9.375,9.875,8406.000,1.000,1.000,10.125,,-0.037500,-0.012,-0.012,0.011,0.011,-0.011
12320,2001/01/05,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.250,9.500,9.500,20300.000,-0.012987,9.250,9.750,8406.000,1.000,1.000,9.500,,-0.012987,-0.029,-0.029,-0.009,-0.009,-0.026
12320,2001/01/08,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,8.875,9.625,8.875,29300.000,-0.065789,8.750,9.125,8406.000,1.000,1.000,9.625,,-0.065789,-0.003,-0.004,-0.005,-0.005,-0.002
12320,2001/01/09,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,8.938,9.375,9.125,10900.000,0.028169,8.875,9.375,8406.000,1.000,1.000,8.938,,0.028169,0.005,0.005,0.012,0.012,0.004
12320,2001/01/10,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.125,9.375,9.375,15800.000,0.027397,9.000,9.500,8406.000,1.000,1.000,9.250,,0.027397,0.014,0.014,0.021,0.020,0.010
12320,2001/01/11,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.375,10.062,10.000,14700.000,0.066667,9.750,10.250,8406.000,1.000,1.000,9.375,,0.066667,0.015,0.015,0.027,0.027,0.010
12320,2001/01/12,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.875,10.562,10.562,23400.000,0.056250,10.312,10.812,8406.000,1.000,1.000,9.875,,0.056250,-0.004,-0.004,0.019,0.019,-0.006
12320,2001/01/16,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,10.000,10.562,10.000,10800.000,-0.053254,9.750,10.250,8406.000,1.000,1.000,10.562,,-0.053254,0.006,0.006,0.019,0.019,0.006
12320,2001/01/17,,11,1,3491,02339510,AIZ,AMCAST INDUSTRIAL CORP,,,,N,A,R,1336,1714,1,3491,02339510,,,,,,,,,34.000,349.000,,,,,,,,,,,,,,,9.688,10.188,10.062,14200.000,0.006250,9.875,10.250,8406.000,1.000,1.000,10.000,,0.006250,0.004,0.004,0.013,0.013,0.002
