PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83382,2005/08/16,2006/06/29,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,2.000,73.000,737.000,,,,,,,,,,,5.000,3.000,0.000,1.000,0.900,0.930,0.910,312400.000,C,0.900,0.910,68245.000,0.250,0.250,0.920,,C,-0.011,-0.011,-0.009,-0.009,-0.012
83382,2005/08/17,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.900,0.910,0.910,252100.000,0.000000,0.900,0.910,68245.000,0.250,0.250,0.910,,0.000000,-0.001,-0.001,-0.000,-0.001,0.001
83382,2005/08/18,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.890,0.910,0.900,257800.000,-0.010989,0.890,0.900,68245.000,0.250,0.250,0.910,,-0.010989,-0.002,-0.002,-0.003,-0.003,-0.001
83382,2005/08/19,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.850,0.900,0.900,517100.000,0.000000,0.890,0.900,68245.000,0.250,0.250,0.900,,0.000000,0.002,0.002,0.002,0.002,0.001
83382,2005/08/22,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.890,0.910,0.890,100400.000,-0.011111,0.890,0.900,68245.000,0.250,0.250,0.900,,-0.011111,0.003,0.003,0.003,0.003,0.002
83382,2005/08/23,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.910,1.090,1.070,4077200.000,0.202247,1.070,1.080,68245.000,0.250,0.250,0.990,,0.202247,-0.003,-0.003,-0.001,-0.001,-0.003
83382,2005/08/24,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,1.110,1.280,1.160,4770300.000,0.084112,1.110,1.120,68245.000,0.250,0.250,1.150,,0.084112,-0.004,-0.004,-0.001,-0.001,-0.007
83382,2005/08/25,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,1.060,1.210,1.080,1468200.000,-0.068965,1.070,1.080,68245.000,0.250,0.250,1.160,,-0.068965,0.002,0.002,0.003,0.002,0.002
83382,2005/08/26,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,1.010,1.140,1.040,769900.000,-0.037037,1.030,1.040,68245.000,0.250,0.250,1.120,,-0.037037,-0.007,-0.007,-0.006,-0.006,-0.006
83382,2005/08/29,,11,2,7374,89869710,TCX,TUCOWS INC,,TCX,514210,A,A,R,14568,19579,3,7375,89869720,,,,,,,,,73.000,737.000,,,,,,,,,,,,,,,0.960,1.070,1.030,684100.000,-0.009615,1.020,1.030,68245.000,0.250,0.250,1.070,,-0.009615,0.006,0.006,0.004,0.004,0.006
