PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
78987,2001/01/02,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,2.000,21.000,23.125,21.812,1391528.000,-0.005698,21.750,21.688,120235.000,1.500,1.500,21.938,2283.000,-0.005698,-0.034,-0.034,-0.001,-0.001,-0.028
78987,2001/01/03,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,2.000,21.625,27.500,27.000,3535798.000,0.237822,26.938,27.000,120235.000,1.500,1.500,21.625,4272.000,0.237822,0.053,0.053,0.046,0.046,0.050
78987,2001/01/04,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,2.000,26.250,28.688,26.938,2061826.000,-0.002315,26.875,26.938,120235.000,1.500,1.500,26.562,3178.000,-0.002315,-0.012,-0.012,0.011,0.011,-0.011
78987,2001/01/05,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,,,,,,,,,,,,,,,,,,24.125,27.500,24.688,1865355.000,-0.083527,24.750,24.812,120235.000,1.500,1.500,27.000,2686.000,-0.083527,-0.029,-0.029,-0.009,-0.009,-0.026
78987,2001/01/08,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,,,,,,,,,,,,,,,,,,23.562,24.688,24.312,2128995.000,-0.015190,24.250,24.312,120235.000,1.500,1.500,24.625,2182.000,-0.015190,-0.003,-0.004,-0.005,-0.005,-0.002
78987,2001/01/09,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,2.000,23.625,25.125,23.750,2754066.000,-0.023136,23.688,23.688,120235.000,1.500,1.500,24.750,2316.000,-0.023136,0.005,0.005,0.012,0.012,0.004
78987,2001/01/10,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,2.000,23.250,24.812,24.500,1502662.000,0.031579,24.438,24.500,120235.000,1.500,1.500,23.812,2743.000,0.031579,0.014,0.014,0.021,0.020,0.010
78987,2001/01/11,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,,,,,,,,,,,,,,,,,,24.438,27.062,26.938,2257359.000,0.099490,26.875,26.938,120235.000,1.500,1.500,24.500,2949.000,0.099490,0.015,0.015,0.027,0.027,0.010
78987,2001/01/12,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,25.438,27.250,26.250,997544.000,-0.025522,26.250,26.312,120235.000,1.500,1.500,27.156,2094.000,-0.025522,-0.004,-0.004,0.019,0.019,-0.006
78987,2001/01/16,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,,,,,,,,,,,,,,,,,,24.750,26.500,25.500,2375448.000,-0.028571,25.500,25.562,120235.000,1.500,1.500,26.062,2492.000,-0.028571,0.006,0.006,0.019,0.019,0.006
78987,2001/01/17,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,2.000,26.250,28.750,27.875,2916887.000,0.093137,27.812,27.875,120235.000,1.500,1.500,26.312,2989.000,0.093137,0.004,0.004,0.013,0.013,0.002
78987,2001/01/18,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,27.062,29.938,29.938,2767968.000,0.073991,29.875,29.938,120235.000,1.500,1.500,28.375,2854.000,0.073991,0.012,0.012,0.009,0.008,0.014
78987,2001/01/19,,11,3,3670,59501710,MCHP,MICROCHIP TECHNOLOGY INC,,MCHP,,Q,A,R,12027,16333,3,3670,59501710,,,,,,,,,,,,,,,,,,,,,,,,,26.875,30.188,27.625,2607155.000,-0.077244,27.625,27.688,120235.000,1.500,1.500,30.125,3149.000,-0.077244,-0.004,-0.004,0.004,0.004,-0.004
