PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
66157,2001/01/02,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.438,28.938,2289500.000,-0.008565,28.438,29.438,751561.000,1.284,1.265,29.375,,-0.008565,-0.034,-0.034,-0.001,-0.001,-0.028
66157,2001/01/03,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.688,30.875,30.812,4079200.000,0.064795,30.312,31.000,751561.000,1.284,1.265,29.188,,0.064795,0.053,0.053,0.046,0.046,0.050
66157,2001/01/04,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,30.500,32.750,31.938,7186800.000,0.036511,31.438,32.438,751561.000,1.284,1.265,30.500,,0.036511,-0.012,-0.012,0.011,0.011,-0.011
66157,2001/01/05,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,30.250,31.625,30.688,4819300.000,-0.039139,30.188,31.188,751561.000,1.284,1.265,31.625,,-0.039139,-0.029,-0.029,-0.009,-0.009,-0.026
66157,2001/01/08,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,29.562,30.875,30.125,3578300.000,-0.018330,29.625,30.625,751561.000,1.284,1.265,30.875,,-0.018330,-0.003,-0.004,-0.005,-0.005,-0.002
66157,2001/01/09,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.438,30.250,2407200.000,0.004149,29.750,30.750,751561.000,1.284,1.265,30.000,,0.004149,0.005,0.005,0.012,0.012,0.004
66157,2001/01/10,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,29.625,30.250,30.125,2431600.000,-0.004132,29.625,30.625,751561.000,1.284,1.265,29.812,,-0.004132,0.014,0.014,0.021,0.020,0.010
66157,2001/01/11,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,29.625,30.750,30.062,2469200.000,-0.002075,29.562,30.562,751561.000,1.284,1.265,30.375,,-0.002075,0.015,0.015,0.027,0.027,0.010
66157,2001/01/12,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.625,30.000,29.000,1933900.000,-0.035343,28.500,29.500,751561.000,1.284,1.265,29.938,,-0.035343,-0.004,-0.004,0.019,0.019,-0.006
66157,2001/01/16,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.062,30.250,28.812,3513000.000,-0.006466,28.312,29.750,751561.000,1.284,1.265,29.000,,-0.006466,0.006,0.006,0.019,0.019,0.006
66157,2001/01/17,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,27.812,28.938,28.125,2269600.000,-0.023861,27.625,28.625,751561.000,1.284,1.265,28.812,,-0.023861,0.004,0.004,0.013,0.013,0.002
66157,2001/01/18,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.375,27.312,2111200.000,-0.028889,26.812,27.812,751561.000,1.284,1.265,28.375,,-0.028889,0.012,0.012,0.009,0.008,0.014
66157,2001/01/19,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,26.250,27.438,26.812,2324400.000,-0.018307,26.312,27.312,751561.000,1.284,1.265,27.312,,-0.018307,-0.004,-0.004,0.004,0.004,-0.004
66157,2001/01/22,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,26.625,27.750,27.688,2503800.000,0.032634,27.188,28.188,751561.000,1.284,1.265,26.875,,0.032634,0.000,0.000,0.005,0.005,0.000
66157,2001/01/23,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.938,28.812,3214400.000,0.040632,28.312,29.000,751561.000,1.284,1.265,27.938,,0.040632,0.016,0.016,0.015,0.015,0.013
66157,2001/01/24,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.188,29.000,28.938,1939400.000,0.004338,28.438,29.438,751561.000,1.284,1.265,28.500,,0.004338,0.003,0.003,0.007,0.007,0.003
66157,2001/01/25,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.250,28.938,1620000.000,0.000000,28.438,29.438,751561.000,1.284,1.265,28.875,,0.000000,-0.008,-0.008,-0.003,-0.003,-0.005
66157,2001/01/26,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.812,29.625,29.562,2019000.000,0.021598,29.062,30.062,751561.000,1.284,1.265,28.938,,0.021598,-0.001,-0.001,0.002,0.002,-0.002
66157,2001/01/29,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,29.250,29.990,29.420,2547200.000,-0.004820,28.920,29.920,751561.000,1.284,1.265,29.260,,-0.004820,0.009,0.009,0.010,0.010,0.007
66157,2001/01/30,,11,1,6712,90297310,USB,U S BANCORP DEL,,,,N,A,R,1645,2104,1,6021,90297330,,,,,,,,,,,,,,,,,,,,,,,,,28.640,29.840,29.550,2912700.000,0.004419,29.050,30.050,751561.000,1.284,1.265,29.170,,0.004419,0.007,0.007,0.010,0.009,0.007
