PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
30382,2001/01/02,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.625,18.875,17.875,1150700.000,-0.052980,,,329454.000,1.000,1.000,18.875,,-0.052980,-0.034,-0.034,-0.001,-0.001,-0.028
30382,2001/01/03,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.375,19.250,19.188,1855000.000,0.073427,,,329454.000,1.000,1.000,18.000,,0.073427,0.053,0.053,0.046,0.046,0.050
30382,2001/01/04,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,18.312,19.188,18.625,1420300.000,-0.029316,,,329454.000,1.000,1.000,19.188,,-0.029316,-0.012,-0.012,0.011,0.011,-0.011
30382,2001/01/05,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.812,18.250,18.000,977400.000,-0.033557,,,329454.000,1.000,1.000,18.000,,-0.033557,-0.029,-0.029,-0.009,-0.009,-0.026
30382,2001/01/08,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.438,17.812,17.750,688200.000,-0.013889,,,329454.000,1.000,1.000,17.812,,-0.013889,-0.003,-0.004,-0.005,-0.005,-0.002
30382,2001/01/09,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.250,17.812,17.500,609300.000,-0.014085,,,329454.000,1.000,1.000,17.625,,-0.014085,0.005,0.005,0.012,0.012,0.004
30382,2001/01/10,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.312,17.875,17.812,643500.000,0.017857,,,329454.000,1.000,1.000,17.375,,0.017857,0.014,0.014,0.021,0.020,0.010
30382,2001/01/11,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.125,17.812,17.438,735500.000,-0.021053,,,329454.000,1.000,1.000,17.812,,-0.021053,0.015,0.015,0.027,0.027,0.010
30382,2001/01/12,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.250,18.000,17.875,1165800.000,0.025090,,,329454.000,1.000,1.000,17.438,,0.025090,-0.004,-0.004,0.019,0.019,-0.006
30382,2001/01/16,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,17.875,19.188,18.875,1148000.000,0.055944,,,329454.000,1.000,1.000,17.875,,0.055944,0.006,0.006,0.019,0.019,0.006
30382,2001/01/17,,11,1,5331,25666910,DG,DOLLAR GENERAL CORP,,,,N,A,R,1354,1737,1,5331,25666910,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.375,19.062,585200.000,0.009934,,,329454.000,1.000,1.000,18.750,,0.009934,0.004,0.004,0.013,0.013,0.002
