PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87447,2001/01/02,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,55.875,58.375,56.375,695800.000,-0.040426,,,164309.000,1.000,1.000,58.000,,-0.040426,-0.034,-0.034,-0.001,-0.001,-0.028
87447,2001/01/03,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,55.688,60.562,60.562,2451800.000,0.074279,60.000,61.000,164309.000,1.000,1.000,56.188,,0.074279,0.053,0.053,0.046,0.046,0.050
87447,2001/01/04,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,60.000,62.500,61.062,3776700.000,0.008256,60.000,64.000,164309.000,1.000,1.000,60.000,,0.008256,-0.012,-0.012,0.011,0.011,-0.011
87447,2001/01/05,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.625,61.000,60.625,2331200.000,-0.007165,,,164309.000,1.000,1.000,61.000,,-0.007165,-0.029,-0.029,-0.009,-0.009,-0.026
87447,2001/01/08,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,60.000,61.125,61.062,868300.000,0.007216,,,164309.000,1.000,1.000,60.562,,0.007216,-0.003,-0.004,-0.005,-0.005,-0.002
87447,2001/01/09,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,60.500,61.125,61.000,1372200.000,-0.001024,60.500,61.875,164309.000,1.000,1.000,60.875,,-0.001024,0.005,0.005,0.012,0.012,0.004
87447,2001/01/10,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,58.000,60.500,58.500,2987400.000,-0.040984,,,164309.000,1.000,1.000,60.000,,-0.040984,0.014,0.014,0.021,0.020,0.010
87447,2001/01/11,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,58.062,59.375,59.250,1547500.000,0.012821,58.250,60.250,164309.000,1.000,1.000,58.250,,0.012821,0.015,0.015,0.027,0.027,0.010
87447,2001/01/12,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,58.812,59.688,58.938,2705400.000,-0.005274,,,164309.000,1.000,1.000,59.125,,-0.005274,-0.004,-0.004,0.019,0.019,-0.006
87447,2001/01/16,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,58.375,59.438,59.438,961400.000,0.008484,,,164309.000,1.000,1.000,58.875,,0.008484,0.006,0.006,0.019,0.019,0.006
87447,2001/01/17,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,58.750,59.375,59.375,511600.000,-0.001052,,,164309.000,1.000,1.000,59.375,,-0.001052,0.004,0.004,0.013,0.013,0.002
87447,2001/01/18,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.500,60.375,60.250,1202800.000,0.014737,59.000,62.000,164309.000,1.000,1.000,59.625,,0.014737,0.012,0.012,0.009,0.008,0.014
87447,2001/01/19,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.812,60.438,60.000,869700.000,-0.004149,,,164309.000,1.000,1.000,60.250,,-0.004149,-0.004,-0.004,0.004,0.004,-0.004
87447,2001/01/22,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.812,60.312,60.312,943600.000,0.005208,59.312,61.312,164309.000,1.000,1.000,60.000,,0.005208,0.000,0.000,0.005,0.005,0.000
87447,2001/01/23,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,60.000,61.000,60.938,2050800.000,0.010363,60.000,61.875,164309.000,1.000,1.000,60.375,,0.010363,0.016,0.016,0.015,0.015,0.013
87447,2001/01/24,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.812,60.938,60.250,943000.000,-0.011282,,,164309.000,1.000,1.000,60.938,,-0.011282,0.003,0.003,0.007,0.007,0.003
87447,2001/01/25,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,59.875,60.812,60.375,854600.000,0.002075,59.375,61.375,164309.000,1.000,1.000,60.250,,0.002075,-0.008,-0.008,-0.003,-0.003,-0.005
87447,2001/01/26,,11,1,4513,91131210,UPS,UNITED PARCEL SERVICE INC,B,,,N,A,R,36383,0,1,4513,91131210,,,,,,,,,,,,,,,,,,,,,,,,,60.062,60.500,60.375,609000.000,0.000000,,,164309.000,1.000,1.000,60.250,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
