PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92239,2007/08/03,2010/02/28,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,2.000,13.000,138.000,,,,,,,,,,,,,,,11.600,13.390,12.900,6608700.000,C,12.870,12.900,72500.000,1.000,1.000,11.610,,C,-0.026,-0.026,-0.023,-0.023,-0.027
92239,2007/08/06,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.070,13.230,12.700,796500.000,-0.015504,12.550,12.740,72500.000,1.000,1.000,13.000,,-0.015504,0.018,0.018,0.000,0.000,0.024
92239,2007/08/07,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.370,12.900,12.600,450100.000,-0.007874,12.600,12.650,72500.000,1.000,1.000,12.640,,-0.007874,0.007,0.007,0.005,0.005,0.006
92239,2007/08/08,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.520,13.000,12.880,225500.000,0.022222,12.770,12.900,72500.000,1.000,1.000,12.650,,0.022222,0.016,0.015,0.018,0.018,0.014
92239,2007/08/09,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.270,13.100,12.940,131900.000,0.004658,12.870,12.950,72500.000,1.000,1.000,12.450,,0.004658,-0.027,-0.027,-0.016,-0.016,-0.030
92239,2007/08/10,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.610,13.200,12.810,236000.000,-0.010046,12.800,12.870,72500.000,1.000,1.000,12.720,,-0.010046,-0.000,-0.001,-0.001,-0.001,0.000
92239,2007/08/13,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.900,13.206,13.070,240400.000,0.020297,13.040,13.150,72500.000,1.000,1.000,12.910,,0.020297,-0.001,-0.001,-0.002,-0.002,-0.000
92239,2007/08/14,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.810,13.490,13.010,45600.000,-0.004591,13.000,13.140,72500.000,1.000,1.000,13.450,,-0.004591,-0.019,-0.019,-0.017,-0.018,-0.018
92239,2007/08/15,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.600,13.100,12.880,298900.000,-0.009992,12.820,12.950,72500.000,1.000,1.000,12.990,,-0.009992,-0.016,-0.016,-0.017,-0.017,-0.014
92239,2007/08/16,,11,1,1311,20605P10,CXO,CONCHO RESOURCES INC,,CXO,211110,N,A,R,52684,0,1,1382,20605P10,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,12.500,12.732,12.700,78900.000,-0.013975,12.700,12.750,72500.000,1.000,1.000,12.600,,-0.013975,0.002,0.002,-0.004,-0.004,0.003
