PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52329,2001/01/02,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,44.812,46.688,45.938,169700.000,-0.005413,,,26252.000,4.000,4.000,46.250,,-0.005413,-0.034,-0.034,-0.001,-0.001,-0.028
52329,2001/01/03,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,46.125,47.000,46.938,80000.000,0.021769,,,26252.000,4.000,4.000,46.188,,0.021769,0.053,0.053,0.046,0.046,0.050
52329,2001/01/04,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,46.688,47.625,47.312,148400.000,0.007989,,,26252.000,4.000,4.000,46.688,,0.007989,-0.012,-0.012,0.011,0.011,-0.011
52329,2001/01/05,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,44.750,46.812,44.750,92300.000,-0.054161,,,26252.000,4.000,4.000,46.812,,-0.054161,-0.029,-0.029,-0.009,-0.009,-0.026
52329,2001/01/08,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,44.125,45.312,44.688,67700.000,-0.001397,,,26252.000,4.000,4.000,45.000,,-0.001397,-0.003,-0.004,-0.005,-0.005,-0.002
52329,2001/01/09,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,43.688,44.562,43.750,85000.000,-0.020979,,,26252.000,4.000,4.000,44.562,,-0.020979,0.005,0.005,0.012,0.012,0.004
52329,2001/01/10,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,43.312,44.000,43.625,157300.000,-0.002857,,,26252.000,4.000,4.000,44.000,,-0.002857,0.014,0.014,0.021,0.020,0.010
52329,2001/01/11,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,43.500,44.312,44.062,99700.000,0.010029,,,26252.000,4.000,4.000,43.625,,0.010029,0.015,0.015,0.027,0.027,0.010
52329,2001/01/12,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,43.625,44.062,43.812,84800.000,-0.005674,,,26252.000,4.000,4.000,44.062,,-0.005674,-0.004,-0.004,0.019,0.019,-0.006
52329,2001/01/16,,11,1,8711,46981410,JEC,JACOBS ENGINEERING GROUP INC,,,,N,A,R,21011,0,1,8711,46981410,,,,,,,,,,,,,,,,,,,,,,,,,43.125,44.125,43.125,190100.000,-0.015692,,,26252.000,4.000,4.000,43.812,,-0.015692,0.006,0.006,0.019,0.019,0.006
