PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80711,2001/01/02,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,49.438,50.125,49.562,200100.000,-0.007509,49.438,49.750,67590.000,1.000,1.000,50.125,,-0.007509,-0.034,-0.034,-0.001,-0.001,-0.028
80711,2001/01/03,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,49.500,49.938,49.812,227400.000,0.005044,49.688,49.875,67590.000,1.000,1.000,49.500,,0.005044,0.053,0.053,0.046,0.046,0.050
80711,2001/01/04,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,49.500,49.938,49.750,214700.000,-0.001255,49.562,49.812,67590.000,1.000,1.000,49.812,,-0.001255,-0.012,-0.012,0.011,0.011,-0.011
80711,2001/01/05,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.688,49.625,47.875,235900.000,-0.037688,47.750,47.938,67590.000,1.000,1.000,49.625,,-0.037688,-0.029,-0.029,-0.009,-0.009,-0.026
80711,2001/01/08,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.500,48.375,47.625,91700.000,-0.005222,47.500,47.688,67590.000,1.000,1.000,47.938,,-0.005222,-0.003,-0.004,-0.005,-0.005,-0.002
80711,2001/01/09,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.562,47.812,47.750,113300.000,0.002625,47.625,47.812,67590.000,1.000,1.000,47.562,,0.002625,0.005,0.005,0.012,0.012,0.004
80711,2001/01/10,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.062,47.750,47.375,129800.000,-0.007853,47.250,47.438,67590.000,1.000,1.000,47.750,,-0.007853,0.014,0.014,0.021,0.020,0.010
80711,2001/01/11,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.000,47.750,47.125,226300.000,-0.005277,46.938,47.312,67590.000,1.000,1.000,47.375,,-0.005277,0.015,0.015,0.027,0.027,0.010
80711,2001/01/12,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,47.000,47.375,47.125,217100.000,0.000000,47.000,47.188,67590.000,1.000,1.000,47.125,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
80711,2001/01/16,,18,1,6798,03748R10,AIV,APARTMENT INVESTMENT & MGMT CO,,,,N,A,R,30438,0,1,6798,03748R10,,,,,,,,,,,,,,,,,,,,,,,,,46.500,47.375,46.750,262700.000,-0.007958,46.562,46.938,67590.000,1.000,1.000,47.125,,-0.007958,0.006,0.006,0.019,0.019,0.006
