PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
64995,2001/01/02,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,26.938,27.562,27.125,1781900.000,-0.031250,,,425827.000,1.000,1.000,,,-0.031250,-0.034,-0.034,-0.001,-0.001,-0.028
64995,2001/01/03,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,26.312,28.188,28.188,1938800.000,0.039171,,,425827.000,1.000,1.000,,,0.039171,0.053,0.053,0.046,0.046,0.050
64995,2001/01/04,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.250,28.438,1788100.000,0.008869,,,425827.000,1.000,1.000,,,0.008869,-0.012,-0.012,0.011,0.011,-0.011
64995,2001/01/05,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.438,27.500,1432000.000,-0.032967,,,425827.000,1.000,1.000,,,-0.032967,-0.029,-0.029,-0.009,-0.009,-0.026
64995,2001/01/08,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,26.625,27.375,26.812,826800.000,-0.025000,,,425827.000,1.000,1.000,,,-0.025000,-0.003,-0.004,-0.005,-0.005,-0.002
64995,2001/01/09,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,26.438,27.062,26.875,1043000.000,0.002331,,,425827.000,1.000,1.000,,,0.002331,0.005,0.005,0.012,0.012,0.004
64995,2001/01/10,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,27.125,28.125,27.625,1184300.000,0.027907,,,425827.000,1.000,1.000,,,0.027907,0.014,0.014,0.021,0.020,0.010
64995,2001/01/11,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.438,28.000,1647000.000,0.013575,,,425827.000,1.000,1.000,,,0.013575,0.015,0.015,0.027,0.027,0.010
64995,2001/01/12,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,27.062,27.938,27.438,1067000.000,-0.020089,,,425827.000,1.000,1.000,,,-0.020089,-0.004,-0.004,0.019,0.019,-0.006
64995,2001/01/16,,11,1,6021,49326710,KEY,KEYCORP NEW,,,,N,A,R,2535,3234,1,6021,49326710,,,,,,,,,,,,,,,,,,,,,,,,,27.250,28.688,28.250,2223100.000,0.029613,,,425827.000,1.000,1.000,,,0.029613,0.006,0.006,0.019,0.019,0.006
