PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80584,2001/01/02,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.188,7.125,37900.000,0.000000,6.875,7.250,16897.000,1.000,1.000,7.125,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
80584,2001/01/03,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.375,7.375,54300.000,0.035088,7.188,7.500,16897.000,1.000,1.000,7.000,,0.035088,0.053,0.053,0.046,0.046,0.050
80584,2001/01/04,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.062,7.500,7.188,45900.000,-0.025424,7.188,7.375,16897.000,1.000,1.000,7.500,,-0.025424,-0.012,-0.012,0.011,0.011,-0.011
80584,2001/01/05,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.250,7.312,7.312,20200.000,0.017391,7.188,7.500,16897.000,1.000,1.000,7.250,,0.017391,-0.029,-0.029,-0.009,-0.009,-0.026
80584,2001/01/08,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.250,7.500,7.438,32500.000,0.017094,,,16897.000,1.000,1.000,7.312,,0.017094,-0.003,-0.004,-0.005,-0.005,-0.002
80584,2001/01/09,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.312,7.562,7.562,40900.000,0.016807,7.312,7.688,16897.000,1.000,1.000,7.375,,0.016807,0.005,0.005,0.012,0.012,0.004
80584,2001/01/10,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.312,7.500,7.438,30500.000,-0.016529,7.250,7.625,16897.000,1.000,1.000,7.500,,-0.016529,0.014,0.014,0.021,0.020,0.010
80584,2001/01/11,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.312,7.500,7.500,14800.000,0.008403,7.312,7.688,16897.000,1.000,1.000,7.500,,0.008403,0.015,0.015,0.027,0.027,0.010
80584,2001/01/12,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.500,7.812,7.812,73000.000,0.041667,,,16897.000,1.000,1.000,7.562,,0.041667,-0.004,-0.004,0.019,0.019,-0.006
80584,2001/01/16,,18,1,6798,97563A10,WXH,WINSTON HOTELS INC,,,,N,A,R,13116,17725,1,6798,97563A10,,,,,,,,,,,,,,,,,,,,,,,,,7.688,8.000,7.875,45200.000,0.008000,7.688,8.062,16897.000,1.000,1.000,8.000,,0.008000,0.006,0.006,0.019,0.019,0.006
