PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23931,2001/01/02,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.938,28.938,28.312,852000.000,-0.025806,,,337670.000,1.000,1.000,28.562,,-0.025806,-0.034,-0.034,-0.001,-0.001,-0.028
23931,2001/01/03,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.062,29.125,27.312,887100.000,-0.035320,,,337670.000,1.000,1.000,28.500,,-0.035320,0.053,0.053,0.046,0.046,0.050
23931,2001/01/04,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.125,27.188,25.375,963200.000,-0.070938,,,337670.000,1.000,1.000,27.188,,-0.070938,-0.012,-0.012,0.011,0.011,-0.011
23931,2001/01/05,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.125,25.750,25.438,760300.000,0.002463,,,337670.000,1.000,1.000,25.375,,0.002463,-0.029,-0.029,-0.009,-0.009,-0.026
23931,2001/01/08,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,25.812,25.750,456500.000,0.012285,,,337670.000,1.000,1.000,25.375,,0.012285,-0.003,-0.004,-0.005,-0.005,-0.002
23931,2001/01/09,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.062,25.938,428200.000,0.007282,,,337670.000,1.000,1.000,26.000,,0.007282,0.005,0.005,0.012,0.012,0.004
23931,2001/01/10,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.000,25.750,406300.000,-0.007229,,,337670.000,1.000,1.000,25.875,,-0.007229,0.014,0.014,0.021,0.020,0.010
23931,2001/01/11,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,24.375,26.000,24.562,1213700.000,-0.046117,,,337670.000,1.000,1.000,26.000,,-0.046117,0.015,0.015,0.027,0.027,0.010
23931,2001/01/12,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.125,24.938,1000000.000,0.015267,,,337670.000,1.000,1.000,24.562,,0.015267,-0.004,-0.004,0.019,0.019,-0.006
23931,2001/01/16,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,24.188,25.062,25.000,929800.000,0.002506,,,337670.000,1.000,1.000,25.000,,0.002506,0.006,0.006,0.019,0.019,0.006
23931,2001/01/17,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,24.938,25.375,25.125,696700.000,0.005000,,,337670.000,1.000,1.000,25.188,,0.005000,0.004,0.004,0.013,0.013,0.002
23931,2001/01/18,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.062,25.562,25.438,411400.000,0.012438,,,337670.000,1.000,1.000,25.125,,0.012438,0.012,0.012,0.009,0.008,0.014
23931,2001/01/19,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,24.875,25.812,25.688,559600.000,0.009828,,,337670.000,1.000,1.000,25.375,,0.009828,-0.004,-0.004,0.004,0.004,-0.004
23931,2001/01/22,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.188,25.812,548000.000,0.004866,,,337670.000,1.000,1.000,25.688,,0.004866,0.000,0.000,0.005,0.005,0.000
23931,2001/01/23,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.562,26.500,25.875,736300.000,0.002421,,,337670.000,1.000,1.000,26.000,,0.002421,0.016,0.016,0.015,0.015,0.013
23931,2001/01/24,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.125,26.062,760700.000,0.007246,,,337670.000,1.000,1.000,25.625,,0.007246,0.003,0.003,0.007,0.007,0.003
23931,2001/01/25,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.562,26.375,429000.000,0.011990,,,337670.000,1.000,1.000,26.312,,0.011990,-0.008,-0.008,-0.003,-0.003,-0.005
23931,2001/01/26,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.562,26.438,509100.000,0.002370,,,337670.000,1.000,1.000,26.250,,0.002370,-0.001,-0.001,0.002,0.002,-0.002
23931,2001/01/29,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.500,26.280,360100.000,-0.005957,,,337670.000,1.000,1.000,26.250,,-0.005957,0.009,0.009,0.010,0.010,0.007
23931,2001/01/30,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.400,26.000,413900.000,-0.010655,,,337670.000,1.000,1.000,26.400,,-0.010655,0.007,0.007,0.010,0.009,0.007
23931,2001/01/31,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,0.000,,,,,,,,,,,,,,,,,25.310,26.000,25.470,773600.000,-0.020385,,,337670.000,1.000,1.000,26.000,,-0.020385,-0.007,-0.007,-0.000,-0.000,-0.006
23931,2001/02/01,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.200,25.490,25.380,523900.000,-0.003534,,,337670.000,1.000,1.000,25.480,,-0.003534,0.004,0.004,0.002,0.002,0.005
23931,2001/02/02,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.340,25.750,25.550,960900.000,0.006698,,,337670.000,1.000,1.000,25.600,,0.006698,-0.019,-0.019,-0.009,-0.009,-0.017
23931,2001/02/05,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.590,26.100,26.010,390200.000,0.018004,,,337670.000,1.000,1.000,25.690,,0.018004,0.002,0.002,-0.004,-0.004,0.004
23931,2001/02/06,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.660,26.280,25.810,616800.000,-0.007689,,,337670.000,1.000,1.000,26.010,,-0.007689,0.000,0.000,0.002,0.002,-0.002
23931,2001/02/07,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,25.900,26.650,26.550,602900.000,0.028671,,,337670.000,1.000,1.000,25.950,,0.028671,-0.009,-0.009,-0.004,-0.004,-0.008
23931,2001/02/08,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.550,27.000,27.000,363000.000,0.016949,,,337670.000,1.000,1.000,26.550,,0.016949,-0.006,-0.007,-0.003,-0.003,-0.006
23931,2001/02/09,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,27.300,27.250,553600.000,0.009259,,,337670.000,1.000,1.000,27.000,,0.009259,-0.014,-0.014,-0.009,-0.009,-0.013
23931,2001/02/12,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.900,27.750,27.400,515900.000,0.005505,,,337670.000,1.000,1.000,27.300,,0.005505,0.010,0.010,0.005,0.005,0.012
23931,2001/02/13,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.050,27.950,27.550,413200.000,0.005474,,,337670.000,1.000,1.000,27.950,,0.005474,-0.009,-0.009,-0.003,-0.004,-0.009
23931,2001/02/14,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.100,27.600,27.450,474600.000,-0.003630,,,337670.000,1.000,1.000,27.600,,-0.003630,-0.000,-0.000,-0.000,-0.001,-0.002
23931,2001/02/15,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.750,27.400,26.950,723300.000,-0.018215,,,337670.000,1.000,1.000,27.200,,-0.018215,0.009,0.009,0.009,0.009,0.008
23931,2001/02/16,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.130,28.000,27.350,707800.000,0.014842,,,337670.000,1.000,1.000,28.000,,0.014842,-0.021,-0.021,-0.014,-0.014,-0.019
23931,2001/02/20,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.150,27.850,27.650,578000.000,0.010969,,,337670.000,1.000,1.000,27.350,,0.010969,-0.019,-0.019,-0.012,-0.012,-0.017
23931,2001/02/21,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.770,28.400,27.910,958300.000,0.009403,,,337670.000,1.000,1.000,27.800,,0.009403,-0.018,-0.018,-0.016,-0.016,-0.019
23931,2001/02/22,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.620,28.190,27.950,486900.000,0.001433,,,337670.000,1.000,1.000,27.700,,0.001433,-0.005,-0.005,-0.011,-0.011,-0.002
23931,2001/02/23,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,26.990,28.150,27.450,631700.000,-0.017889,,,337670.000,1.000,1.000,27.950,,-0.017889,-0.004,-0.004,-0.003,-0.003,-0.006
23931,2001/02/26,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.280,28.090,772100.000,0.023315,,,337670.000,1.000,1.000,28.000,,0.023315,0.019,0.019,0.016,0.016,0.017
23931,2001/02/27,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.950,28.350,28.210,411400.000,0.004272,,,337670.000,1.000,1.000,28.090,,0.004272,-0.012,-0.012,-0.012,-0.012,-0.008
23931,2001/02/28,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,0.000,,,,,,,,,,,,,,,,,27.900,28.430,28.200,493700.000,-0.000354,,,337670.000,1.000,1.000,28.430,,-0.000354,-0.014,-0.014,-0.008,-0.008,-0.014
23931,2001/03/01,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.900,28.350,28.150,524300.000,-0.001773,,,337670.000,1.000,1.000,27.950,,-0.001773,0.000,0.000,-0.006,-0.006,0.001
23931,2001/03/02,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.600,28.210,28.200,663100.000,0.001776,,,337670.000,1.000,1.000,28.150,,0.001776,-0.005,-0.005,0.005,0.005,-0.006
23931,2001/03/05,,11,1,4931,98389B10,XEL,X C E L ENERGY INC,,,,N,A,R,21300,26264,3,4911,98389B10,,,,,,,,,,,,,,,,,,,,,,,,,27.900,28.270,27.950,476800.000,-0.008865,,,337670.000,1.000,1.000,27.950,,-0.008865,0.005,0.005,0.002,0.002,0.006
