PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23990,2001/01/02,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.688,36.250,35.625,691600.000,-0.018933,,,219715.000,1.000,1.000,35.938,,-0.018933,-0.034,-0.034,-0.001,-0.001,-0.028
23990,2001/01/03,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.250,36.188,35.875,1694200.000,0.007018,,,219715.000,1.000,1.000,35.750,,0.007018,0.053,0.053,0.046,0.046,0.050
23990,2001/01/04,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.438,37.125,36.312,679000.000,0.012195,,,219715.000,1.000,1.000,35.500,,0.012195,-0.012,-0.012,0.011,0.011,-0.011
23990,2001/01/05,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.625,36.438,34.312,825300.000,-0.055077,,,219715.000,1.000,1.000,36.438,,-0.055077,-0.029,-0.029,-0.009,-0.009,-0.026
23990,2001/01/08,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.062,35.688,35.250,569000.000,0.027322,,,219715.000,1.000,1.000,34.812,,0.027322,-0.003,-0.004,-0.005,-0.005,-0.002
23990,2001/01/09,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.125,34.750,33.875,569000.000,-0.039007,,,219715.000,1.000,1.000,34.750,,-0.039007,0.005,0.005,0.012,0.012,0.004
23990,2001/01/10,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.750,34.750,34.312,513800.000,0.012915,,,219715.000,1.000,1.000,33.875,,0.012915,0.014,0.014,0.021,0.020,0.010
23990,2001/01/11,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.750,34.562,33.438,447200.000,-0.025501,,,219715.000,1.000,1.000,34.562,,-0.025501,0.015,0.015,0.027,0.027,0.010
23990,2001/01/12,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.125,33.250,33.250,567300.000,-0.005607,,,219715.000,1.000,1.000,32.312,,-0.005607,-0.004,-0.004,0.019,0.019,-0.006
23990,2001/01/16,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.500,34.750,34.062,851400.000,0.024436,,,219715.000,1.000,1.000,33.000,,0.024436,0.006,0.006,0.019,0.019,0.006
23990,2001/01/17,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.062,34.875,34.250,544100.000,0.005505,,,219715.000,1.000,1.000,34.062,,0.005505,0.004,0.004,0.013,0.013,0.002
23990,2001/01/18,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.438,34.688,34.188,508300.000,-0.001825,,,219715.000,1.000,1.000,33.875,,-0.001825,0.012,0.012,0.009,0.008,0.014
23990,2001/01/19,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.000,33.750,33.750,820000.000,-0.012797,,,219715.000,1.000,1.000,33.625,,-0.012797,-0.004,-0.004,0.004,0.004,-0.004
23990,2001/01/22,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.812,34.188,33.438,554000.000,-0.009259,,,219715.000,1.000,1.000,33.250,,-0.009259,0.000,0.000,0.005,0.005,0.000
23990,2001/01/23,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.250,33.875,364200.000,0.013084,,,219715.000,1.000,1.000,33.500,,0.013084,0.016,0.016,0.015,0.015,0.013
23990,2001/01/24,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.375,34.375,33.688,252900.000,-0.005535,,,219715.000,1.000,1.000,33.375,,-0.005535,0.003,0.003,0.007,0.007,0.003
23990,2001/01/25,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.375,34.688,34.625,644000.000,0.027829,,,219715.000,1.000,1.000,33.375,,0.027829,-0.008,-0.008,-0.003,-0.003,-0.005
23990,2001/01/26,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.938,34.625,33.750,582600.000,-0.025271,,,219715.000,1.000,1.000,34.625,,-0.025271,-0.001,-0.001,0.002,0.002,-0.002
23990,2001/01/29,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.350,32.580,1300300.000,-0.034667,,,219715.000,1.000,1.000,33.000,,-0.034667,0.009,0.009,0.010,0.010,0.007
23990,2001/01/30,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.000,35.250,35.190,1938100.000,0.080110,,,219715.000,1.000,1.000,32.000,,0.080110,0.007,0.007,0.010,0.009,0.007
23990,2001/01/31,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.930,35.990,35.900,1171500.000,0.020176,,,219715.000,1.000,1.000,35.250,,0.020176,-0.007,-0.007,-0.000,-0.000,-0.006
23990,2001/02/01,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.200,36.690,36.090,689100.000,0.005292,,,219715.000,1.000,1.000,36.600,,0.005292,0.004,0.004,0.002,0.002,0.005
23990,2001/02/02,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.040,36.310,35.450,545800.000,-0.017733,,,219715.000,1.000,1.000,35.850,,-0.017733,-0.019,-0.019,-0.009,-0.009,-0.017
23990,2001/02/05,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.000,35.930,35.720,619500.000,0.007616,,,219715.000,1.000,1.000,35.250,,0.007616,0.002,0.002,-0.004,-0.004,0.004
23990,2001/02/06,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.010,35.820,35.150,479500.000,-0.015957,,,219715.000,1.000,1.000,35.820,,-0.015957,0.000,0.000,0.002,0.002,-0.002
23990,2001/02/07,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.400,35.450,35.200,698700.000,0.001422,,,219715.000,1.000,1.000,35.150,,0.001422,-0.009,-0.009,-0.004,-0.004,-0.008
23990,2001/02/08,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.910,35.940,35.430,486700.000,0.006534,,,219715.000,1.000,1.000,35.450,,0.006534,-0.006,-0.007,-0.003,-0.003,-0.006
23990,2001/02/09,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.700,35.420,33.890,1194300.000,-0.043466,,,219715.000,1.000,1.000,35.180,,-0.043466,-0.014,-0.014,-0.009,-0.009,-0.013
23990,2001/02/12,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.290,34.990,34.510,564600.000,0.018294,,,219715.000,1.000,1.000,33.630,,0.018294,0.010,0.010,0.005,0.005,0.012
23990,2001/02/13,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.330,35.980,35.270,705100.000,0.022023,,,219715.000,1.000,1.000,34.500,,0.022023,-0.009,-0.009,-0.003,-0.004,-0.009
23990,2001/02/14,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,2001/02/05,,,,,2001/03/01,2001/02/16,0.000,,,1232.000,0.200,0.000,0.000,,,,,,,,,,,34.850,35.840,35.120,783800.000,0.001418,,,219715.000,1.000,1.000,35.080,,-0.004253,-0.000,-0.000,-0.000,-0.001,-0.002
23990,2001/02/15,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.800,36.750,36.500,853400.000,0.039294,,,219715.000,1.000,1.000,34.900,,0.039294,0.009,0.009,0.009,0.009,0.008
23990,2001/02/16,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.050,36.820,35.590,659900.000,-0.024932,,,219715.000,1.000,1.000,36.820,,-0.024932,-0.021,-0.021,-0.014,-0.014,-0.019
23990,2001/02/20,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.500,36.900,35.860,484400.000,0.007586,,,219715.000,1.000,1.000,35.550,,0.007586,-0.019,-0.019,-0.012,-0.012,-0.017
23990,2001/02/21,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.800,36.850,35.070,601000.000,-0.022030,,,219715.000,1.000,1.000,36.850,,-0.022030,-0.018,-0.018,-0.016,-0.016,-0.019
23990,2001/02/22,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.650,35.130,633600.000,0.001711,,,219715.000,1.000,1.000,34.550,,0.001711,-0.005,-0.005,-0.011,-0.011,-0.002
23990,2001/02/23,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.690,35.050,34.430,480300.000,-0.019926,,,219715.000,1.000,1.000,35.010,,-0.019926,-0.004,-0.004,-0.003,-0.003,-0.006
23990,2001/02/26,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,34.680,36.200,35.920,536600.000,0.043276,,,219715.000,1.000,1.000,35.000,,0.043276,0.019,0.019,0.016,0.016,0.017
23990,2001/02/27,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.760,36.700,36.100,612300.000,0.005011,,,219715.000,1.000,1.000,36.300,,0.005011,-0.012,-0.012,-0.012,-0.012,-0.008
23990,2001/02/28,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,0.000,,,,,,,,,,,,,,,,,36.740,37.400,36.750,1686300.000,0.018006,,,219715.000,1.000,1.000,37.000,,0.018006,-0.014,-0.014,-0.008,-0.008,-0.014
23990,2001/03/01,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,36.910,37.860,37.480,803600.000,0.019864,,,219715.000,1.000,1.000,37.000,,0.019864,0.000,0.000,-0.006,-0.006,0.001
23990,2001/03/02,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.570,37.970,1620700.000,0.013074,,,219715.000,1.000,1.000,37.480,,0.013074,-0.005,-0.005,0.005,0.005,-0.006
23990,2001/03/05,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,36.550,37.490,37.130,1502700.000,-0.022123,,,219715.000,1.000,1.000,36.900,,-0.022123,0.005,0.005,0.002,0.002,0.006
23990,2001/03/06,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,36.400,37.900,37.200,728100.000,0.001885,,,219715.000,1.000,1.000,37.750,,0.001885,0.011,0.011,0.010,0.010,0.010
23990,2001/03/07,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,37.320,38.640,38.270,544400.000,0.028763,,,219715.000,1.000,1.000,37.450,,0.028763,0.006,0.006,0.006,0.005,0.006
23990,2001/03/08,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,37.500,38.600,38.220,842700.000,-0.001306,,,219715.000,1.000,1.000,38.600,,-0.001306,-0.001,-0.001,-0.004,-0.004,0.002
23990,2001/03/09,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,36.900,38.700,37.650,1074100.000,-0.014914,,,219715.000,1.000,1.000,38.700,,-0.014914,-0.024,-0.024,-0.015,-0.015,-0.025
23990,2001/03/12,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,36.380,37.320,37.040,763600.000,-0.016202,,,219715.000,1.000,1.000,37.250,,-0.016202,-0.042,-0.042,-0.031,-0.031,-0.043
23990,2001/03/13,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.000,35.840,1020300.000,-0.032397,,,219715.000,1.000,1.000,37.000,,-0.032397,0.015,0.015,0.005,0.005,0.015
23990,2001/03/14,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.000,35.000,33.510,1662400.000,-0.065011,,,219715.000,1.000,1.000,34.000,,-0.065011,-0.025,-0.025,-0.018,-0.018,-0.026
23990,2001/03/15,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.080,33.600,32.460,949000.000,-0.031334,,,219715.000,1.000,1.000,33.600,,-0.031334,0.003,0.003,-0.000,-0.000,0.006
23990,2001/03/16,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,31.750,33.380,32.660,1434400.000,0.006161,,,219715.000,1.000,1.000,31.750,,0.006161,-0.021,-0.021,-0.018,-0.018,-0.020
23990,2001/03/19,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,33.360,34.360,33.610,1029600.000,0.029088,,,219715.000,1.000,1.000,33.900,,0.029088,0.019,0.019,0.009,0.009,0.018
23990,2001/03/20,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.080,35.040,33.320,1491800.000,-0.008628,,,219715.000,1.000,1.000,32.500,,-0.008628,-0.023,-0.023,-0.008,-0.009,-0.024
23990,2001/03/21,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,31.900,33.500,32.590,556100.000,-0.021909,,,219715.000,1.000,1.000,33.400,,-0.021909,-0.019,-0.019,-0.016,-0.016,-0.018
23990,2001/03/22,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,29.770,32.590,30.250,1562700.000,-0.071801,,,219715.000,1.000,1.000,32.400,,-0.071801,-0.004,-0.005,-0.011,-0.011,-0.004
23990,2001/03/23,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,29.800,30.930,30.050,2014900.000,-0.006612,,,219715.000,1.000,1.000,30.500,,-0.006612,0.020,0.020,0.021,0.021,0.020
23990,2001/03/26,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.080,31.150,30.740,875600.000,0.022962,,,219715.000,1.000,1.000,30.200,,0.022962,0.011,0.011,0.007,0.007,0.011
23990,2001/03/27,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.220,31.490,31.100,1130100.000,0.011711,,,219715.000,1.000,1.000,30.850,,0.011711,0.023,0.023,0.009,0.009,0.026
23990,2001/03/28,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,29.880,31.110,31.000,915700.000,-0.003215,,,219715.000,1.000,1.000,30.850,,-0.003215,-0.026,-0.026,-0.018,-0.018,-0.024
23990,2001/03/29,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.210,31.290,30.530,560000.000,-0.015161,,,219715.000,1.000,1.000,31.000,,-0.015161,-0.005,-0.005,-0.007,-0.007,-0.005
23990,2001/03/30,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,0.000,,,,,,,,,,,,,,,,,30.100,31.300,30.810,858900.000,0.009171,,,220091.000,1.000,1.000,30.830,,0.009171,0.012,0.012,0.016,0.016,0.011
23990,2001/04/02,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.640,32.450,30.900,1197700.000,0.002921,,,220091.000,1.000,1.000,31.400,,0.002921,-0.016,-0.016,-0.021,-0.021,-0.012
23990,2001/04/03,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.090,31.050,30.500,643400.000,-0.012945,,,220091.000,1.000,1.000,31.050,,-0.012945,-0.036,-0.036,-0.034,-0.034,-0.034
23990,2001/04/04,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,30.350,32.030,31.860,928500.000,0.044590,,,220091.000,1.000,1.000,30.500,,0.044590,-0.003,-0.003,-0.008,-0.008,-0.003
23990,2001/04/05,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,31.870,33.110,33.100,843800.000,0.038920,,,220091.000,1.000,1.000,31.870,,0.038920,0.046,0.046,0.039,0.039,0.044
23990,2001/04/06,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.130,33.030,32.770,1246200.000,-0.009970,,,220091.000,1.000,1.000,33.030,,-0.009970,-0.020,-0.020,-0.013,-0.013,-0.020
23990,2001/04/09,,11,1,2821,77537110,ROH,ROHM & HAAS CO,,,,N,A,R,21527,0,1,2821,77537110,,,,,,,,,,,,,,,,,,,,,,,,,32.100,33.940,33.070,551300.000,0.009155,,,220091.000,1.000,1.000,32.100,,0.009155,0.009,0.009,0.006,0.006,0.008
