PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
42307,2001/01/02,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.875,19.188,40000.000,-0.046584,19.000,19.375,13611.000,2.250,2.250,19.875,,-0.046584,-0.034,-0.034,-0.001,-0.001,-0.028
42307,2001/01/03,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.938,19.375,19.125,118300.000,-0.003257,18.938,19.188,13611.000,2.250,2.250,19.188,,-0.003257,0.053,0.053,0.046,0.046,0.050
42307,2001/01/04,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.062,19.000,25500.000,-0.006536,18.688,19.062,13611.000,2.250,2.250,19.000,,-0.006536,-0.012,-0.012,0.011,0.011,-0.011
42307,2001/01/05,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.562,19.000,19.000,12500.000,0.000000,18.625,19.062,13611.000,2.250,2.250,18.750,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
42307,2001/01/08,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.625,19.250,18.938,32300.000,-0.003289,18.688,19.062,13611.000,2.250,2.250,19.250,,-0.003289,-0.003,-0.004,-0.005,-0.005,-0.002
42307,2001/01/09,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.688,19.125,18.812,20600.000,-0.006601,18.750,19.000,13611.000,2.250,2.250,18.750,,-0.006601,0.005,0.005,0.012,0.012,0.004
42307,2001/01/10,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.188,18.625,18.500,29500.000,-0.016611,18.438,18.625,13611.000,2.250,2.250,18.625,,-0.016611,0.014,0.014,0.021,0.020,0.010
42307,2001/01/11,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.312,18.625,18.500,132100.000,0.000000,18.250,18.562,13611.000,2.250,2.250,18.375,,0.000000,0.015,0.015,0.027,0.027,0.010
42307,2001/01/12,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,17.875,18.375,18.000,68000.000,-0.027027,17.938,18.062,13611.000,2.250,2.250,18.375,,-0.027027,-0.004,-0.004,0.019,0.019,-0.006
42307,2001/01/16,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,17.688,18.000,18.000,56600.000,0.000000,17.812,18.062,13611.000,2.250,2.250,17.750,,0.000000,0.006,0.006,0.019,0.019,0.006
42307,2001/01/17,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,17.875,18.312,18.188,109100.000,0.010417,18.062,18.438,13611.000,2.250,2.250,18.000,,0.010417,0.004,0.004,0.013,0.013,0.002
42307,2001/01/18,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.125,18.500,18.500,81900.000,0.017182,18.375,18.562,13611.000,2.250,2.250,18.188,,0.017182,0.012,0.012,0.009,0.008,0.014
42307,2001/01/19,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.000,18.375,18.250,16400.000,-0.013514,18.062,18.312,13611.000,2.250,2.250,18.250,,-0.013514,-0.004,-0.004,0.004,0.004,-0.004
42307,2001/01/22,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,17.625,18.250,18.250,50400.000,0.000000,18.125,18.375,13611.000,2.250,2.250,17.625,,0.000000,0.000,0.000,0.005,0.005,0.000
42307,2001/01/23,,11,1,3317,74762010,NX,QUANEX CORP,,,,N,A,R,21472,0,1,3312,74762010,,,,,,,,,,,,,,,,,,,,,,,,,18.250,18.688,18.562,112300.000,0.017123,18.188,18.625,13611.000,2.250,2.250,18.250,,0.017123,0.016,0.016,0.015,0.015,0.013
