PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75828,2001/01/02,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,37.062,43.812,38.938,1213306.000,-0.086510,38.812,38.938,132733.000,2.000,2.000,43.688,2486.000,-0.086510,-0.034,-0.034,-0.001,-0.001,-0.028
75828,2001/01/03,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,,,,,,,,,,,,,,,,,,38.500,41.000,40.359,2415684.000,0.036517,40.312,40.375,132733.000,2.000,2.000,38.812,3358.000,0.036517,0.053,0.053,0.046,0.046,0.050
75828,2001/01/04,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,39.062,41.188,40.688,3393134.000,0.008130,40.688,40.750,132733.000,2.000,2.000,39.500,2737.000,0.008130,-0.012,-0.012,0.011,0.011,-0.011
75828,2001/01/05,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,35.250,41.000,35.250,4601370.000,-0.133641,35.250,35.250,132733.000,2.000,2.000,40.750,3988.000,-0.133641,-0.029,-0.029,-0.009,-0.009,-0.026
75828,2001/01/08,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,,,,,,,,,,,,,,,,,,34.625,37.000,36.812,1793071.000,0.044326,36.812,36.875,132733.000,2.000,2.000,34.875,2688.000,0.044326,-0.003,-0.004,-0.005,-0.005,-0.002
75828,2001/01/09,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,37.062,39.000,38.062,1238485.000,0.033956,38.062,38.125,132733.000,2.000,2.000,37.500,1864.000,0.033956,0.005,0.005,0.012,0.012,0.004
75828,2001/01/10,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,,,,,,,,,,,,,,,,,,36.625,39.250,39.125,1466586.000,0.027915,39.125,39.188,132733.000,2.000,2.000,37.875,2621.000,0.027915,0.014,0.014,0.021,0.020,0.010
75828,2001/01/11,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,34.500,36.125,35.438,8768267.000,-0.094249,35.438,35.500,132733.000,2.000,2.000,35.000,4546.000,-0.094249,0.015,0.015,0.027,0.027,0.010
75828,2001/01/12,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,,,,,,,,,,,,,,,,,,35.250,36.688,36.250,2371720.000,0.022928,36.188,36.250,132733.000,2.000,2.000,35.375,3127.000,0.022928,-0.004,-0.004,0.019,0.019,-0.006
75828,2001/01/16,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,,,,,,,,,,,,,,,,,,35.812,38.250,37.438,5182414.000,0.032759,37.375,37.438,132733.000,2.000,2.000,36.000,3420.000,0.032759,0.006,0.006,0.019,0.019,0.006
75828,2001/01/17,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,37.312,38.625,37.375,1134614.000,-0.001669,37.312,37.375,132733.000,2.000,2.000,38.391,1643.000,-0.001669,0.004,0.004,0.013,0.013,0.002
75828,2001/01/18,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,37.312,40.250,39.188,1564725.000,0.048495,39.188,39.250,132733.000,2.000,2.000,37.469,2733.000,0.048495,0.012,0.012,0.009,0.008,0.014
75828,2001/01/19,,11,3,7370,28551210,ERTS,ELECTRONIC ARTS INC,,ERTS,,Q,A,R,10303,13841,3,7372,28551210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,39.000,43.750,41.500,3048609.000,0.059011,41.438,41.500,132733.000,2.000,2.000,39.688,3473.000,0.059011,-0.004,-0.004,0.004,0.004,-0.004
