PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75186,2005/12/20,2010/03/04,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,2.000,62.000,622.000,,,,,,,,,,,1.000,2.000,46.000,4.000,14.720,15.000,15.000,3346330.000,0.021798,14.970,14.980,1290714.000,1.000,1.000,14.840,7938.000,0.021798,0.000,-0.000,-0.001,-0.002,-0.000
75186,2005/12/21,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,2.000,62.000,622.000,,,,,,,,,,,1.000,2.000,48.000,4.000,14.700,15.230,14.770,3430688.000,-0.015333,14.800,14.810,1290714.000,1.000,1.000,14.970,10971.000,-0.015333,0.004,0.004,0.005,0.005,0.003
75186,2005/12/22,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,2.000,62.000,622.000,,,,,,,,,,,1.000,2.000,49.000,4.000,14.680,15.150,15.050,3925197.000,0.018957,15.050,15.110,1290714.000,1.000,1.000,14.750,12348.000,0.018957,0.005,0.004,0.005,0.005,0.004
75186,2005/12/23,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,,62.000,622.000,,,,,,,,,,,,,,,14.990,15.230,15.000,2832911.000,-0.003322,15.020,15.030,1290714.000,1.000,1.000,15.200,6381.000,-0.003322,0.001,0.001,0.003,0.003,0.000
75186,2005/12/27,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,2.000,62.000,622.000,,,,,,,,,,,1.000,2.000,50.000,4.000,14.580,15.070,14.710,4089774.000,-0.019333,14.710,14.720,1290714.000,1.000,1.000,15.000,13339.000,-0.019333,-0.010,-0.010,-0.008,-0.008,-0.010
75186,2005/12/28,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,,62.000,622.000,,,,,,,,,,,,,,,14.620,14.970,14.940,3346214.000,0.015636,14.900,14.910,1290714.000,1.000,1.000,14.620,9276.000,0.015636,0.003,0.003,0.003,0.003,0.001
75186,2005/12/29,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,,62.000,622.000,,,,,,,,,,,,,,,14.700,15.020,14.860,2888751.000,-0.005355,14.840,14.850,1290714.000,1.000,1.000,14.915,8667.000,-0.005355,-0.002,-0.002,0.000,0.000,-0.003
75186,2005/12/30,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,0.000,62.000,622.000,,,,,,,,,,,1.000,2.000,50.000,4.000,14.560,14.900,14.670,3466240.000,-0.012786,14.620,14.630,1290714.000,1.000,1.000,14.800,10483.000,-0.012786,-0.004,-0.004,0.000,0.000,-0.005
75186,2006/01/03,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,0.000,62.000,622.000,,,,,,,,,,,1.000,2.000,52.000,4.000,14.140,15.000,14.960,7286872.000,0.019768,14.940,14.930,1290714.000,1.000,1.000,14.510,20849.000,0.019768,0.016,0.016,0.011,0.011,0.016
75186,2006/01/04,,11,3,6211,80851310,SCHW,SCHWAB CHARLES CORP NEW,,SCHW,523120,Q,A,R,21578,26796,1,6221,80851310,,,,,,,,,62.000,622.000,,,,,,,,,,,,,,,14.810,15.760,15.690,12243436.000,0.048797,15.680,15.690,1290714.000,1.000,1.000,14.960,36244.000,0.048797,0.006,0.005,0.008,0.008,0.004
