PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75510,2001/01/02,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,2000/12/13,,,,,2001/01/18,2001/01/04,0.000,,,1232.000,0.013,0.000,0.000,,,,,,,1.000,2.000,56.000,9.000,44.750,58.500,46.734,8544650.000,-0.196617,46.500,46.750,240946.000,2.000,2.000,58.375,12769.000,-0.196831,-0.034,-0.034,-0.001,-0.001,-0.028
75510,2001/01/03,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,44.062,60.125,57.938,7786213.000,0.239719,57.625,58.000,240946.000,2.000,2.000,46.438,14633.000,0.239719,0.053,0.053,0.046,0.046,0.050
75510,2001/01/04,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,53.000,58.750,53.750,4895707.000,-0.072276,53.750,53.812,240946.000,2.000,2.000,57.000,10075.000,-0.072276,-0.012,-0.012,0.011,0.011,-0.011
75510,2001/01/05,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,50.000,55.000,51.500,4410759.000,-0.041860,51.500,51.562,240946.000,2.000,2.000,53.500,9469.000,-0.041860,-0.029,-0.029,-0.009,-0.009,-0.026
75510,2001/01/08,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,45.500,51.500,49.562,4301693.000,-0.037621,49.562,49.750,240946.000,2.000,2.000,49.938,10121.000,-0.037621,-0.003,-0.004,-0.005,-0.005,-0.002
75510,2001/01/09,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,,,,,,,,,,,,,,,,,,49.375,54.375,49.812,3360792.000,0.005044,49.750,49.812,240946.000,2.000,2.000,49.688,9054.000,0.005044,0.005,0.005,0.012,0.012,0.004
75510,2001/01/10,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,45.625,50.438,45.750,7146255.000,-0.081556,45.750,45.750,240946.000,2.000,2.000,49.062,11610.000,-0.081556,0.014,0.014,0.021,0.020,0.010
75510,2001/01/11,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,45.188,51.750,48.062,5813442.000,0.050546,48.062,48.125,240946.000,2.000,2.000,45.188,12836.000,0.050546,0.015,0.015,0.027,0.027,0.010
75510,2001/01/12,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,,,,,,,,,,,,,,,,,,49.188,52.562,50.438,5394358.000,0.049415,50.375,50.438,240946.000,2.000,2.000,50.000,9889.000,0.049415,-0.004,-0.004,0.019,0.019,-0.006
75510,2001/01/16,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,48.812,52.688,50.875,3254971.000,0.008674,50.812,50.875,240946.000,2.000,2.000,50.625,6705.000,0.008674,0.006,0.006,0.019,0.019,0.006
75510,2001/01/17,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,,,,,,,,,,,,,,,,,,51.750,54.875,53.500,5000874.000,0.051597,53.438,53.500,240946.000,2.000,2.000,52.812,8576.000,0.051597,0.004,0.004,0.013,0.013,0.002
75510,2001/01/18,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,52.125,58.375,56.000,6521255.000,0.046729,55.938,56.000,240946.000,2.000,2.000,53.688,9191.000,0.046729,0.012,0.012,0.009,0.008,0.014
75510,2001/01/19,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,9.000,57.312,60.000,58.250,5941947.000,0.040179,58.250,58.312,240946.000,2.000,2.000,58.812,7768.000,0.040179,-0.004,-0.004,0.004,0.004,-0.004
75510,2001/01/22,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,9.000,57.375,61.625,59.938,5411356.000,0.028970,59.875,59.875,240946.000,2.000,2.000,57.562,7960.000,0.028970,0.000,0.000,0.005,0.005,0.000
75510,2001/01/23,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,57.875,60.000,59.438,3547732.000,-0.008342,59.375,59.438,240946.000,2.000,2.000,59.688,5739.000,-0.008342,0.016,0.016,0.015,0.015,0.013
75510,2001/01/24,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,58.000,60.438,60.125,4113441.000,0.011567,60.188,60.250,240946.000,2.000,2.000,60.250,6685.000,0.011567,0.003,0.003,0.007,0.007,0.003
75510,2001/01/25,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,55.750,59.750,57.062,5247356.000,-0.050936,57.000,57.062,240946.000,2.000,2.000,59.625,6590.000,-0.050936,-0.008,-0.008,-0.003,-0.003,-0.005
75510,2001/01/26,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,56.625,59.000,58.062,2563960.000,0.017525,58.000,58.062,240908.000,2.000,2.000,57.250,5885.000,0.017525,-0.001,-0.001,0.002,0.002,-0.002
75510,2001/01/29,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,53.391,58.500,54.000,5560582.000,-0.069968,53.812,54.000,240908.000,2.000,2.000,58.312,10128.000,-0.069968,0.009,0.009,0.010,0.010,0.007
75510,2001/01/30,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,51.062,54.875,52.750,6668221.000,-0.023148,52.688,52.750,240908.000,2.000,2.000,54.062,12758.000,-0.023148,0.007,0.007,0.010,0.009,0.007
75510,2001/01/31,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,9.000,42.375,49.000,43.688,19388420.000,-0.171801,43.688,43.750,240908.000,2.000,2.000,47.312,30414.000,-0.171801,-0.007,-0.007,-0.000,-0.000,-0.006
75510,2001/02/01,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,9.000,44.188,45.688,45.438,11986353.000,0.040057,45.438,45.500,240908.000,2.000,2.000,44.438,12935.000,0.040057,0.004,0.004,0.002,0.002,0.005
75510,2001/02/02,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,9.000,43.500,46.438,43.562,5540959.000,-0.041265,43.562,43.625,240908.000,2.000,2.000,46.250,8059.000,-0.041265,-0.019,-0.019,-0.009,-0.009,-0.017
75510,2001/02/05,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,43.625,45.500,45.375,4540104.000,0.041607,45.375,45.438,240908.000,2.000,2.000,43.938,5843.000,0.041607,0.002,0.002,-0.004,-0.004,0.004
75510,2001/02/06,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,42.562,45.625,44.000,6883026.000,-0.030303,43.938,44.000,240908.000,2.000,2.000,44.375,8656.000,-0.030303,0.000,0.000,0.002,0.002,-0.002
75510,2001/02/07,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,39.812,43.750,40.312,8518768.000,-0.083807,40.188,40.312,240908.000,2.000,2.000,43.094,10009.000,-0.083807,-0.009,-0.009,-0.004,-0.004,-0.008
75510,2001/02/08,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,56.000,9.000,35.812,41.781,35.938,12465564.000,-0.108527,35.875,35.938,240908.000,2.000,2.000,40.875,12375.000,-0.108527,-0.006,-0.007,-0.003,-0.003,-0.006
75510,2001/02/09,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,35.250,37.000,35.375,8178263.000,-0.015652,35.312,35.375,240908.000,2.000,2.000,36.625,8800.000,-0.015652,-0.014,-0.014,-0.009,-0.009,-0.013
75510,2001/02/12,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,,,,,,,,,,,,,,,,,,35.312,37.938,37.875,4305963.000,0.070671,37.812,37.875,240908.000,2.000,2.000,35.688,7648.000,0.070671,0.010,0.010,0.005,0.005,0.012
75510,2001/02/13,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,,,,,,,,,,,,,,,,,,37.062,38.875,37.188,5172300.000,-0.018152,37.125,37.188,240908.000,2.000,2.000,38.188,7264.000,-0.018152,-0.009,-0.009,-0.003,-0.004,-0.009
75510,2001/02/14,,11,3,7370,00724F10,ADBE,ADOBE SYSTEMS INC,,ADBE,,Q,A,R,8476,11171,3,7372,00724F10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,35.938,40.250,40.062,4646770.000,0.077311,40.062,40.125,240908.000,2.000,2.000,37.000,7691.000,0.077311,-0.000,-0.000,-0.000,-0.001,-0.002
