PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
46703,2001/01/02,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.750,13.000,12.812,638900.000,-0.009662,12.688,12.875,220488.000,1.000,1.000,12.875,,-0.009662,-0.034,-0.034,-0.001,-0.001,-0.028
46703,2001/01/03,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.812,13.312,13.125,434100.000,0.024390,,,220488.000,1.000,1.000,12.812,,0.024390,0.053,0.053,0.046,0.046,0.050
46703,2001/01/04,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.062,13.312,13.312,355000.000,0.014286,,,220488.000,1.000,1.000,13.188,,0.014286,-0.012,-0.012,0.011,0.011,-0.011
46703,2001/01/05,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.000,13.375,13.062,547100.000,-0.018779,13.000,13.125,220488.000,1.000,1.000,13.312,,-0.018779,-0.029,-0.029,-0.009,-0.009,-0.026
46703,2001/01/08,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.938,13.188,13.000,360900.000,-0.004785,12.938,13.062,220488.000,1.000,1.000,13.062,,-0.004785,-0.003,-0.004,-0.005,-0.005,-0.002
46703,2001/01/09,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.969,13.375,13.250,360900.000,0.019231,13.125,13.312,220488.000,1.000,1.000,13.000,,0.019231,0.005,0.005,0.012,0.012,0.004
46703,2001/01/10,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.812,13.312,12.938,376600.000,-0.023585,,,220488.000,1.000,1.000,13.188,,-0.023585,0.014,0.014,0.021,0.020,0.010
46703,2001/01/11,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.000,12.938,556200.000,0.000000,,,220488.000,1.000,1.000,12.938,,0.000000,0.015,0.015,0.027,0.027,0.010
46703,2001/01/12,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.688,13.000,12.750,234100.000,-0.014493,,,220488.000,1.000,1.000,13.000,,-0.014493,-0.004,-0.004,0.019,0.019,-0.006
46703,2001/01/16,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.875,13.312,13.250,494500.000,0.039216,13.188,13.375,220488.000,1.000,1.000,12.875,,0.039216,0.006,0.006,0.019,0.019,0.006
46703,2001/01/17,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.000,13.312,13.312,410200.000,0.004717,,,220488.000,1.000,1.000,13.250,,0.004717,0.004,0.004,0.013,0.013,0.002
46703,2001/01/18,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.938,13.250,13.000,363600.000,-0.023474,,,220488.000,1.000,1.000,13.250,,-0.023474,0.012,0.012,0.009,0.008,0.014
46703,2001/01/19,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,12.812,13.188,13.188,519300.000,0.014423,,,220488.000,1.000,1.000,13.062,,0.014423,-0.004,-0.004,0.004,0.004,-0.004
46703,2001/01/22,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.125,13.312,13.312,225600.000,0.009479,,,220488.000,1.000,1.000,13.188,,0.009479,0.000,0.000,0.005,0.005,0.000
46703,2001/01/23,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.250,13.625,13.562,641100.000,0.018779,,,220488.000,1.000,1.000,13.312,,0.018779,0.016,0.016,0.015,0.015,0.013
46703,2001/01/24,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.375,13.625,13.438,497700.000,-0.009217,13.375,13.500,220488.000,1.000,1.000,13.562,,-0.009217,0.003,0.003,0.007,0.007,0.003
46703,2001/01/25,,18,1,6798,44107P10,HMT,HOST MARRIOTT CORP NEW,,,,N,A,R,21157,0,1,6798,44107P10,,,,,,,,,,,,,,,,,,,,,,,,,13.438,13.625,13.625,291400.000,0.013953,,,220488.000,1.000,1.000,13.562,,0.013953,-0.008,-0.008,-0.003,-0.003,-0.005
