PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91152,2006/03/15,2018/12/31,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,2.000,37.000,372.000,,,,,,,,,,,,,,,23.450,24.690,24.100,7251200.000,C,24.100,24.300,44202.000,1.000,1.000,23.950,,C,0.005,0.005,0.006,0.006,0.004
91152,2006/03/16,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,23.890,24.350,24.270,649100.000,0.007054,24.170,24.270,44202.000,1.000,1.000,24.100,,0.007054,0.002,0.002,0.002,0.002,0.002
91152,2006/03/17,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.150,25.120,25.010,287000.000,0.030490,25.000,25.010,44202.000,1.000,1.000,24.250,,0.030490,0.001,0.001,0.002,0.002,0.001
91152,2006/03/20,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.750,25.610,24.900,282800.000,-0.004398,24.900,24.930,44202.000,1.000,1.000,25.170,,-0.004398,-0.001,-0.001,0.000,0.000,-0.002
91152,2006/03/21,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.000,24.890,24.200,274700.000,-0.028112,24.100,24.110,44202.000,1.000,1.000,24.890,,-0.028112,-0.007,-0.007,-0.007,-0.007,-0.006
91152,2006/03/22,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.000,24.300,24.160,103000.000,-0.001653,24.150,24.160,44202.000,1.000,1.000,24.050,,-0.001653,0.006,0.006,0.006,0.006,0.006
91152,2006/03/23,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,23.990,24.200,24.100,105100.000,-0.002483,24.090,24.100,44202.000,1.000,1.000,24.090,,-0.002483,-0.001,-0.001,0.003,0.003,-0.003
91152,2006/03/24,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.240,24.990,24.500,101300.000,0.016597,24.350,24.500,44202.000,1.000,1.000,24.300,,0.016597,0.003,0.003,0.006,0.006,0.001
91152,2006/03/27,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.450,25.750,24.750,111700.000,0.010204,24.760,24.770,44202.000,1.000,1.000,24.650,,0.010204,-0.001,-0.001,0.001,0.001,-0.001
91152,2006/03/28,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.550,24.860,24.700,115400.000,-0.002016,24.700,24.750,44202.000,1.000,1.000,24.730,,-0.002016,-0.005,-0.005,-0.002,-0.003,-0.006
91152,2006/03/29,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.750,25.050,24.900,81900.000,0.008093,24.800,24.940,44202.000,1.000,1.000,24.950,,0.008093,0.009,0.009,0.011,0.011,0.007
91152,2006/03/30,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.950,25.450,25.450,132400.000,0.022088,25.350,25.450,44202.000,1.000,1.000,24.950,,0.022088,-0.001,-0.001,0.001,0.001,-0.002
91152,2006/03/31,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,0.000,37.000,372.000,,,,,,,,,,,,,,,25.500,25.960,25.750,100100.000,0.011788,25.750,25.860,44202.000,1.000,1.000,25.500,,0.011788,-0.003,-0.003,0.004,0.004,-0.004
91152,2006/04/03,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.800,25.800,24.900,291800.000,-0.033010,24.950,24.970,44202.000,1.000,1.000,25.800,,-0.033010,0.001,0.001,-0.003,-0.003,0.002
91152,2006/04/04,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.700,24.900,24.800,220200.000,-0.004016,24.700,24.800,44202.000,1.000,1.000,24.890,,-0.004016,0.006,0.006,0.002,0.002,0.006
91152,2006/04/05,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.630,24.760,24.680,122200.000,-0.004839,24.670,24.680,44202.000,1.000,1.000,24.750,,-0.004839,0.005,0.005,0.004,0.004,0.004
91152,2006/04/06,,11,1,3728,89364110,TDG,TRANSDIGM GROUP INC,,TDG,336413,N,A,R,50481,0,1,3728,89364110,,,,,,,,,37.000,372.000,,,,,,,,,,,,,,,24.050,24.680,24.250,130100.000,-0.017423,24.250,24.350,44202.000,1.000,1.000,24.500,,-0.017423,-0.001,-0.001,0.001,0.001,-0.002
