PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22752,2001/01/02,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,92.500,95.250,93.000,6042900.000,-0.006676,92.500,93.500,2306098.000,1.058,1.000,93.375,,-0.006676,-0.034,-0.034,-0.001,-0.001,-0.028
22752,2001/01/03,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,88.125,93.000,89.125,9836000.000,-0.041667,88.625,89.625,2306098.000,1.058,1.000,92.812,,-0.041667,0.053,0.053,0.046,0.046,0.050
22752,2001/01/04,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,83.750,88.562,85.000,18325600.000,-0.046283,84.750,85.000,2306098.000,1.058,1.000,88.438,,-0.046283,-0.012,-0.012,0.011,0.011,-0.011
22752,2001/01/05,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,83.125,85.812,83.312,9350500.000,-0.019853,82.812,85.000,2306098.000,1.058,1.000,85.000,,-0.019853,-0.029,-0.029,-0.009,-0.009,-0.026
22752,2001/01/08,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,82.688,84.500,83.500,4907600.000,0.002251,83.000,84.000,2306098.000,1.058,1.000,84.000,,0.002251,-0.003,-0.004,-0.005,-0.005,-0.002
22752,2001/01/09,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,83.062,85.000,84.000,6097100.000,0.005988,83.500,84.500,2306098.000,1.058,1.000,83.938,,0.005988,0.005,0.005,0.012,0.012,0.004
22752,2001/01/10,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,82.062,84.812,83.188,6172900.000,-0.009673,82.688,83.688,2306098.000,1.058,1.000,84.062,,-0.009673,0.014,0.014,0.021,0.020,0.010
22752,2001/01/11,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,80.875,83.625,81.625,6659900.000,-0.018783,81.125,82.125,2306098.000,1.058,1.000,83.500,,-0.018783,0.015,0.015,0.027,0.027,0.010
22752,2001/01/12,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,81.000,83.312,81.438,5038600.000,-0.002297,80.938,81.938,2306098.000,1.058,1.000,81.875,,-0.002297,-0.004,-0.004,0.019,0.019,-0.006
22752,2001/01/16,,11,1,2834,58933110,MRK,MERCK & CO INC,,,,N,A,R,21188,0,1,2834,58933Y10,,,,,,,,,,,,,,,,,,,,,,,,,80.500,84.438,83.312,5500900.000,0.023024,82.812,83.812,2306098.000,1.058,1.000,81.375,,0.023024,0.006,0.006,0.019,0.019,0.006
