PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80752,2001/01/02,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,23.312,25.562,24.125,272800.000,-0.053922,,,80503.000,1.000,1.000,25.562,,-0.053922,-0.034,-0.034,-0.001,-0.001,-0.028
80752,2001/01/03,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,23.625,28.688,28.688,321400.000,0.189119,,,80503.000,1.000,1.000,24.250,,0.189119,0.053,0.053,0.046,0.046,0.050
80752,2001/01/04,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,35.250,38.875,37.438,2495600.000,0.305011,,,80503.000,1.000,1.000,38.000,,0.305011,-0.012,-0.012,0.011,0.011,-0.011
80752,2001/01/05,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,34.750,37.250,35.000,706800.000,-0.065109,,,80503.000,1.000,1.000,37.250,,-0.065109,-0.029,-0.029,-0.009,-0.009,-0.026
80752,2001/01/08,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,22.250,25.000,23.875,5106800.000,-0.317857,,,80503.000,1.000,1.000,24.500,,-0.317857,-0.003,-0.004,-0.005,-0.005,-0.002
80752,2001/01/09,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,24.312,25.250,24.938,1156800.000,0.044503,,,80503.000,1.000,1.000,24.500,,0.044503,0.005,0.005,0.012,0.012,0.004
80752,2001/01/10,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,24.938,26.938,25.938,540000.000,0.040100,25.750,26.062,80503.000,1.000,1.000,24.938,,0.040100,0.014,0.014,0.021,0.020,0.010
80752,2001/01/11,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,29.812,29.188,560500.000,0.125301,,,80503.000,1.000,1.000,26.062,,0.125301,0.015,0.015,0.027,0.027,0.010
80752,2001/01/12,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,28.812,31.750,30.000,1142300.000,0.027837,,,80503.000,1.000,1.000,29.750,,0.027837,-0.004,-0.004,0.019,0.019,-0.006
80752,2001/01/16,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,29.500,32.000,31.000,517800.000,0.033333,,,80503.000,1.000,1.000,30.000,,0.033333,0.006,0.006,0.019,0.019,0.006
80752,2001/01/17,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,30.438,31.375,30.812,263400.000,-0.006048,,,80503.000,1.000,1.000,31.000,,-0.006048,0.004,0.004,0.013,0.013,0.002
80752,2001/01/18,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,29.625,30.875,30.000,218600.000,-0.026369,,,80503.000,1.000,1.000,30.812,,-0.026369,0.012,0.012,0.009,0.008,0.014
80752,2001/01/19,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,29.125,30.125,29.750,333800.000,-0.008333,,,80503.000,1.000,1.000,29.438,,-0.008333,-0.004,-0.004,0.004,0.004,-0.004
80752,2001/01/22,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,28.438,29.625,28.750,177500.000,-0.033613,,,80503.000,1.000,1.000,29.625,,-0.033613,0.000,0.000,0.005,0.005,0.000
80752,2001/01/23,,11,1,4832,43357B10,HSP,HISPANIC BROADCASTING CORP,,,,N,A,R,13226,17878,1,4832,43357B10,,,,,,,,,,,,,,,,,,,,,,,,,28.062,29.438,29.375,165300.000,0.021739,,,80503.000,1.000,1.000,28.625,,0.021739,0.016,0.016,0.015,0.015,0.013
