PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84788,2001/01/02,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,83.000,2.000,13.625,16.000,13.875,9279513.000,-0.108434,13.812,13.875,357140.000,1.000,1.000,15.812,11661.000,-0.108434,-0.034,-0.034,-0.001,-0.001,-0.028
84788,2001/01/03,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,2.000,13.562,17.875,17.562,14897320.000,0.265766,17.562,17.625,357140.000,1.000,1.000,13.625,15696.000,0.265766,0.053,0.053,0.046,0.046,0.050
84788,2001/01/04,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,2.000,15.438,17.562,15.500,10699693.000,-0.117438,15.438,15.500,357140.000,1.000,1.000,17.000,12798.000,-0.117438,-0.012,-0.012,0.011,0.011,-0.011
84788,2001/01/05,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,13.562,15.875,14.562,8924303.000,-0.060484,14.438,14.500,357140.000,1.000,1.000,15.500,11357.000,-0.060484,-0.029,-0.029,-0.009,-0.009,-0.026
84788,2001/01/08,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,13.750,15.562,14.938,10337576.000,0.025751,15.000,15.000,357140.000,1.000,1.000,14.438,14281.000,0.025751,-0.003,-0.004,-0.005,-0.005,-0.002
84788,2001/01/09,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,2.000,14.188,16.625,16.375,23626766.000,0.096234,16.312,16.375,357140.000,1.000,1.000,14.562,25899.000,0.096234,0.005,0.005,0.012,0.012,0.004
84788,2001/01/10,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,15.562,17.000,16.500,11127892.000,0.007634,16.500,16.562,357140.000,1.000,1.000,15.844,16278.000,0.007634,0.014,0.014,0.021,0.020,0.010
84788,2001/01/11,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,83.000,2.000,15.625,17.312,17.000,12856528.000,0.030303,17.000,17.062,357140.000,1.000,1.000,15.750,11765.000,0.030303,0.015,0.015,0.027,0.027,0.010
84788,2001/01/12,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,2.000,17.125,18.500,17.688,8522365.000,0.040441,17.688,17.750,357140.000,1.000,1.000,17.344,10068.000,0.040441,-0.004,-0.004,0.019,0.019,-0.006
84788,2001/01/16,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,2.000,17.250,18.375,18.062,6065131.000,0.021201,18.062,18.125,357140.000,1.000,1.000,18.312,6688.000,0.021201,0.006,0.006,0.019,0.019,0.006
84788,2001/01/17,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,83.000,2.000,17.750,19.562,18.375,9297534.000,0.017301,18.312,18.375,357140.000,1.000,1.000,18.875,9383.000,0.017301,0.004,0.004,0.013,0.013,0.002
84788,2001/01/18,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,84.000,2.000,17.938,19.500,19.500,4188103.000,0.061224,19.438,19.500,357140.000,1.000,1.000,18.375,6067.000,0.061224,0.012,0.012,0.009,0.008,0.014
84788,2001/01/19,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,83.000,2.000,18.688,20.375,19.938,6227506.000,0.022436,19.875,19.938,357140.000,1.000,1.000,20.375,8055.000,0.022436,-0.004,-0.004,0.004,0.004,-0.004
84788,2001/01/22,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.938,18.500,4453309.000,-0.072100,18.500,18.562,357140.000,1.000,1.000,19.500,6521.000,-0.072100,0.000,0.000,0.005,0.005,0.000
84788,2001/01/23,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,2.000,18.250,19.312,18.953,4818194.000,0.024493,18.938,19.000,357140.000,1.000,1.000,18.375,6176.000,0.024493,0.016,0.016,0.015,0.015,0.013
84788,2001/01/24,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,2.000,19.000,22.375,21.875,13944357.000,0.154163,21.812,21.875,357140.000,1.000,1.000,19.188,18233.000,0.154163,0.003,0.003,0.007,0.007,0.003
84788,2001/01/25,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,19.000,21.750,19.000,7216238.000,-0.131429,19.000,19.062,357140.000,1.000,1.000,21.688,9748.000,-0.131429,-0.008,-0.008,-0.003,-0.003,-0.005
84788,2001/01/26,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,2.000,18.875,20.500,19.500,5151813.000,0.026316,19.500,19.625,357140.000,1.000,1.000,18.938,7213.000,0.026316,-0.001,-0.001,0.002,0.002,-0.002
84788,2001/01/29,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,18.812,20.750,20.125,7791338.000,0.032051,20.125,20.188,357140.000,1.000,1.000,19.125,10490.000,0.032051,0.009,0.009,0.010,0.010,0.007
84788,2001/01/30,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,2.000,18.672,20.688,18.938,12449638.000,-0.059006,18.938,18.938,357140.000,1.000,1.000,20.562,16662.000,-0.059006,0.007,0.007,0.010,0.009,0.007
84788,2001/01/31,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,80.000,2.000,17.062,19.562,17.312,20668945.000,-0.085809,17.312,17.375,357140.000,1.000,1.000,18.938,25778.000,-0.085809,-0.007,-0.007,-0.000,-0.000,-0.006
84788,2001/02/01,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,15.750,17.188,16.250,9612866.000,-0.061372,16.250,16.312,357140.000,1.000,1.000,17.188,11612.000,-0.061372,0.004,0.004,0.002,0.002,0.005
84788,2001/02/02,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,14.250,16.188,14.375,12183062.000,-0.115385,14.312,14.375,357140.000,1.000,1.000,16.125,14163.000,-0.115385,-0.019,-0.019,-0.009,-0.009,-0.017
84788,2001/02/05,,11,3,7370,02313510,AMZN,AMAZON COM INC,,AMZN,,Q,A,R,15473,20733,3,7370,02313510,,,,,,,,,,,,,,,,,,,,,,,,,14.312,14.938,14.438,9287104.000,0.004348,14.438,14.500,357140.000,1.000,1.000,14.625,9969.000,0.004348,0.002,0.002,-0.004,-0.004,0.004
