PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84129,2001/01/02,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,3.000,59.250,62.000,59.938,433254.000,-0.040040,59.688,59.938,87100.000,1.000,1.000,61.781,793.000,-0.040040,-0.034,-0.034,-0.001,-0.001,-0.028
84129,2001/01/03,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,58.625,62.000,61.938,501802.000,0.033368,61.688,61.938,87100.000,1.000,1.000,59.438,793.000,0.033368,0.053,0.053,0.046,0.046,0.050
84129,2001/01/04,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,3.000,60.000,64.000,60.688,754769.000,-0.020182,60.688,60.750,87100.000,1.000,1.000,61.688,1443.000,-0.020182,-0.012,-0.012,0.011,0.011,-0.011
84129,2001/01/05,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,58.000,60.875,60.000,1022422.000,-0.011329,59.750,59.812,87100.000,1.000,1.000,60.750,1199.000,-0.011329,-0.029,-0.029,-0.009,-0.009,-0.026
84129,2001/01/08,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,59.000,60.125,60.125,435190.000,0.002083,60.000,60.125,87100.000,1.000,1.000,59.656,554.000,0.002083,-0.003,-0.004,-0.005,-0.005,-0.002
84129,2001/01/09,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,58.812,60.375,59.500,582195.000,-0.010395,59.500,59.562,87100.000,1.000,1.000,60.000,798.000,-0.010395,0.005,0.005,0.012,0.012,0.004
84129,2001/01/10,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,59.062,61.000,60.750,411590.000,0.021008,60.812,60.938,87100.000,1.000,1.000,59.375,987.000,0.021008,0.014,0.014,0.021,0.020,0.010
84129,2001/01/11,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,59.688,60.875,60.375,487900.000,-0.006173,60.312,60.438,87100.000,1.000,1.000,60.625,592.000,-0.006173,0.015,0.015,0.027,0.027,0.010
84129,2001/01/12,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,34.000,3.000,58.625,60.500,58.688,556979.000,-0.027950,58.625,58.688,87100.000,1.000,1.000,60.406,730.000,-0.027950,-0.004,-0.004,0.019,0.019,-0.006
84129,2001/01/16,,11,3,6020,98970110,ZION,ZIONS BANCORPORATION,,ZION,,Q,A,R,5057,6371,3,6021,98970110,,,,,,,,,,,,,,,,,,,,,,,,,58.375,60.625,60.375,699369.000,0.028754,60.250,60.375,87100.000,1.000,1.000,58.438,941.000,0.028754,0.006,0.006,0.019,0.019,0.006
