PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75241,2001/01/02,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.625,19.125,640800.000,-0.028571,,,101533.000,1.000,1.000,19.500,,-0.028571,-0.034,-0.034,-0.001,-0.001,-0.028
75241,2001/01/03,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,17.938,19.125,18.250,526600.000,-0.045752,,,101533.000,1.000,1.000,19.062,,-0.045752,0.053,0.053,0.046,0.046,0.050
75241,2001/01/04,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,17.125,18.250,17.438,849700.000,-0.044521,,,101533.000,1.000,1.000,18.000,,-0.044521,-0.012,-0.012,0.011,0.011,-0.011
75241,2001/01/05,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.625,18.000,529700.000,0.032258,,,101533.000,1.000,1.000,17.375,,0.032258,-0.029,-0.029,-0.009,-0.009,-0.026
75241,2001/01/08,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.188,19.938,19.500,330900.000,0.083333,,,101533.000,1.000,1.000,18.250,,0.083333,-0.003,-0.004,-0.005,-0.005,-0.002
75241,2001/01/09,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.250,19.312,18.562,262600.000,-0.048077,,,101533.000,1.000,1.000,19.250,,-0.048077,0.005,0.005,0.012,0.012,0.004
75241,2001/01/10,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.438,19.375,258500.000,0.043771,,,101533.000,1.000,1.000,18.500,,0.043771,0.014,0.014,0.021,0.020,0.010
75241,2001/01/11,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.375,19.250,18.500,234400.000,-0.045161,,,101533.000,1.000,1.000,19.062,,-0.045161,0.015,0.015,0.027,0.027,0.010
75241,2001/01/12,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,18.312,19.000,18.375,531900.000,-0.006757,,,101533.000,1.000,1.000,18.500,,-0.006757,-0.004,-0.004,0.019,0.019,-0.006
75241,2001/01/16,,11,1,1311,72378710,PXD,PIONEER NATURAL RESOURCES CO,,,,N,A,R,21366,0,1,1382,72378710,,,,,,,,,,,,,,,,,,,,,,,,,17.812,18.812,17.812,512100.000,-0.030612,,,101533.000,1.000,1.000,18.250,,-0.030612,0.006,0.006,0.019,0.019,0.006
