PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89509,2002/10/01,2004/06/09,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,2.000,13.000,138.000,,,,,,,,,,,,,,,16.780,17.650,16.780,662400.000,C,16.650,17.080,40708.000,1.000,1.000,17.200,,C,0.034,0.034,0.008,0.008,0.040
89509,2002/10/02,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,15.350,16.780,15.700,592100.000,-0.064362,15.700,15.710,40708.000,1.000,1.000,16.780,,-0.064362,-0.023,-0.023,-0.012,-0.012,-0.024
89509,2002/10/03,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,15.550,16.380,16.100,650400.000,0.025478,16.120,16.200,40708.000,1.000,1.000,15.550,,0.025478,-0.011,-0.011,-0.006,-0.006,-0.011
89509,2002/10/04,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,15.550,16.100,15.680,380200.000,-0.026087,15.590,15.800,40708.000,1.000,1.000,16.000,,-0.026087,-0.022,-0.022,-0.016,-0.016,-0.022
89509,2002/10/07,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,15.000,16.000,15.000,594700.000,-0.043367,14.900,15.170,40708.000,1.000,1.000,15.750,,-0.043367,-0.020,-0.020,-0.021,-0.021,-0.019
89509,2002/10/08,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,13.770,14.400,14.040,416600.000,-0.064000,14.040,14.050,40708.000,1.000,1.000,14.400,,-0.064000,0.014,0.014,-0.002,-0.002,0.017
89509,2002/10/09,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,13.950,14.250,14.000,291200.000,-0.002849,14.000,14.080,40708.000,1.000,1.000,14.100,,-0.002849,-0.027,-0.028,-0.024,-0.024,-0.027
89509,2002/10/10,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,13.230,14.000,13.490,739900.000,-0.036429,13.420,13.500,40708.000,1.000,1.000,13.950,,-0.036429,0.034,0.034,0.015,0.015,0.035
89509,2002/10/11,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,13.450,13.880,13.600,487200.000,0.008154,13.650,13.670,40708.000,1.000,1.000,13.590,,0.008154,0.037,0.037,0.026,0.026,0.039
89509,2002/10/14,,11,1,1311,17179810,XEC,CIMAREX ENERGY CO,,XEC,,N,A,R,43520,0,1,1382,17179810,,,,,,,,,13.000,138.000,,,,,,,,,,,,,,,13.400,14.380,14.170,166200.000,0.041912,14.150,14.200,40708.000,1.000,1.000,13.400,,0.041912,0.007,0.007,0.003,0.003,0.007
