PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16543,2017/01/30,2018/12/31,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,2.000,99.000,999.000,,,,,,,,,,,1.000,6.000,20.000,18.000,25.000,27.800,27.270,13325794.000,C,27.300,27.320,37400.000,1.000,1.000,25.000,24062.000,C,-0.007,-0.007,-0.010,-0.010,-0.006
16543,2017/01/31,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,21.000,18.000,26.590,29.230,28.750,4693361.000,0.054272,28.720,28.750,37387.000,1.000,1.000,26.750,26000.000,0.054272,0.001,0.001,0.004,0.004,-0.001
16543,2017/02/01,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,29.000,31.750,30.400,4190434.000,0.057391,30.340,30.380,37387.000,1.000,1.000,29.330,29769.000,0.057391,0.000,0.000,0.001,0.001,0.000
16543,2017/02/02,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,23.000,18.000,29.550,31.160,30.250,1742237.000,-0.004934,30.390,30.410,37387.000,1.000,1.000,29.850,11512.000,-0.004934,0.001,0.001,0.001,0.001,0.001
16543,2017/02/03,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,24.000,18.000,28.400,30.930,30.600,3052127.000,0.011570,30.570,30.610,37387.000,1.000,1.000,29.760,21579.000,0.011570,0.008,0.008,0.008,0.008,0.007
16543,2017/02/06,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,0.000,99.000,999.000,,,,,,,,,,,1.000,6.000,25.000,18.000,29.330,30.860,30.580,2374860.000,-0.000654,30.560,30.600,37387.000,1.000,1.000,29.640,16444.000,-0.000654,-0.003,-0.003,-0.003,-0.003,-0.002
16543,2017/02/07,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,29.760,30.700,29.990,2951119.000,-0.019294,29.990,30.000,37387.000,1.000,1.000,30.150,21557.000,-0.019294,-0.001,-0.001,-0.002,-0.002,0.000
16543,2017/02/08,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,29.540,30.340,29.840,1771278.000,-0.005002,29.840,29.850,37387.000,1.000,1.000,29.850,12454.000,-0.005002,0.001,0.001,0.000,-0.000,0.001
16543,2017/02/09,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,29.580,30.555,30.260,1490984.000,0.014075,30.270,30.300,37387.000,1.000,1.000,29.700,9496.000,0.014075,0.006,0.006,0.008,0.008,0.006
16543,2017/02/10,,11,3,9999,92214X10,VREX,VAREX IMAGING CORP,,VREX,334517,Q,A,R,55836,77661,3,9999,92214X10,,,,,,,,,99.000,999.000,,,,,,,,,,,,,,,29.230,30.320,30.150,1238523.000,-0.003635,30.150,30.170,37387.000,1.000,1.000,30.100,8308.000,-0.003635,0.004,0.004,0.006,0.006,0.004
