PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
36397,2001/01/02,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,27.438,28.875,27.875,265900.000,-0.036717,,,129681.000,1.200,1.200,28.688,,-0.036717,-0.034,-0.034,-0.001,-0.001,-0.028
36397,2001/01/03,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,27.125,29.000,29.000,365600.000,0.040359,,,129681.000,1.200,1.200,27.875,,0.040359,0.053,0.053,0.046,0.046,0.050
36397,2001/01/04,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.688,30.375,29.812,527700.000,0.028017,,,129681.000,1.200,1.200,28.812,,0.028017,-0.012,-0.012,0.011,0.011,-0.011
36397,2001/01/05,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.812,29.750,29.750,518300.000,-0.002096,,,129681.000,1.200,1.200,29.562,,-0.002096,-0.029,-0.029,-0.009,-0.009,-0.026
36397,2001/01/08,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.250,28.125,231500.000,-0.054622,,,129681.000,1.200,1.200,29.125,,-0.054622,-0.003,-0.004,-0.005,-0.005,-0.002
36397,2001/01/09,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,27.125,27.938,27.375,265900.000,-0.026667,,,129681.000,1.200,1.200,27.625,,-0.026667,0.005,0.005,0.012,0.012,0.004
36397,2001/01/10,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.812,28.812,225500.000,0.052511,,,129681.000,1.200,1.200,27.312,,0.052511,0.014,0.014,0.021,0.020,0.010
36397,2001/01/11,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.375,29.125,28.875,266200.000,0.002169,,,129681.000,1.200,1.200,28.562,,0.002169,0.015,0.015,0.027,0.027,0.010
36397,2001/01/12,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.250,28.750,28.500,146700.000,-0.012987,,,129681.000,1.200,1.200,28.688,,-0.012987,-0.004,-0.004,0.019,0.019,-0.006
36397,2001/01/16,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.375,30.500,29.938,482300.000,0.050439,,,129681.000,1.200,1.200,28.375,,0.050439,0.006,0.006,0.019,0.019,0.006
36397,2001/01/17,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.500,30.000,490300.000,0.002088,,,129681.000,1.200,1.200,30.125,,0.002088,0.004,0.004,0.013,0.013,0.002
36397,2001/01/18,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.938,30.250,29.000,599500.000,-0.033333,,,129681.000,1.200,1.200,30.000,,-0.033333,0.012,0.012,0.009,0.008,0.014
36397,2001/01/19,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,28.938,29.812,29.562,494200.000,0.019397,,,129681.000,1.200,1.200,28.938,,0.019397,-0.004,-0.004,0.004,0.004,-0.004
36397,2001/01/22,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.250,30.000,29.875,561500.000,0.010571,,,129681.000,1.200,1.200,29.250,,0.010571,0.000,0.000,0.005,0.005,0.000
36397,2001/01/23,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.812,30.500,30.375,588400.000,0.016736,,,129681.000,1.200,1.200,29.875,,0.016736,0.016,0.016,0.015,0.015,0.013
36397,2001/01/24,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.438,29.750,506800.000,-0.020576,,,129681.000,1.200,1.200,30.375,,-0.020576,0.003,0.003,0.007,0.007,0.003
36397,2001/01/25,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.250,30.000,29.250,609500.000,-0.016807,,,129681.000,1.200,1.200,29.938,,-0.016807,-0.008,-0.008,-0.003,-0.003,-0.005
36397,2001/01/26,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.312,30.375,30.250,713100.000,0.034188,,,129681.000,1.200,1.200,29.375,,0.034188,-0.001,-0.001,0.002,0.002,-0.002
36397,2001/01/29,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,29.950,30.750,30.500,351300.000,0.008264,,,129681.000,1.200,1.200,30.200,,0.008264,0.009,0.009,0.010,0.010,0.007
36397,2001/01/30,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,30.410,31.200,31.020,504400.000,0.017049,,,129681.000,1.200,1.200,30.700,,0.017049,0.007,0.007,0.010,0.009,0.007
36397,2001/01/31,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,0.000,0.000,30.420,32.250,32.250,654100.000,0.039652,,,129681.000,1.200,1.200,30.950,,0.039652,-0.007,-0.007,-0.000,-0.000,-0.006
36397,2001/02/01,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,30.840,31.500,30.940,788500.000,-0.040620,,,129681.000,1.200,1.200,31.500,,-0.040620,0.004,0.004,0.002,0.002,0.005
36397,2001/02/02,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,30.770,31.200,31.040,277500.000,0.003232,,,129681.000,1.200,1.200,30.950,,0.003232,-0.019,-0.019,-0.009,-0.009,-0.017
36397,2001/02/05,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,31.050,31.340,31.300,334000.000,0.008376,,,129681.000,1.200,1.200,31.340,,0.008376,0.002,0.002,-0.004,-0.004,0.004
36397,2001/02/06,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,30.900,31.520,31.270,423400.000,-0.000958,,,129681.000,1.200,1.200,30.950,,-0.000958,0.000,0.000,0.002,0.002,-0.002
36397,2001/02/07,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,31.270,31.740,31.520,273700.000,0.007995,,,129681.000,1.200,1.200,31.270,,0.007995,-0.009,-0.009,-0.004,-0.004,-0.008
36397,2001/02/08,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,31.320,32.000,31.810,500400.000,0.009200,,,129681.000,1.200,1.200,31.320,,0.009200,-0.006,-0.007,-0.003,-0.003,-0.006
36397,2001/02/09,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,31.620,32.450,32.260,447300.000,0.014146,,,129681.000,1.200,1.200,31.900,,0.014146,-0.014,-0.014,-0.009,-0.009,-0.013
36397,2001/02/12,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,32.150,33.100,32.800,428100.000,0.016739,,,129681.000,1.200,1.200,32.260,,0.016739,0.010,0.010,0.005,0.005,0.012
36397,2001/02/13,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,32.410,33.650,32.600,484900.000,-0.006098,,,129681.000,1.200,1.200,32.790,,-0.006098,-0.009,-0.009,-0.003,-0.004,-0.009
36397,2001/02/14,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.050,32.660,248600.000,0.001841,,,129681.000,1.200,1.200,32.700,,0.001841,-0.000,-0.000,-0.000,-0.001,-0.002
36397,2001/02/15,,11,1,6021,33716210,FTN,FIRST TENNESSEE NATIONAL CORP,,,,N,A,R,1856,2383,1,6021,32051710,,,,,,,,,,,,,,,,,,,,,,,,,32.170,33.000,33.000,236800.000,0.010410,,,129681.000,1.200,1.200,32.420,,0.010410,0.009,0.009,0.009,0.009,0.008
