PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10104,2001/01/02,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,25.625,29.750,26.375,47962262.000,-0.092473,26.438,26.438,5585918.000,1.000,1.000,29.562,49047.000,-0.092473,-0.034,-0.034,-0.001,-0.001,-0.028
10104,2001/01/03,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,25.250,32.125,32.000,77869344.000,0.213270,32.062,32.062,5585918.000,1.000,1.000,25.250,74159.000,0.213270,0.053,0.053,0.046,0.046,0.050
10104,2001/01/04,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,108.000,9.000,31.000,33.250,32.562,58841811.000,0.017578,32.500,32.562,5585918.000,1.000,1.000,31.562,56474.000,0.017578,-0.012,-0.012,0.011,0.011,-0.011
10104,2001/01/05,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,29.625,32.562,30.125,39575870.000,-0.074856,30.062,30.125,5585918.000,1.000,1.000,32.500,46607.000,-0.074856,-0.029,-0.029,-0.009,-0.009,-0.026
10104,2001/01/08,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,108.000,9.000,27.562,30.250,29.938,41289478.000,-0.006224,29.938,29.938,5585918.000,1.000,1.000,30.062,44132.000,-0.006224,-0.003,-0.004,-0.005,-0.005,-0.002
10104,2001/01/09,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,30.250,32.000,31.500,47108840.000,0.052192,31.500,31.562,5585918.000,1.000,1.000,30.625,47576.000,0.052192,0.005,0.005,0.012,0.012,0.004
10104,2001/01/10,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,30.250,33.375,32.750,65553294.000,0.039683,32.688,32.750,5585918.000,1.000,1.000,30.500,63227.000,0.039683,0.014,0.014,0.021,0.020,0.010
10104,2001/01/11,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,32.250,34.094,33.312,51501266.000,0.017176,33.312,33.375,5585918.000,1.000,1.000,32.312,49360.000,0.017176,0.015,0.015,0.027,0.027,0.010
10104,2001/01/12,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,32.000,34.000,32.312,40596412.000,-0.030019,32.250,32.312,5585918.000,1.000,1.000,33.062,40514.000,-0.030019,-0.004,-0.004,0.019,0.019,-0.006
10104,2001/01/16,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,108.000,9.000,31.062,33.375,31.812,31526839.000,-0.015474,31.875,31.812,5585918.000,1.000,1.000,33.062,34601.000,-0.015474,0.006,0.006,0.019,0.019,0.006
10104,2001/01/17,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,32.750,34.062,33.250,52914600.000,0.045187,33.250,33.250,5585918.000,1.000,1.000,33.312,41781.000,0.045187,0.004,0.004,0.013,0.013,0.002
10104,2001/01/18,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,110.000,9.000,32.812,34.000,33.812,34575809.000,0.016917,33.812,33.812,5585918.000,1.000,1.000,33.609,30767.000,0.016917,0.012,0.012,0.009,0.008,0.014
10104,2001/01/19,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,33.625,35.000,34.562,50477762.000,0.022181,34.500,34.562,5585918.000,1.000,1.000,34.125,38210.000,0.022181,-0.004,-0.004,0.004,0.004,-0.004
10104,2001/01/22,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,111.000,9.000,31.328,33.625,31.812,61727046.000,-0.079566,31.812,31.812,5585918.000,1.000,1.000,33.625,56334.000,-0.079566,0.000,0.000,0.005,0.005,0.000
10104,2001/01/23,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,31.312,32.438,31.484,43138415.000,-0.010314,31.438,31.500,5585918.000,1.000,1.000,31.938,36998.000,-0.010314,0.016,0.016,0.015,0.015,0.013
10104,2001/01/24,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,30.000,32.016,30.062,66124591.000,-0.045161,30.000,30.062,5585918.000,1.000,1.000,32.000,53235.000,-0.045161,0.003,0.003,0.007,0.007,0.003
10104,2001/01/25,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,110.000,9.000,29.500,30.750,29.938,62750364.000,-0.004158,29.875,29.938,5585918.000,1.000,1.000,30.562,43925.000,-0.004158,-0.008,-0.008,-0.003,-0.003,-0.005
10104,2001/01/26,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,28.750,30.500,30.375,46914779.000,0.014614,30.312,30.375,5585918.000,1.000,1.000,29.625,34455.000,0.014614,-0.001,-0.001,0.002,0.002,-0.002
10104,2001/01/29,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,29.812,31.125,30.438,34262438.000,0.002058,30.438,30.500,5585918.000,1.000,1.000,30.188,29397.000,0.002058,0.009,0.009,0.010,0.010,0.007
10104,2001/01/30,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,110.000,9.000,30.125,31.500,30.312,43418049.000,-0.004107,30.250,30.312,5585918.000,1.000,1.000,30.750,32250.000,-0.004107,0.007,0.007,0.010,0.009,0.007
10104,2001/01/31,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,29.062,30.812,29.125,47153752.000,-0.039175,29.125,29.188,5585918.000,1.000,1.000,30.562,39768.000,-0.039175,-0.007,-0.007,-0.000,-0.000,-0.006
10104,2001/02/01,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,29.125,30.688,30.062,39157456.000,0.032189,30.000,30.062,5585918.000,1.000,1.000,29.250,31597.000,0.032189,0.004,0.004,0.002,0.002,0.005
10104,2001/02/02,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,27.688,30.062,27.750,39123588.000,-0.076923,27.750,27.812,5585918.000,1.000,1.000,29.938,37225.000,-0.076923,-0.019,-0.019,-0.009,-0.009,-0.017
10104,2001/02/05,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,108.000,9.000,26.500,28.500,27.500,36235783.000,-0.009009,27.438,27.438,5585918.000,1.000,1.000,27.500,34486.000,-0.009009,0.002,0.002,-0.004,-0.004,0.004
10104,2001/02/06,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,27.188,28.500,27.625,29071945.000,0.004545,27.625,27.688,5585918.000,1.000,1.000,27.375,29577.000,0.004545,0.000,0.000,0.002,0.002,-0.002
10104,2001/02/07,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,26.500,28.375,27.688,45975655.000,0.002262,27.688,27.750,5585918.000,1.000,1.000,27.125,34988.000,0.002262,-0.009,-0.009,-0.004,-0.004,-0.008
10104,2001/02/08,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,26.688,28.875,27.125,42658386.000,-0.020316,27.125,27.188,5585918.000,1.000,1.000,28.438,34601.000,-0.020316,-0.006,-0.007,-0.003,-0.003,-0.006
10104,2001/02/09,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,23.250,25.688,23.562,92325965.000,-0.131336,23.500,23.562,5585918.000,1.000,1.000,25.250,73763.000,-0.131336,-0.014,-0.014,-0.009,-0.009,-0.013
10104,2001/02/12,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.000,23.000,52556111.000,-0.023873,23.000,23.062,5585918.000,1.000,1.000,23.625,46105.000,-0.023873,0.010,0.010,0.005,0.005,0.012
10104,2001/02/13,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.375,22.562,44856655.000,-0.019022,22.500,22.562,5585918.000,1.000,1.000,23.688,45069.000,-0.019022,-0.009,-0.009,-0.003,-0.004,-0.009
10104,2001/02/14,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,,,,,,,,,,,,,,,,,,22.688,25.062,25.000,41747072.000,0.108033,25.000,25.000,5585918.000,1.000,1.000,23.250,42077.000,0.108033,-0.000,-0.000,-0.000,-0.001,-0.002
10104,2001/02/15,,11,3,7370,68389X10,ORCL,ORACLE CORP,,ORCL,,Q,A,R,8045,10536,1,7372,68389X10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,109.000,9.000,25.188,26.625,25.500,46406202.000,0.020000,25.500,25.562,5585918.000,1.000,1.000,25.562,42506.000,0.020000,0.009,0.009,0.009,0.009,0.008
