PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
40539,2001/01/02,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,27.438,28.562,27.438,838000.000,-0.011261,,,279583.000,8.000,8.000,28.000,,-0.011261,-0.034,-0.034,-0.001,-0.001,-0.028
40539,2001/01/03,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,27.375,30.125,29.688,1776900.000,0.082005,,,279583.000,8.000,8.000,27.500,,0.082005,0.053,0.053,0.046,0.046,0.050
40539,2001/01/04,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.812,30.062,29.438,2782100.000,-0.008421,,,279583.000,8.000,8.000,29.000,,-0.008421,-0.012,-0.012,0.011,0.011,-0.011
40539,2001/01/05,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,27.312,29.188,28.375,1618800.000,-0.036093,,,279583.000,8.000,8.000,29.188,,-0.036093,-0.029,-0.029,-0.009,-0.009,-0.026
40539,2001/01/08,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.125,28.875,28.562,764800.000,0.006608,,,279583.000,8.000,8.000,28.500,,0.006608,-0.003,-0.004,-0.005,-0.005,-0.002
40539,2001/01/09,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.750,29.938,29.562,1527400.000,0.035011,,,279583.000,8.000,8.000,28.750,,0.035011,0.005,0.005,0.012,0.012,0.004
40539,2001/01/10,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,29.312,29.938,29.375,1613200.000,-0.006342,,,279583.000,8.000,8.000,29.625,,-0.006342,0.014,0.014,0.021,0.020,0.010
40539,2001/01/11,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.875,29.375,28.938,1312900.000,-0.014894,,,279583.000,8.000,8.000,29.250,,-0.014894,0.015,0.015,0.027,0.027,0.010
40539,2001/01/12,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.375,29.000,946100.000,0.002160,,,279583.000,8.000,8.000,28.938,,0.002160,-0.004,-0.004,0.019,0.019,-0.006
40539,2001/01/16,,11,1,5311,87254010,TJX,T J X COMPANIES INC NEW,,,,N,A,R,21949,0,1,5331,87254010,,,,,,,,,,,,,,,,,,,,,,,,,28.750,29.188,28.875,1260700.000,-0.004310,,,279583.000,8.000,8.000,28.875,,-0.004310,0.006,0.006,0.019,0.019,0.006
