PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85271,2001/01/02,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,25.375,23.000,208527.000,-0.086849,22.875,23.000,28003.000,1.000,1.000,25.312,510.000,-0.086849,-0.034,-0.034,-0.001,-0.001,-0.028
85271,2001/01/03,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,22.438,24.125,23.375,246237.000,0.016304,23.312,23.375,28003.000,1.000,1.000,22.625,576.000,0.016304,0.053,0.053,0.046,0.046,0.050
85271,2001/01/04,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,24.000,4.000,22.750,23.812,23.375,166883.000,0.000000,23.188,23.375,28003.000,1.000,1.000,23.625,341.000,0.000000,-0.012,-0.012,0.011,0.011,-0.011
85271,2001/01/05,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,21.875,23.250,21.875,475970.000,-0.064171,21.875,22.000,28003.000,1.000,1.000,23.250,717.000,-0.064171,-0.029,-0.029,-0.009,-0.009,-0.026
85271,2001/01/08,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,21.891,22.750,22.438,175044.000,0.025714,22.312,22.438,28003.000,1.000,1.000,22.250,388.000,0.025714,-0.003,-0.004,-0.005,-0.005,-0.002
85271,2001/01/09,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,25.000,4.000,22.500,23.188,23.062,191184.000,0.027855,23.000,23.062,28003.000,1.000,1.000,22.531,299.000,0.027855,0.005,0.005,0.012,0.012,0.004
85271,2001/01/10,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,24.000,4.000,23.250,24.250,24.125,191737.000,0.046070,24.000,24.125,28003.000,1.000,1.000,23.406,455.000,0.046070,0.014,0.014,0.021,0.020,0.010
85271,2001/01/11,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,23.875,24.562,24.125,187749.000,0.000000,24.062,24.188,28003.000,1.000,1.000,24.000,359.000,0.000000,0.015,0.015,0.027,0.027,0.010
85271,2001/01/12,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,23.562,24.938,24.312,148215.000,0.007772,24.312,24.375,28003.000,1.000,1.000,24.312,461.000,0.007772,-0.004,-0.004,0.019,0.019,-0.006
85271,2001/01/16,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.688,24.625,234579.000,0.012853,24.625,24.625,28003.000,1.000,1.000,24.438,440.000,0.012853,0.006,0.006,0.019,0.019,0.006
85271,2001/01/17,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.188,25.000,24.562,209744.000,-0.002538,24.625,24.938,28003.000,1.000,1.000,24.750,414.000,-0.002538,0.004,0.004,0.013,0.013,0.002
85271,2001/01/18,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.062,25.000,144254.000,0.017812,25.000,25.125,28003.000,1.000,1.000,24.938,292.000,0.017812,0.012,0.012,0.009,0.008,0.014
85271,2001/01/19,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.250,25.031,25.000,98615.000,0.000000,24.875,25.000,28003.000,1.000,1.000,25.000,217.000,0.000000,-0.004,-0.004,0.004,0.004,-0.004
85271,2001/01/22,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.375,24.875,24.875,50423.000,-0.005000,24.750,24.875,28003.000,1.000,1.000,24.875,172.000,-0.005000,0.000,0.000,0.005,0.005,0.000
85271,2001/01/23,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.562,25.625,25.250,181426.000,0.015075,25.188,25.250,28003.000,1.000,1.000,24.875,392.000,0.015075,0.016,0.016,0.015,0.015,0.013
85271,2001/01/24,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,25.000,26.125,25.562,819526.000,0.012376,25.500,25.562,28003.000,1.000,1.000,25.250,649.000,0.012376,0.003,0.003,0.007,0.007,0.003
85271,2001/01/25,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.938,24.875,231734.000,-0.026895,24.875,25.000,28003.000,1.000,1.000,25.625,444.000,-0.026895,-0.008,-0.008,-0.003,-0.003,-0.005
85271,2001/01/26,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,24.000,25.750,25.125,179484.000,0.010050,25.188,25.250,28003.000,1.000,1.000,24.875,512.000,0.010050,-0.001,-0.001,0.002,0.002,-0.002
85271,2001/01/29,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,25.188,26.812,26.750,298345.000,0.064677,26.750,26.938,28003.000,1.000,1.000,25.188,522.000,0.064677,0.009,0.009,0.010,0.010,0.007
85271,2001/01/30,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.875,26.000,297684.000,-0.028037,25.875,26.000,28003.000,1.000,1.000,26.750,373.000,-0.028037,0.007,0.007,0.010,0.009,0.007
85271,2001/01/31,,11,3,6150,02493710,ACAS,AMERICAN CAPITAL STRATEGIES LTD,,ACAS,,Q,A,R,15674,21003,3,6159,02503Y10,,,,,,,,,,,,,,,,,,,,,,,,,25.062,26.188,25.125,310434.000,-0.033654,25.062,25.188,28003.000,1.000,1.000,26.125,494.000,-0.033654,-0.007,-0.007,-0.000,-0.000,-0.006
