PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81061,2001/01/02,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,35.130,35.910,35.140,801900.000,-0.020897,,,283949.000,1.000,1.000,35.890,,-0.020897,-0.034,-0.034,-0.001,-0.001,-0.028
81061,2001/01/03,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,34.440,35.350,34.500,828500.000,-0.018213,34.480,34.520,283949.000,1.000,1.000,35.090,,-0.018213,0.053,0.053,0.046,0.046,0.050
81061,2001/01/04,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.900,34.500,31.760,1983000.000,-0.079420,,,283949.000,1.000,1.000,34.500,,-0.079420,-0.012,-0.012,0.011,0.011,-0.011
81061,2001/01/05,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.310,31.900,30.500,1062000.000,-0.039673,,,283949.000,1.000,1.000,31.400,,-0.039673,-0.029,-0.029,-0.009,-0.009,-0.026
81061,2001/01/08,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.330,31.000,723100.000,0.016393,,,283949.000,1.000,1.000,30.600,,0.016393,-0.003,-0.004,-0.005,-0.005,-0.002
81061,2001/01/09,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.700,31.540,529400.000,0.017419,,,283949.000,1.000,1.000,31.000,,0.017419,0.005,0.005,0.012,0.012,0.004
81061,2001/01/10,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.200,33.080,32.750,1069500.000,0.038364,,,283949.000,1.000,1.000,31.300,,0.038364,0.014,0.014,0.021,0.020,0.010
81061,2001/01/11,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.240,32.750,31.300,759000.000,-0.044275,,,283949.000,1.000,1.000,32.750,,-0.044275,0.015,0.015,0.027,0.027,0.010
81061,2001/01/12,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.100,31.800,31.500,1187700.000,0.006390,,,283949.000,1.000,1.000,31.800,,0.006390,-0.004,-0.004,0.019,0.019,-0.006
81061,2001/01/16,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.000,31.590,31.490,1282700.000,-0.000317,,,283949.000,1.000,1.000,31.100,,-0.000317,0.006,0.006,0.019,0.019,0.006
81061,2001/01/17,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.490,31.750,30.890,661300.000,-0.019054,,,283949.000,1.000,1.000,31.250,,-0.019054,0.004,0.004,0.013,0.013,0.002
81061,2001/01/18,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.700,31.110,29.430,2038600.000,-0.047264,,,283949.000,1.000,1.000,30.700,,-0.047264,0.012,0.012,0.009,0.008,0.014
81061,2001/01/19,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,27.620,29.450,27.700,2648500.000,-0.058784,27.690,27.810,283949.000,1.000,1.000,29.400,,-0.058784,-0.004,-0.004,0.004,0.004,-0.004
81061,2001/01/22,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.500,29.000,1666100.000,0.046931,,,283949.000,1.000,1.000,28.000,,0.046931,0.000,0.000,0.005,0.005,0.000
81061,2001/01/23,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,29.800,32.500,31.800,4126000.000,0.096552,,,283949.000,1.000,1.000,30.000,,0.096552,0.016,0.016,0.015,0.015,0.013
81061,2001/01/24,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.880,31.740,31.350,3335600.000,-0.014151,,,283949.000,1.000,1.000,31.700,,-0.014151,0.003,0.003,0.007,0.007,0.003
81061,2001/01/25,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.850,32.080,31.820,1479700.000,0.014992,,,283949.000,1.000,1.000,31.400,,0.014992,-0.008,-0.008,-0.003,-0.003,-0.005
81061,2001/01/26,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.150,32.250,31.990,1049900.000,0.005343,,,283949.000,1.000,1.000,31.830,,0.005343,-0.001,-0.001,0.002,0.002,-0.002
81061,2001/01/29,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.700,33.000,32.270,860200.000,0.008753,,,283949.000,1.000,1.000,32.200,,0.008753,0.009,0.009,0.010,0.010,0.007
81061,2001/01/30,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.050,32.950,32.550,930300.000,0.008677,32.000,34.000,283949.000,1.000,1.000,32.050,,0.008677,0.007,0.007,0.010,0.009,0.007
81061,2001/01/31,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,0.000,,,,,,,,,,,,,,,,,32.350,32.750,32.670,841200.000,0.003687,32.000,34.000,283949.000,1.000,1.000,32.520,,0.003687,-0.007,-0.007,-0.000,-0.000,-0.006
81061,2001/02/01,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.730,33.340,33.020,881900.000,0.010713,32.000,34.000,283949.000,1.000,1.000,33.250,,0.010713,0.004,0.004,0.002,0.002,0.005
81061,2001/02/02,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.100,33.750,33.250,1355300.000,0.006965,,,283949.000,1.000,1.000,33.100,,0.006965,-0.019,-0.019,-0.009,-0.009,-0.017
81061,2001/02/05,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.410,33.950,33.550,1584400.000,0.009023,,,283949.000,1.000,1.000,33.710,,0.009023,0.002,0.002,-0.004,-0.004,0.004
81061,2001/02/06,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.300,34.200,33.700,1269700.000,0.004471,,,283949.000,1.000,1.000,33.300,,0.004471,0.000,0.000,0.002,0.002,-0.002
81061,2001/02/07,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.490,33.970,33.670,640100.000,-0.000890,,,283949.000,1.000,1.000,33.900,,-0.000890,-0.009,-0.009,-0.004,-0.004,-0.008
81061,2001/02/08,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.300,34.250,34.080,777900.000,0.012177,33.000,35.000,283949.000,1.000,1.000,34.000,,0.012177,-0.006,-0.007,-0.003,-0.003,-0.006
81061,2001/02/09,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.970,34.590,34.000,2083000.000,-0.002347,33.000,35.000,283949.000,1.000,1.000,34.150,,-0.002347,-0.014,-0.014,-0.009,-0.009,-0.013
81061,2001/02/12,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.930,34.450,34.000,830800.000,0.000000,33.000,35.000,283949.000,1.000,1.000,34.000,,0.000000,0.010,0.010,0.005,0.005,0.012
81061,2001/02/13,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.590,34.210,33.850,1150500.000,-0.004412,,,283949.000,1.000,1.000,34.000,,-0.004412,-0.009,-0.009,-0.003,-0.004,-0.009
81061,2001/02/14,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.050,33.850,33.290,910500.000,-0.016544,,,283949.000,1.000,1.000,33.850,,-0.016544,-0.000,-0.000,-0.000,-0.001,-0.002
81061,2001/02/15,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.780,33.240,33.000,962800.000,-0.008711,32.000,34.000,283949.000,1.000,1.000,33.150,,-0.008711,0.009,0.009,0.009,0.009,0.008
81061,2001/02/16,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.700,33.240,33.040,654000.000,0.001212,32.000,34.000,283949.000,1.000,1.000,32.750,,0.001212,-0.021,-0.021,-0.014,-0.014,-0.019
81061,2001/02/20,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.210,33.550,32.750,1006300.000,-0.008777,,,283949.000,1.000,1.000,33.050,,-0.008777,-0.019,-0.019,-0.012,-0.012,-0.017
81061,2001/02/21,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.940,34.000,33.680,863200.000,0.028397,,,283949.000,1.000,1.000,33.000,,0.028397,-0.018,-0.018,-0.016,-0.016,-0.019
81061,2001/02/22,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.280,33.700,32.530,1435400.000,-0.034145,32.000,34.000,283949.000,1.000,1.000,33.690,,-0.034145,-0.005,-0.005,-0.011,-0.011,-0.002
81061,2001/02/23,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.860,32.510,31.460,1143000.000,-0.032893,,,283949.000,1.000,1.000,32.500,,-0.032893,-0.004,-0.004,-0.003,-0.003,-0.006
81061,2001/02/26,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,31.450,32.560,32.540,1171300.000,0.034329,32.000,34.000,283949.000,1.000,1.000,31.460,,0.034329,0.019,0.019,0.016,0.016,0.017
81061,2001/02/27,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,2001/01/31,,,,,2001/04/02,2001/03/01,0.000,,,1232.000,0.060,0.000,0.000,,,,,,,,,,,30.710,32.650,30.710,1515900.000,-0.054395,,,283949.000,1.000,1.000,32.500,,-0.056239,-0.012,-0.012,-0.012,-0.012,-0.008
81061,2001/02/28,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,0.000,,,,,,,,,,,,,,,,,28.750,30.510,29.080,3359300.000,-0.053077,,,283949.000,1.000,1.000,30.500,,-0.053077,-0.014,-0.014,-0.008,-0.008,-0.014
81061,2001/03/01,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,29.000,29.990,29.850,969600.000,0.026479,,,283949.000,1.000,1.000,29.150,,0.026479,0.000,0.000,-0.006,-0.006,0.001
81061,2001/03/02,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.200,31.380,30.340,1296200.000,0.016415,,,283949.000,1.000,1.000,30.750,,0.016415,-0.005,-0.005,0.005,0.005,-0.006
81061,2001/03/05,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,29.190,30.430,29.990,630200.000,-0.011536,29.000,31.000,283949.000,1.000,1.000,29.950,,-0.011536,0.005,0.005,0.002,0.002,0.006
81061,2001/03/06,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.860,30.190,29.150,616900.000,-0.028009,28.000,30.000,283949.000,1.000,1.000,29.850,,-0.028009,0.011,0.011,0.010,0.010,0.010
81061,2001/03/07,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.200,29.110,28.610,895400.000,-0.018525,,,283949.000,1.000,1.000,29.100,,-0.018525,0.006,0.006,0.006,0.005,0.006
81061,2001/03/08,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.600,29.450,29.360,1033200.000,0.026215,,,283949.000,1.000,1.000,28.950,,0.026215,-0.001,-0.001,-0.004,-0.004,0.002
81061,2001/03/09,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,28.400,29.540,28.750,685800.000,-0.020777,,,283949.000,1.000,1.000,28.900,,-0.020777,-0.024,-0.024,-0.015,-0.015,-0.025
81061,2001/03/12,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,27.710,28.760,27.900,1356700.000,-0.029565,,,283949.000,1.000,1.000,28.750,,-0.029565,-0.042,-0.042,-0.031,-0.031,-0.043
81061,2001/03/13,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,26.500,27.650,27.280,1503300.000,-0.022222,,,283949.000,1.000,1.000,27.650,,-0.022222,0.015,0.015,0.005,0.005,0.015
81061,2001/03/14,,11,1,5122,58155Q10,MCK,MCKESSON H B O C INC,,,,N,A,R,30521,0,1,8099,58155Q10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.250,26.490,1037700.000,-0.028959,,,283949.000,1.000,1.000,27.000,,-0.028959,-0.025,-0.025,-0.018,-0.018,-0.026
