PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81696,2001/01/02,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,21.438,24.188,21.812,3083623.000,-0.041209,21.750,21.812,235750.000,1.203,1.000,23.062,3529.000,-0.041209,-0.034,-0.034,-0.001,-0.001,-0.028
81696,2001/01/03,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,20.500,27.625,27.188,8782685.000,0.246418,27.188,27.312,235750.000,1.203,1.000,22.125,8115.000,0.246418,0.053,0.053,0.046,0.046,0.050
81696,2001/01/04,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,25.500,28.875,26.000,6101556.000,-0.043678,25.938,26.000,235750.000,1.203,1.000,26.500,4541.000,-0.043678,-0.012,-0.012,0.011,0.011,-0.011
81696,2001/01/05,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,8.000,23.938,26.250,24.000,3142820.000,-0.076923,24.000,24.062,235750.000,1.203,1.000,26.188,3858.000,-0.076923,-0.029,-0.029,-0.009,-0.009,-0.026
81696,2001/01/08,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,8.000,22.812,24.500,23.375,2311594.000,-0.026042,23.375,23.438,235750.000,1.203,1.000,23.875,2959.000,-0.026042,-0.003,-0.004,-0.005,-0.005,-0.002
81696,2001/01/09,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,8.000,23.625,25.000,24.312,4873125.000,0.040107,24.250,24.312,235750.000,1.203,1.000,24.250,3053.000,0.040107,0.005,0.005,0.012,0.012,0.004
81696,2001/01/10,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,8.000,23.375,26.375,25.938,6629614.000,0.066838,25.938,26.062,235750.000,1.203,1.000,24.250,5952.000,0.066838,0.014,0.014,0.021,0.020,0.010
81696,2001/01/11,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,26.000,29.750,28.875,8026473.000,0.113253,28.812,28.875,235750.000,1.203,1.000,26.062,6633.000,0.113253,0.015,0.015,0.027,0.027,0.010
81696,2001/01/12,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,28.500,30.688,29.375,5151713.000,0.017316,29.312,29.375,235750.000,1.203,1.000,29.750,4986.000,0.017316,-0.004,-0.004,0.019,0.019,-0.006
81696,2001/01/16,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,8.000,27.938,33.000,32.062,5418712.000,0.091489,32.000,32.062,235750.000,1.203,1.000,29.312,7253.000,0.091489,0.006,0.006,0.019,0.019,0.006
81696,2001/01/17,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,8.000,32.516,34.750,32.938,4162610.000,0.027290,32.812,32.938,235750.000,1.203,1.000,33.188,4751.000,0.027290,0.004,0.004,0.013,0.013,0.002
81696,2001/01/18,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,55.000,8.000,31.500,33.500,32.688,1887584.000,-0.007590,32.688,32.750,235750.000,1.203,1.000,33.000,2914.000,-0.007590,0.012,0.012,0.009,0.008,0.014
81696,2001/01/19,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,31.250,34.062,32.562,2444122.000,-0.003824,32.500,32.562,235750.000,1.203,1.000,32.828,3495.000,-0.003824,-0.004,-0.004,0.004,0.004,-0.004
81696,2001/01/22,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,30.625,33.875,32.750,2407388.000,0.005758,32.750,32.812,235750.000,1.203,1.000,32.312,3885.000,0.005758,0.000,0.000,0.005,0.005,0.000
81696,2001/01/23,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,32.000,34.625,33.750,2462457.000,0.030534,33.688,33.750,235750.000,1.203,1.000,32.500,3964.000,0.030534,0.016,0.016,0.015,0.015,0.013
81696,2001/01/24,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,31.750,34.188,34.000,4724311.000,0.007407,33.938,34.000,235750.000,1.203,1.000,33.438,5012.000,0.007407,0.003,0.003,0.007,0.007,0.003
81696,2001/01/25,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,34.250,30.875,4216429.000,-0.091912,30.812,30.938,235750.000,1.203,1.000,33.750,5376.000,-0.091912,-0.008,-0.008,-0.003,-0.003,-0.005
81696,2001/01/26,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,28.688,31.438,30.875,3135664.000,0.000000,30.812,30.875,235750.000,1.203,1.000,30.375,4567.000,0.000000,-0.001,-0.001,0.002,0.002,-0.002
81696,2001/01/29,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,8.000,30.375,32.938,32.188,3014950.000,0.042510,32.125,32.188,235750.000,1.203,1.000,30.625,3581.000,0.042510,0.009,0.009,0.010,0.010,0.007
81696,2001/01/30,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,31.000,32.062,32.000,1602584.000,-0.005825,31.938,32.000,235750.000,1.203,1.000,32.000,2302.000,-0.005825,0.007,0.007,0.010,0.009,0.007
81696,2001/01/31,,11,3,4840,27876210,DISH,ECHOSTAR COMMUNICATIONS CORP NEW,A,DISH,,Q,A,R,13790,18619,3,4841,25470M10,,,,,,,,,,,,,,,,,,,,,,,,,30.500,32.812,30.875,2495333.000,-0.035156,30.875,30.688,235750.000,1.203,1.000,31.688,3064.000,-0.035156,-0.007,-0.007,-0.000,-0.000,-0.006
