PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
29102,2001/01/02,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,56.500,59.750,56.850,1669600.000,-0.038884,,,146109.000,2.000,2.000,59.150,,-0.038884,-0.034,-0.034,-0.001,-0.001,-0.028
29102,2001/01/03,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,54.000,57.050,55.130,1991300.000,-0.030255,54.745,55.525,146109.000,2.000,2.000,56.900,,-0.030255,0.053,0.053,0.046,0.046,0.050
29102,2001/01/04,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,51.150,54.750,54.150,2585300.000,-0.017776,,,146109.000,2.000,2.000,54.750,,-0.017776,-0.012,-0.012,0.011,0.011,-0.011
29102,2001/01/05,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,53.100,56.000,54.900,1479500.000,0.013850,,,146109.000,2.000,2.000,54.750,,0.013850,-0.029,-0.029,-0.009,-0.009,-0.026
29102,2001/01/08,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,55.350,56.750,55.690,1087600.000,0.014390,,,146109.000,2.000,2.000,55.350,,0.014390,-0.003,-0.004,-0.005,-0.005,-0.002
29102,2001/01/09,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,56.050,57.488,56.580,1127700.000,0.015981,,,146109.000,2.000,2.000,56.500,,0.015981,0.005,0.005,0.012,0.012,0.004
29102,2001/01/10,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,56.580,58.500,58.400,1281200.000,0.032167,,,146109.000,2.000,2.000,56.580,,0.032167,0.014,0.014,0.021,0.020,0.010
29102,2001/01/11,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,57.950,59.250,58.680,1504200.000,0.004794,,,146109.000,2.000,2.000,58.400,,0.004794,0.015,0.015,0.027,0.027,0.010
29102,2001/01/12,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.200,59.600,59.050,1778200.000,0.006305,,,146109.000,2.000,2.000,58.680,,0.006305,-0.004,-0.004,0.019,0.019,-0.006
29102,2001/01/16,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.750,60.540,60.540,1751200.000,0.025233,,,146109.000,2.000,2.000,60.000,,0.025233,0.006,0.006,0.019,0.019,0.006
29102,2001/01/17,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,57.620,59.520,57.750,1776900.000,-0.046085,,,146109.000,2.000,2.000,59.000,,-0.046085,0.004,0.004,0.013,0.013,0.002
29102,2001/01/18,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,54.000,57.600,55.000,2626400.000,-0.047619,,,146109.000,2.000,2.000,57.500,,-0.047619,0.012,0.012,0.009,0.008,0.014
29102,2001/01/19,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,53.750,56.250,54.800,2334800.000,-0.003636,54.375,55.275,146109.000,2.000,2.000,54.250,,-0.003636,-0.004,-0.004,0.004,0.004,-0.004
29102,2001/01/22,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,54.950,56.750,56.150,1316800.000,0.024635,55.775,56.625,146109.000,2.000,2.000,55.000,,0.024635,0.000,0.000,0.005,0.005,0.000
29102,2001/01/23,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,55.900,58.450,57.590,923600.000,0.025646,,,146109.000,2.000,2.000,56.250,,0.025646,0.016,0.016,0.015,0.015,0.013
29102,2001/01/24,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,57.200,60.240,59.500,1578200.000,0.033165,,,146109.000,2.000,2.000,57.900,,0.033165,0.003,0.003,0.007,0.007,0.003
29102,2001/01/25,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.000,62.000,61.400,2108000.000,0.031933,,,146109.000,2.000,2.000,58.000,,0.031933,-0.008,-0.008,-0.003,-0.003,-0.005
29102,2001/01/26,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,61.950,63.120,62.510,3195400.000,0.018078,,,146109.000,2.000,2.000,62.250,,0.018078,-0.001,-0.001,0.002,0.002,-0.002
29102,2001/01/29,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,61.350,62.650,61.800,1514300.000,-0.011358,,,146109.000,2.000,2.000,62.410,,-0.011358,0.009,0.009,0.010,0.010,0.007
29102,2001/01/30,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,60.800,62.340,61.640,1604600.000,-0.002589,,,146109.000,2.000,2.000,61.500,,-0.002589,0.007,0.007,0.010,0.009,0.007
29102,2001/01/31,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,0.000,,,,,,,,,,,,,,,,,59.000,62.000,59.010,3709300.000,-0.042667,,,146109.000,2.000,2.000,61.640,,-0.042667,-0.007,-0.007,-0.000,-0.000,-0.006
29102,2001/02/01,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,57.150,58.650,58.500,3039200.000,-0.008643,,,146109.000,2.000,2.000,57.750,,-0.008643,0.004,0.004,0.002,0.002,0.005
29102,2001/02/02,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.650,59.480,59.110,2789600.000,0.010427,,,146109.000,2.000,2.000,58.990,,0.010427,-0.019,-0.019,-0.009,-0.009,-0.017
29102,2001/02/05,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,59.300,59.960,59.790,2030100.000,0.011504,,,146109.000,2.000,2.000,59.500,,0.011504,0.002,0.002,-0.004,-0.004,0.004
29102,2001/02/06,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,59.150,61.400,61.110,2274200.000,0.022077,,,146109.000,2.000,2.000,59.850,,0.022077,0.000,0.000,0.002,0.002,-0.002
29102,2001/02/07,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,60.000,63.000,62.310,2602500.000,0.019637,,,146109.000,2.000,2.000,60.750,,0.019637,-0.009,-0.009,-0.004,-0.004,-0.008
29102,2001/02/08,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,60.500,62.300,60.700,1583100.000,-0.025839,,,146109.000,2.000,2.000,62.000,,-0.025839,-0.006,-0.007,-0.003,-0.003,-0.006
29102,2001/02/09,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,60.350,62.050,61.200,1180800.000,0.008237,,,146109.000,2.000,2.000,60.850,,0.008237,-0.014,-0.014,-0.009,-0.009,-0.013
29102,2001/02/12,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,59.100,61.200,59.190,1745000.000,-0.032843,,,146109.000,2.000,2.000,61.200,,-0.032843,0.010,0.010,0.005,0.005,0.012
29102,2001/02/13,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.690,60.300,59.810,1691900.000,0.010475,,,146109.000,2.000,2.000,59.300,,0.010475,-0.009,-0.009,-0.003,-0.004,-0.009
29102,2001/02/14,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,59.500,60.740,59.950,1843600.000,0.002341,,,146109.000,2.000,2.000,59.850,,0.002341,-0.000,-0.000,-0.000,-0.001,-0.002
29102,2001/02/15,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.450,60.300,59.010,1078200.000,-0.015680,,,146109.000,2.000,2.000,60.200,,-0.015680,0.009,0.009,0.009,0.009,0.008
29102,2001/02/16,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.700,60.550,58.820,1404000.000,-0.003220,,,146109.000,2.000,2.000,60.500,,-0.003220,-0.021,-0.021,-0.014,-0.014,-0.019
29102,2001/02/20,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,58.250,59.900,58.950,1180800.000,0.002210,,,146109.000,2.000,2.000,58.900,,0.002210,-0.019,-0.019,-0.012,-0.012,-0.017
29102,2001/02/21,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,57.800,59.990,57.900,871900.000,-0.017812,,,146109.000,2.000,2.000,59.250,,-0.017812,-0.018,-0.018,-0.016,-0.016,-0.019
29102,2001/02/22,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,54.550,58.900,55.150,2410800.000,-0.047496,,,146109.000,2.000,2.000,58.500,,-0.047496,-0.005,-0.005,-0.011,-0.011,-0.002
29102,2001/02/23,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,54.250,56.990,55.090,1566700.000,-0.001088,,,146109.000,2.000,2.000,55.800,,-0.001088,-0.004,-0.004,-0.003,-0.003,-0.006
29102,2001/02/26,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,55.400,57.750,56.720,1653400.000,0.029588,,,146109.000,2.000,2.000,55.400,,0.029588,0.019,0.019,0.016,0.016,0.017
29102,2001/02/27,,11,2,1381,62956810,NBR,NABORS INDUSTRIES INC,,,,A,A,R,20201,0,1,1381,G6359F10,,,,,,,,,,,,,,,,,,,,,,,,,56.460,57.980,56.810,1092200.000,0.001587,,,146109.000,2.000,2.000,57.150,,0.001587,-0.012,-0.012,-0.012,-0.012,-0.008
