PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
62519,2001/01/02,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,36.000,34.625,1236900.000,0.016514,,,138526.000,1.000,1.000,34.625,,0.016514,-0.034,-0.034,-0.001,-0.001,-0.028
62519,2001/01/03,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.375,35.250,32.438,1992900.000,-0.063177,,,138526.000,1.000,1.000,34.250,,-0.063177,0.053,0.053,0.046,0.046,0.050
62519,2001/01/04,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.188,32.188,30.750,2911800.000,-0.052023,,,138526.000,1.000,1.000,32.125,,-0.052023,-0.012,-0.012,0.011,0.011,-0.011
62519,2001/01/05,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,30.250,32.625,31.500,2791600.000,0.024390,,,138526.000,1.000,1.000,31.000,,0.024390,-0.029,-0.029,-0.009,-0.009,-0.026
62519,2001/01/08,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.125,33.438,32.750,1729500.000,0.039683,,,138526.000,1.000,1.000,32.125,,0.039683,-0.003,-0.004,-0.005,-0.005,-0.002
62519,2001/01/09,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,32.625,34.125,33.500,1570500.000,0.022901,,,138526.000,1.000,1.000,33.750,,0.022901,0.005,0.005,0.012,0.012,0.004
62519,2001/01/10,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.625,34.312,1161000.000,0.024254,,,138526.000,1.000,1.000,33.000,,0.024254,0.014,0.014,0.021,0.020,0.010
62519,2001/01/11,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.938,35.125,34.562,910700.000,0.007286,,,138526.000,1.000,1.000,34.312,,0.007286,0.015,0.015,0.027,0.027,0.010
62519,2001/01/12,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,33.938,34.875,34.875,910200.000,0.009042,,,138526.000,1.000,1.000,34.188,,0.009042,-0.004,-0.004,0.019,0.019,-0.006
62519,2001/01/16,,11,1,1381,26874Q10,ESV,E N S C O INTERNATIONAL INC,,,,N,A,R,559,730,1,4481,26874Q10,,,,,,,,,,,,,,,,,,,,,,,,,34.125,35.562,35.125,1294000.000,0.007168,,,138526.000,1.000,1.000,35.500,,0.007168,0.006,0.006,0.019,0.019,0.006
