PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49429,2001/01/02,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,11.438,12.562,12.562,477600.000,0.063492,,,83981.000,1.000,1.000,11.438,,0.063492,-0.034,-0.034,-0.001,-0.001,-0.028
49429,2001/01/03,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,12.500,13.938,13.938,1070600.000,0.109453,,,83981.000,1.000,1.000,12.625,,0.109453,0.053,0.053,0.046,0.046,0.050
49429,2001/01/04,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,13.625,14.500,14.312,758500.000,0.026906,,,83981.000,1.000,1.000,13.812,,0.026906,-0.012,-0.012,0.011,0.011,-0.011
49429,2001/01/05,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,13.312,14.375,13.500,462900.000,-0.056769,,,83981.000,1.000,1.000,14.250,,-0.056769,-0.029,-0.029,-0.009,-0.009,-0.026
49429,2001/01/08,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,13.562,14.125,14.000,574500.000,0.037037,,,83981.000,1.000,1.000,13.625,,0.037037,-0.003,-0.004,-0.005,-0.005,-0.002
49429,2001/01/09,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,13.875,14.438,14.250,461100.000,0.017857,,,83981.000,1.000,1.000,13.875,,0.017857,0.005,0.005,0.012,0.012,0.004
49429,2001/01/10,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.000,14.750,14.438,863700.000,0.013158,,,83981.000,1.000,1.000,14.125,,0.013158,0.014,0.014,0.021,0.020,0.010
49429,2001/01/11,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.125,14.625,14.375,301100.000,-0.004329,,,83981.000,1.000,1.000,14.625,,-0.004329,0.015,0.015,0.027,0.027,0.010
49429,2001/01/12,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.375,14.812,14.750,180800.000,0.026087,,,83981.000,1.000,1.000,14.500,,0.026087,-0.004,-0.004,0.019,0.019,-0.006
49429,2001/01/16,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.562,15.625,15.500,653600.000,0.050847,,,83981.000,1.000,1.000,14.812,,0.050847,0.006,0.006,0.019,0.019,0.006
49429,2001/01/17,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,15.000,15.688,15.312,877700.000,-0.012097,,,83981.000,1.000,1.000,15.500,,-0.012097,0.004,0.004,0.013,0.013,0.002
49429,2001/01/18,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.375,15.312,14.938,303700.000,-0.024490,,,83981.000,1.000,1.000,15.312,,-0.024490,0.012,0.012,0.009,0.008,0.014
49429,2001/01/19,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,13.625,15.000,14.125,433800.000,-0.054393,,,83981.000,1.000,1.000,15.000,,-0.054393,-0.004,-0.004,0.004,0.004,-0.004
49429,2001/01/22,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.250,15.438,14.875,714500.000,0.053097,,,83981.000,1.000,1.000,14.375,,0.053097,0.000,0.000,0.005,0.005,0.000
49429,2001/01/23,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.188,14.938,495800.000,0.004202,,,83981.000,1.000,1.000,14.875,,0.004202,0.016,0.016,0.015,0.015,0.013
49429,2001/01/24,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.875,15.125,14.938,180700.000,0.000000,,,83981.000,1.000,1.000,14.938,,0.000000,0.003,0.003,0.007,0.007,0.003
49429,2001/01/25,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.188,15.000,738400.000,0.004184,,,83981.000,1.000,1.000,14.812,,0.004184,-0.008,-0.008,-0.003,-0.003,-0.005
49429,2001/01/26,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.562,14.938,14.688,290000.000,-0.020833,,,83981.000,1.000,1.000,14.812,,-0.020833,-0.001,-0.001,0.002,0.002,-0.002
49429,2001/01/29,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.670,14.940,14.890,461000.000,0.013787,,,83981.000,1.000,1.000,14.730,,0.013787,0.009,0.009,0.010,0.010,0.007
49429,2001/01/30,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,14.860,14.990,14.950,735300.000,0.004030,,,83981.000,1.000,1.000,14.890,,0.004030,0.007,0.007,0.010,0.009,0.007
49429,2001/01/31,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,0.000,,,,,,,,,,,,,,,,,14.940,15.470,15.240,1349300.000,0.019398,,,83981.000,1.000,1.000,14.990,,0.019398,-0.007,-0.007,-0.000,-0.000,-0.006
49429,2001/02/01,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,15.050,15.840,15.500,1865100.000,0.017060,,,83981.000,1.000,1.000,15.290,,0.017060,0.004,0.004,0.002,0.002,0.005
49429,2001/02/02,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,15.000,15.750,15.270,420900.000,-0.014839,,,83981.000,1.000,1.000,15.750,,-0.014839,-0.019,-0.019,-0.009,-0.009,-0.017
49429,2001/02/05,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,17.110,18.190,18.000,2966300.000,0.178782,,,83981.000,1.000,1.000,17.750,,0.178782,0.002,0.002,-0.004,-0.004,0.004
49429,2001/02/06,,11,1,5311,25406710,DDS,DILLARDS INC,A,,,N,A,R,20584,0,1,5311,25406710,,,,,,,,,,,,,,,,,,,,,,,,,17.450,18.100,18.070,1537400.000,0.003889,,,83981.000,1.000,1.000,18.000,,0.003889,0.000,0.000,0.002,0.002,-0.002
