PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87137,2001/01/02,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,58.400,61.700,59.000,972800.000,-0.032311,,,128420.000,2.000,2.000,60.000,,-0.032311,-0.034,-0.034,-0.001,-0.001,-0.028
87137,2001/01/03,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,56.140,59.900,56.260,861800.000,-0.046441,56.200,56.310,128420.000,2.000,2.000,59.750,,-0.046441,0.053,0.053,0.046,0.046,0.050
87137,2001/01/04,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,52.550,56.060,53.810,1237000.000,-0.043548,,,128420.000,2.000,2.000,56.050,,-0.043548,-0.012,-0.012,0.011,0.011,-0.011
87137,2001/01/05,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,53.850,58.250,57.900,1175800.000,0.076008,,,128420.000,2.000,2.000,54.000,,0.076008,-0.029,-0.029,-0.009,-0.009,-0.026
87137,2001/01/08,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,56.885,59.660,58.680,929200.000,0.013471,,,128420.000,2.000,2.000,58.100,,0.013471,-0.003,-0.004,-0.005,-0.005,-0.002
87137,2001/01/09,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,56.200,59.850,56.900,1236300.000,-0.030334,,,128420.000,2.000,2.000,59.000,,-0.030334,0.005,0.005,0.012,0.012,0.004
87137,2001/01/10,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,57.350,58.710,58.180,786600.000,0.022496,,,128420.000,2.000,2.000,57.500,,0.022496,0.014,0.014,0.021,0.020,0.010
87137,2001/01/11,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,58.100,59.450,59.050,672000.000,0.014954,,,128420.000,2.000,2.000,58.180,,0.014954,0.015,0.015,0.027,0.027,0.010
87137,2001/01/12,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,56.650,59.450,57.140,958400.000,-0.032345,,,128420.000,2.000,2.000,59.450,,-0.032345,-0.004,-0.004,0.019,0.019,-0.006
87137,2001/01/16,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,57.855,59.450,59.440,1037400.000,0.040252,,,128420.000,2.000,2.000,59.250,,0.040252,0.006,0.006,0.019,0.019,0.006
87137,2001/01/17,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,57.490,58.900,57.890,1205200.000,-0.026077,,,128420.000,2.000,2.000,58.900,,-0.026077,0.004,0.004,0.013,0.013,0.002
87137,2001/01/18,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,53.900,57.890,55.020,1728400.000,-0.049577,,,128420.000,2.000,2.000,57.890,,-0.049577,0.012,0.012,0.009,0.008,0.014
87137,2001/01/19,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,53.610,56.290,54.850,958700.000,-0.003090,54.730,54.910,128420.000,2.000,2.000,54.810,,-0.003090,-0.004,-0.004,0.004,0.004,-0.004
87137,2001/01/22,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,55.000,56.350,55.780,800300.000,0.016955,55.710,55.850,128420.000,2.000,2.000,55.000,,0.016955,0.000,0.000,0.005,0.005,0.000
87137,2001/01/23,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,55.410,57.700,56.810,511700.000,0.018465,,,128420.000,2.000,2.000,55.750,,0.018465,0.016,0.016,0.015,0.015,0.013
87137,2001/01/24,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,56.820,58.600,57.730,586200.000,0.016194,,,128420.000,2.000,2.000,56.820,,0.016194,0.003,0.003,0.007,0.007,0.003
87137,2001/01/25,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,58.000,59.500,59.210,590900.000,0.025637,,,128420.000,2.000,2.000,58.100,,0.025637,-0.008,-0.008,-0.003,-0.003,-0.005
87137,2001/01/26,,11,2,1311,25179M10,DVN,DEVON ENERGY CORP NEW,,,,A,A,R,35222,0,1,1382,25179M10,,,,,,,,,,,,,,,,,,,,,,,,,57.870,60.000,58.440,953600.000,-0.013005,,,128420.000,2.000,2.000,59.500,,-0.013005,-0.001,-0.001,0.002,0.002,-0.002
