PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
66181,2001/01/02,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,44.625,46.312,45.562,6497100.000,-0.002736,45.062,46.062,2321275.000,1.000,1.000,45.688,,-0.002736,-0.034,-0.034,-0.001,-0.001,-0.028
66181,2001/01/03,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,45.062,51.500,51.438,17595200.000,0.128944,50.375,50.875,2321275.000,1.000,1.000,45.562,,0.128944,0.053,0.053,0.046,0.046,0.050
66181,2001/01/04,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,49.625,52.500,51.688,15560100.000,0.004860,51.188,52.188,2321275.000,1.000,1.000,49.812,,0.004860,-0.012,-0.012,0.011,0.011,-0.011
66181,2001/01/05,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,49.312,50.562,49.750,8803200.000,-0.037485,49.062,49.750,2321275.000,1.000,1.000,50.000,,-0.037485,-0.029,-0.029,-0.009,-0.009,-0.026
66181,2001/01/08,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,47.000,49.500,47.688,7037800.000,-0.041457,47.375,47.750,2321275.000,1.000,1.000,49.500,,-0.041457,-0.003,-0.004,-0.005,-0.005,-0.002
66181,2001/01/09,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,44.938,47.750,45.875,8026000.000,-0.038008,45.375,46.375,2321275.000,1.000,1.000,47.562,,-0.038008,0.005,0.005,0.012,0.012,0.004
66181,2001/01/10,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,45.000,47.562,47.438,7515900.000,0.034060,46.938,47.938,2321275.000,1.000,1.000,45.812,,0.034060,0.014,0.014,0.021,0.020,0.010
66181,2001/01/11,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,47.500,49.500,49.062,6131700.000,0.034256,48.562,49.500,2321275.000,1.000,1.000,47.812,,0.034256,0.015,0.015,0.027,0.027,0.010
66181,2001/01/12,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,49.062,50.250,49.125,8391900.000,0.001274,48.625,49.500,2321275.000,1.000,1.000,49.062,,0.001274,-0.004,-0.004,0.019,0.019,-0.006
66181,2001/01/16,,11,1,5211,43707610,HD,HOME DEPOT INC,,,,N,A,R,5085,6406,1,5211,43707610,,,,,,,,,,,,,,,,,,,,,,,,,47.625,49.125,48.875,5982700.000,-0.005089,47.000,49.000,2321275.000,1.000,1.000,48.750,,-0.005089,0.006,0.006,0.019,0.019,0.006
