PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85459,2001/01/02,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,28.875,32.250,29.875,600487.000,-0.049702,29.812,29.875,84621.000,2.000,2.000,31.875,724.000,-0.049702,-0.034,-0.034,-0.001,-0.001,-0.028
85459,2001/01/03,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,29.375,32.000,31.938,511277.000,0.069038,31.938,32.000,84621.000,2.000,2.000,29.750,840.000,0.069038,0.053,0.053,0.046,0.046,0.050
85459,2001/01/04,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,30.500,32.250,31.625,564497.000,-0.009785,31.688,31.750,84621.000,2.000,2.000,31.938,628.000,-0.009785,-0.012,-0.012,0.011,0.011,-0.011
85459,2001/01/05,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,30.500,31.250,31.250,288109.000,-0.011858,31.188,31.250,84621.000,2.000,2.000,31.000,332.000,-0.011858,-0.029,-0.029,-0.009,-0.009,-0.026
85459,2001/01/08,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.953,30.062,437880.000,-0.038000,30.000,30.062,84621.000,2.000,2.000,30.953,519.000,-0.038000,-0.003,-0.004,-0.005,-0.005,-0.002
85459,2001/01/09,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,28.875,30.250,29.750,264513.000,-0.010395,29.688,29.750,84621.000,2.000,2.000,30.250,564.000,-0.010395,0.005,0.005,0.012,0.012,0.004
85459,2001/01/10,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,29.000,30.000,29.438,506577.000,-0.010504,29.375,29.438,84621.000,2.000,2.000,30.000,388.000,-0.010504,0.014,0.014,0.021,0.020,0.010
85459,2001/01/11,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.750,29.312,28.000,487277.000,-0.048832,28.000,28.250,84621.000,2.000,2.000,29.297,670.000,-0.048832,0.015,0.015,0.027,0.027,0.010
85459,2001/01/12,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.000,29.234,27.312,694893.000,-0.024554,27.250,27.312,84621.000,2.000,2.000,29.188,786.000,-0.024554,-0.004,-0.004,0.019,0.019,-0.006
85459,2001/01/16,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.062,28.734,27.812,218168.000,0.018307,27.812,27.938,84621.000,2.000,2.000,27.250,508.000,0.018307,0.006,0.006,0.019,0.019,0.006
85459,2001/01/17,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.500,28.250,28.062,314964.000,0.008989,28.062,28.125,84621.000,2.000,2.000,28.062,392.000,0.008989,0.004,0.004,0.013,0.013,0.002
85459,2001/01/18,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.938,28.625,28.375,590223.000,0.011136,28.375,28.438,84621.000,2.000,2.000,27.938,529.000,0.011136,0.012,0.012,0.009,0.008,0.014
85459,2001/01/19,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,30.000,6.000,27.375,28.438,28.062,378316.000,-0.011013,28.000,28.062,84621.000,2.000,2.000,28.438,343.000,-0.011013,-0.004,-0.004,0.004,0.004,-0.004
85459,2001/01/22,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,28.000,28.500,28.125,187450.000,0.002227,28.125,28.188,84621.000,2.000,2.000,28.000,305.000,0.002227,0.000,0.000,0.005,0.005,0.000
85459,2001/01/23,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,28.000,28.750,28.500,318846.000,0.013333,28.438,28.500,84621.000,2.000,2.000,28.375,339.000,0.013333,0.016,0.016,0.015,0.015,0.013
85459,2001/01/24,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,26.562,28.750,26.812,728259.000,-0.059211,26.750,26.812,84621.000,2.000,2.000,28.594,686.000,-0.059211,0.003,0.003,0.007,0.007,0.003
85459,2001/01/25,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,26.250,28.188,27.812,569831.000,0.037296,27.500,27.875,84621.000,2.000,2.000,26.812,578.000,0.037296,-0.008,-0.008,-0.003,-0.003,-0.005
85459,2001/01/26,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.250,28.000,27.438,114027.000,-0.013483,27.375,27.438,84621.000,2.000,2.000,27.844,232.000,-0.013483,-0.001,-0.001,0.002,0.002,-0.002
85459,2001/01/29,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,26.750,28.188,27.891,315722.000,0.016515,27.875,27.938,84621.000,2.000,2.000,28.000,449.000,0.016515,0.009,0.009,0.010,0.010,0.007
85459,2001/01/30,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.375,28.688,27.750,212786.000,-0.005042,27.688,27.750,84621.000,2.000,2.000,28.109,502.000,-0.005042,0.007,0.007,0.010,0.009,0.007
85459,2001/01/31,,11,3,4730,12541W10,CHRW,CH ROBINSON WORLDWIDE INC,,CHRW,,Q,A,R,15758,21115,3,4731,12541W20,,,,,,,,,,,,,,,,,,,,,,,,,27.938,30.188,29.938,677151.000,0.078829,29.875,29.938,84621.000,2.000,2.000,28.000,871.000,0.078829,-0.007,-0.007,-0.000,-0.000,-0.006
