PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
15579,2001/01/02,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,46.000,48.812,46.312,8286500.000,-0.022427,45.312,46.312,1731714.000,1.000,1.000,46.625,,-0.022427,-0.034,-0.034,-0.001,-0.001,-0.028
15579,2001/01/03,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,42.562,50.562,50.250,15329400.000,0.085020,49.000,50.000,1731714.000,1.000,1.000,44.500,,0.085020,0.053,0.053,0.046,0.046,0.050
15579,2001/01/04,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,48.938,54.688,52.062,19354600.000,0.036070,51.562,52.000,1731714.000,1.000,1.000,50.188,,0.036070,-0.012,-0.012,0.011,0.011,-0.011
15579,2001/01/05,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,46.688,52.062,47.312,12625400.000,-0.091236,47.000,47.812,1731714.000,1.000,1.000,52.062,,-0.091236,-0.029,-0.029,-0.009,-0.009,-0.026
15579,2001/01/08,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,44.938,47.312,47.000,10807200.000,-0.006605,46.500,47.375,1731714.000,1.000,1.000,47.312,,-0.006605,-0.003,-0.004,-0.005,-0.005,-0.002
15579,2001/01/09,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,43.688,45.375,44.750,15944800.000,-0.047872,44.250,45.000,1731714.000,1.000,1.000,45.000,,-0.047872,0.005,0.005,0.012,0.012,0.004
15579,2001/01/10,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,43.625,46.750,46.438,10325600.000,0.037709,45.000,46.375,1731714.000,1.000,1.000,44.062,,0.037709,0.014,0.014,0.021,0.020,0.010
15579,2001/01/11,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,45.125,49.625,49.625,11842700.000,0.068641,48.250,48.500,1731714.000,1.000,1.000,45.375,,0.068641,0.015,0.015,0.027,0.027,0.010
15579,2001/01/12,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,47.062,49.125,47.875,10038400.000,-0.035264,47.000,48.000,1731714.000,1.000,1.000,49.000,,-0.035264,-0.004,-0.004,0.019,0.019,-0.006
15579,2001/01/16,,11,1,3674,88250810,TXN,TEXAS INSTRUMENTS INC,,,,N,A,R,21737,27242,3,3674,88250810,,,,,,,,,,,,,,,,,,,,,,,,,46.125,48.000,47.688,7532600.000,-0.003916,47.000,49.000,1731714.000,1.000,1.000,48.000,,-0.003916,0.006,0.006,0.019,0.019,0.006
