PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23026,2001/01/02,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,30.625,31.750,30.625,453000.000,-0.029703,,,227877.000,1.000,1.000,31.438,,-0.029703,-0.034,-0.034,-0.001,-0.001,-0.028
23026,2001/01/03,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,29.938,31.562,30.000,774900.000,-0.020408,,,227877.000,1.000,1.000,30.688,,-0.020408,0.053,0.053,0.046,0.046,0.050
23026,2001/01/04,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,27.562,29.938,28.312,1160400.000,-0.056250,,,227877.000,1.000,1.000,29.875,,-0.056250,-0.012,-0.012,0.011,0.011,-0.011
23026,2001/01/05,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,28.000,29.312,28.125,748400.000,-0.006623,,,227877.000,1.000,1.000,28.375,,-0.006623,-0.029,-0.029,-0.009,-0.009,-0.026
23026,2001/01/08,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.500,28.125,534500.000,0.000000,,,227877.000,1.000,1.000,27.875,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
23026,2001/01/09,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.250,27.938,319100.000,-0.006667,,,227877.000,1.000,1.000,28.125,,-0.006667,0.005,0.005,0.012,0.012,0.004
23026,2001/01/10,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,27.375,28.062,27.688,495100.000,-0.008949,,,227877.000,1.000,1.000,27.375,,-0.008949,0.014,0.014,0.021,0.020,0.010
23026,2001/01/11,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,26.125,27.688,26.250,839500.000,-0.051919,,,227877.000,1.000,1.000,27.688,,-0.051919,0.015,0.015,0.027,0.027,0.010
23026,2001/01/12,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,25.750,26.875,26.875,676000.000,0.023810,,,227877.000,1.000,1.000,26.062,,0.023810,-0.004,-0.004,0.019,0.019,-0.006
23026,2001/01/16,,11,1,4911,33793210,FE,FIRSTENERGY CORP,,,,N,A,R,21326,0,1,4911,33793210,,,,,,,,,,,,,,,,,,,,,,,,,25.188,26.500,26.250,821300.000,-0.023256,,,227877.000,1.000,1.000,26.312,,-0.023256,0.006,0.006,0.019,0.019,0.006
