PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11308,2001/01/02,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,60.250,61.938,60.812,5303100.000,-0.002051,60.438,61.188,2479790.000,2.000,2.000,60.312,,-0.002051,-0.034,-0.034,-0.001,-0.001,-0.028
11308,2001/01/03,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,59.062,62.188,59.250,6234800.000,-0.025694,58.875,59.625,2479790.000,2.000,2.000,60.875,,-0.025694,0.053,0.053,0.046,0.046,0.050
11308,2001/01/04,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.750,58.875,57.562,7385300.000,-0.028481,57.062,58.000,2479790.000,2.000,2.000,58.562,,-0.028481,-0.012,-0.012,0.011,0.011,-0.011
11308,2001/01/05,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.500,58.750,57.688,3980100.000,0.002172,57.312,58.062,2479790.000,2.000,2.000,57.625,,0.002172,-0.029,-0.029,-0.009,-0.009,-0.026
11308,2001/01/08,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.812,59.688,58.625,4764600.000,0.016251,58.250,59.000,2479790.000,2.000,2.000,57.875,,0.016251,-0.003,-0.004,-0.005,-0.005,-0.002
11308,2001/01/09,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.625,59.938,59.375,4258100.000,0.012793,59.000,59.750,2479790.000,2.000,2.000,58.250,,0.012793,0.005,0.005,0.012,0.012,0.004
11308,2001/01/10,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.875,59.250,59.125,3981700.000,-0.004211,58.750,59.500,2479790.000,2.000,2.000,58.375,,-0.004211,0.014,0.014,0.021,0.020,0.010
11308,2001/01/11,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.125,58.875,57.375,3456500.000,-0.029598,57.000,57.750,2479790.000,2.000,2.000,58.750,,-0.029598,0.015,0.015,0.027,0.027,0.010
11308,2001/01/12,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.250,57.438,56.625,3606000.000,-0.013072,56.562,57.000,2479790.000,2.000,2.000,57.438,,-0.013072,-0.004,-0.004,0.019,0.019,-0.006
11308,2001/01/16,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.188,57.312,57.000,3581800.000,0.006623,56.625,57.375,2479790.000,2.000,2.000,57.062,,0.006623,0.006,0.006,0.019,0.019,0.006
11308,2001/01/17,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.062,58.688,57.938,3825900.000,0.016447,57.562,58.312,2479790.000,2.000,2.000,57.750,,0.016447,0.004,0.004,0.013,0.013,0.002
11308,2001/01/18,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.938,58.688,57.125,3507200.000,-0.014024,56.750,57.500,2479790.000,2.000,2.000,57.312,,-0.014024,0.012,0.012,0.009,0.008,0.014
11308,2001/01/19,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,55.312,57.125,55.812,4912100.000,-0.022976,55.438,56.188,2479790.000,2.000,2.000,56.562,,-0.022976,-0.004,-0.004,0.004,0.004,-0.004
11308,2001/01/22,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,55.188,56.062,55.688,3437300.000,-0.002240,55.312,56.062,2479790.000,2.000,2.000,55.562,,-0.002240,0.000,0.000,0.005,0.005,0.000
11308,2001/01/23,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,55.438,57.188,56.875,3853900.000,0.021324,56.500,57.250,2479790.000,2.000,2.000,56.062,,0.021324,0.016,0.016,0.015,0.015,0.013
11308,2001/01/24,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.125,58.062,58.062,4594700.000,0.020879,57.688,58.438,2479790.000,2.000,2.000,56.938,,0.020879,0.003,0.003,0.007,0.007,0.003
11308,2001/01/25,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.812,59.000,58.625,3743400.000,0.009688,58.250,59.000,2479790.000,2.000,2.000,58.062,,0.009688,-0.008,-0.008,-0.003,-0.003,-0.005
11308,2001/01/26,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.500,59.188,57.938,3197300.000,-0.011727,57.625,58.375,2479790.000,2.000,2.000,58.812,,-0.011727,-0.001,-0.001,0.002,0.002,-0.002
11308,2001/01/29,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,56.530,57.700,57.120,2561500.000,-0.014110,56.750,57.500,2479790.000,2.000,2.000,57.040,,-0.014110,0.009,0.009,0.010,0.010,0.007
11308,2001/01/30,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,,,,,,,,,,,,,,,,,57.260,58.270,57.910,2753800.000,0.013831,57.540,58.290,2479790.000,2.000,2.000,57.370,,0.013831,0.007,0.007,0.010,0.009,0.007
11308,2001/01/31,,11,1,2087,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,0.000,,,,,,,,,,,,,,,,,56.570,58.200,58.000,4307000.000,0.001554,57.630,58.380,2479790.000,2.000,2.000,57.000,,0.001554,-0.007,-0.007,-0.000,-0.000,-0.006
11308,2001/02/01,2002/01/01,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,2.000,20.000,208.000,,,,,,,,,,,,,,,56.610,57.500,57.440,3360400.000,-0.009655,57.070,57.820,2479790.000,2.000,2.000,57.250,,-0.009655,0.004,0.004,0.002,0.002,0.005
11308,2001/02/02,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,57.190,57.980,57.740,3029700.000,0.005223,57.370,58.120,2479790.000,2.000,2.000,57.970,,0.005223,-0.019,-0.019,-0.009,-0.009,-0.017
11308,2001/02/05,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,57.620,59.610,59.200,4591800.000,0.025286,58.830,59.580,2479790.000,2.000,2.000,57.700,,0.025286,0.002,0.002,-0.004,-0.004,0.004
11308,2001/02/06,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,58.340,59.770,59.420,3128500.000,0.003716,59.000,59.920,2479790.000,2.000,2.000,58.650,,0.003716,0.000,0.000,0.002,0.002,-0.002
11308,2001/02/07,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.270,60.540,60.000,4807800.000,0.009761,59.500,60.500,2479790.000,2.000,2.000,59.300,,0.009761,-0.009,-0.009,-0.004,-0.004,-0.008
11308,2001/02/08,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.560,60.990,60.610,3327300.000,0.010167,60.150,61.110,2479790.000,2.000,2.000,59.750,,0.010167,-0.006,-0.007,-0.003,-0.003,-0.006
11308,2001/02/09,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.950,60.940,60.140,2228300.000,-0.007755,59.770,60.520,2479790.000,2.000,2.000,60.610,,-0.007755,-0.014,-0.014,-0.009,-0.009,-0.013
11308,2001/02/12,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.500,60.870,60.820,3383000.000,0.011307,60.450,61.200,2479790.000,2.000,2.000,59.710,,0.011307,0.010,0.010,0.005,0.005,0.012
11308,2001/02/13,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.450,60.080,59.960,3330300.000,-0.014140,59.590,60.340,2479790.000,2.000,2.000,59.950,,-0.014140,-0.009,-0.009,-0.003,-0.004,-0.009
11308,2001/02/14,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,59.130,59.850,59.500,2839000.000,-0.007672,59.130,59.880,2479790.000,2.000,2.000,59.530,,-0.007672,-0.000,-0.000,-0.000,-0.001,-0.002
11308,2001/02/15,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,56.990,58.950,58.370,5710600.000,-0.018992,58.000,58.750,2479790.000,2.000,2.000,58.500,,-0.018992,0.009,0.009,0.009,0.009,0.008
11308,2001/02/16,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,58.410,59.480,59.360,3586100.000,0.016961,59.000,59.860,2479790.000,2.000,2.000,58.600,,0.016961,-0.021,-0.021,-0.014,-0.014,-0.019
11308,2001/02/20,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,58.400,60.980,58.470,7886000.000,-0.014993,58.500,58.970,2479790.000,2.000,2.000,59.850,,-0.014993,-0.019,-0.019,-0.012,-0.012,-0.017
11308,2001/02/21,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,54.120,56.300,54.920,9644500.000,-0.060715,54.420,55.420,2479790.000,2.000,2.000,56.250,,-0.060715,-0.018,-0.018,-0.016,-0.016,-0.019
11308,2001/02/22,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,51.410,54.920,52.990,9478900.000,-0.035142,52.620,53.370,2479790.000,2.000,2.000,54.920,,-0.035142,-0.005,-0.005,-0.011,-0.011,-0.002
11308,2001/02/23,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,51.510,52.800,52.000,4534600.000,-0.018683,51.500,52.500,2479790.000,2.000,2.000,52.600,,-0.018683,-0.004,-0.004,-0.003,-0.003,-0.006
11308,2001/02/26,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,51.450,52.580,52.470,4707800.000,0.009038,52.100,52.850,2479790.000,2.000,2.000,52.000,,0.009038,0.019,0.019,0.016,0.016,0.017
11308,2001/02/27,,11,1,2086,19121610,KO,COCA COLA CO,,,,N,A,R,20468,0,1,2086,19121610,,,,,,,,,20.000,208.000,,,,,,,,,,,,,,,51.540,52.830,52.000,3684800.000,-0.008958,51.630,52.380,2479790.000,2.000,2.000,52.480,,-0.008958,-0.012,-0.012,-0.012,-0.012,-0.008
