PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27633,2001/01/02,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,16.188,16.812,16.188,198600.000,-0.026316,,,59610.000,1.000,1.000,16.625,,-0.026316,-0.034,-0.034,-0.001,-0.001,-0.028
27633,2001/01/03,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,16.062,17.500,17.438,299500.000,0.077220,,,59610.000,1.000,1.000,16.062,,0.077220,0.053,0.053,0.046,0.046,0.050
27633,2001/01/04,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,16.562,17.812,17.375,626900.000,-0.003584,,,59610.000,1.000,1.000,17.438,,-0.003584,-0.012,-0.012,0.011,0.011,-0.011
27633,2001/01/05,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,17.125,17.812,17.250,242200.000,-0.007194,,,59610.000,1.000,1.000,17.250,,-0.007194,-0.029,-0.029,-0.009,-0.009,-0.026
27633,2001/01/08,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,17.125,17.938,17.875,353400.000,0.036232,,,59610.000,1.000,1.000,17.125,,0.036232,-0.003,-0.004,-0.005,-0.005,-0.002
27633,2001/01/09,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,17.938,18.562,18.062,477800.000,0.010490,,,59610.000,1.000,1.000,17.938,,0.010490,0.005,0.005,0.012,0.012,0.004
27633,2001/01/10,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,16.312,18.875,18.750,620800.000,0.038062,,,59610.000,1.000,1.000,17.812,,0.038062,0.014,0.014,0.021,0.020,0.010
27633,2001/01/11,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,18.000,19.062,18.625,431600.000,-0.006667,,,59610.000,1.000,1.000,18.625,,-0.006667,0.015,0.015,0.027,0.027,0.010
27633,2001/01/12,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,18.062,18.625,18.188,233000.000,-0.023490,,,59610.000,1.000,1.000,18.625,,-0.023490,-0.004,-0.004,0.019,0.019,-0.006
27633,2001/01/16,,11,1,7513,78354910,R,RYDER SYSTEMS INC,,,,N,A,R,21541,0,1,7513,78354910,,,,,,,,,,,,,,,,,,,,,,,,,17.812,19.438,19.250,929900.000,0.058419,,,59610.000,1.000,1.000,18.188,,0.058419,0.006,0.006,0.019,0.019,0.006
