PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60442,2001/01/02,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,70.812,73.000,71.000,988300.000,-0.028229,,,289804.000,1.000,1.000,73.000,,-0.028229,-0.034,-0.034,-0.001,-0.001,-0.028
60442,2001/01/03,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,68.562,72.750,72.625,2285200.000,0.022887,,,289804.000,1.000,1.000,70.750,,0.022887,0.053,0.053,0.046,0.046,0.050
60442,2001/01/04,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,73.375,75.812,74.500,1523700.000,0.025818,,,289804.000,1.000,1.000,73.750,,0.025818,-0.012,-0.012,0.011,0.011,-0.011
60442,2001/01/05,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,71.250,74.250,73.250,1490200.000,-0.016779,,,289804.000,1.000,1.000,74.250,,-0.016779,-0.029,-0.029,-0.009,-0.009,-0.026
60442,2001/01/08,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,70.875,73.312,72.000,817700.000,-0.017065,,,289804.000,1.000,1.000,73.312,,-0.017065,-0.003,-0.004,-0.005,-0.005,-0.002
60442,2001/01/09,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,70.125,72.250,70.125,1086300.000,-0.026042,,,289804.000,1.000,1.000,72.000,,-0.026042,0.005,0.005,0.012,0.012,0.004
60442,2001/01/10,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,2001/01/04,,,,,2001/01/24,2001/01/12,0.000,,,1232.000,0.480,0.000,0.000,,,,,,,5.000,2.000,20.000,1.000,69.625,72.375,71.125,1287200.000,0.021105,,,289804.000,1.000,1.000,69.625,,0.014260,0.014,0.014,0.021,0.020,0.010
60442,2001/01/11,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,70.812,72.250,71.125,750700.000,0.000000,,,289804.000,1.000,1.000,71.375,,0.000000,0.015,0.015,0.027,0.027,0.010
60442,2001/01/12,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,68.938,71.188,70.000,1126200.000,-0.015817,,,289804.000,1.000,1.000,71.125,,-0.015817,-0.004,-0.004,0.019,0.019,-0.006
60442,2001/01/16,,11,1,6021,69347510,PNC,P N C FINANCIAL SERVICES GRP INC,,,,N,A,R,3685,4693,1,6021,69347510,,,,,,,,,,,,,,,,,,,,,,,,,69.562,72.500,72.312,1467300.000,0.033036,,,289804.000,1.000,1.000,70.000,,0.033036,0.006,0.006,0.019,0.019,0.006
