PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60206,2001/01/02,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.375,27.938,27.375,197000.000,-0.017937,,,58569.000,1.000,1.000,27.500,,-0.017937,-0.034,-0.034,-0.001,-0.001,-0.028
60206,2001/01/03,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.375,28.438,28.250,249600.000,0.031963,,,58569.000,1.000,1.000,27.375,,0.031963,0.053,0.053,0.046,0.046,0.050
60206,2001/01/04,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,28.062,29.500,28.875,341500.000,0.022124,,,58569.000,1.000,1.000,28.250,,0.022124,-0.012,-0.012,0.011,0.011,-0.011
60206,2001/01/05,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.812,29.000,27.938,345300.000,-0.032468,,,58569.000,1.000,1.000,28.688,,-0.032468,-0.029,-0.029,-0.009,-0.009,-0.026
60206,2001/01/08,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.875,28.375,28.062,438400.000,0.004474,,,58569.000,1.000,1.000,28.125,,0.004474,-0.003,-0.004,-0.005,-0.005,-0.002
60206,2001/01/09,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,28.000,28.438,28.375,154300.000,0.011136,,,58569.000,1.000,1.000,28.062,,0.011136,0.005,0.005,0.012,0.012,0.004
60206,2001/01/10,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.312,28.125,27.688,172100.000,-0.024229,,,58569.000,1.000,1.000,28.062,,-0.024229,0.014,0.014,0.021,0.020,0.010
60206,2001/01/11,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.688,28.438,28.312,187000.000,0.022573,,,58569.000,1.000,1.000,27.938,,0.022573,0.015,0.015,0.027,0.027,0.010
60206,2001/01/12,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.812,28.375,28.250,174800.000,-0.002208,,,58569.000,1.000,1.000,28.250,,-0.002208,-0.004,-0.004,0.019,0.019,-0.006
60206,2001/01/16,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,27.938,28.562,28.375,208600.000,0.004425,,,58569.000,1.000,1.000,28.125,,0.004425,0.006,0.006,0.019,0.019,0.006
60206,2001/01/17,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,28.625,29.562,29.188,271400.000,0.028634,,,58569.000,1.000,1.000,28.625,,0.028634,0.004,0.004,0.013,0.013,0.002
60206,2001/01/18,,11,1,3423,83303410,SNA,SNAP ON INC,,,,N,A,R,4162,5271,1,3546,83303410,,,,,,,,,,,,,,,,,,,,,,,,,28.688,29.438,28.688,183800.000,-0.017131,,,58569.000,1.000,1.000,29.312,,-0.017131,0.012,0.012,0.009,0.008,0.014
