PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
88664,2001/01/02,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,60.250,62.750,60.812,546343.000,-0.021127,60.750,60.812,43674.000,2.000,2.000,62.250,871.000,-0.021127,-0.034,-0.034,-0.001,-0.001,-0.028
88664,2001/01/03,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,58.000,60.844,59.641,847814.000,-0.019270,59.625,59.688,43674.000,2.000,2.000,60.750,975.000,-0.019270,0.053,0.053,0.046,0.046,0.050
88664,2001/01/04,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,56.375,60.000,56.500,265605.000,-0.052659,56.500,56.625,43674.000,2.000,2.000,59.031,566.000,-0.052659,-0.012,-0.012,0.011,0.011,-0.011
88664,2001/01/05,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,55.562,58.250,57.500,386016.000,0.017699,57.375,57.562,43674.000,2.000,2.000,57.156,918.000,0.017699,-0.029,-0.029,-0.009,-0.009,-0.026
88664,2001/01/08,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,57.125,58.125,57.625,336233.000,0.002174,57.625,57.625,43674.000,2.000,2.000,57.469,672.000,0.002174,-0.003,-0.004,-0.005,-0.005,-0.002
88664,2001/01/09,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,33.000,9.000,56.875,58.125,57.000,441142.000,-0.010846,56.938,57.000,43674.000,2.000,2.000,58.000,605.000,-0.010846,0.005,0.005,0.012,0.012,0.004
88664,2001/01/10,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,34.000,9.000,56.938,61.875,61.562,465316.000,0.080044,61.250,61.562,43674.000,2.000,2.000,57.016,943.000,0.080044,0.014,0.014,0.021,0.020,0.010
88664,2001/01/11,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,59.250,62.500,60.875,275885.000,-0.011168,60.875,61.000,43674.000,2.000,2.000,60.625,599.000,-0.011168,0.015,0.015,0.027,0.027,0.010
88664,2001/01/12,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,59.688,61.062,60.000,259984.000,-0.014374,60.000,60.125,43674.000,2.000,2.000,60.969,382.000,-0.014374,-0.004,-0.004,0.019,0.019,-0.006
88664,2001/01/16,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,55.750,60.000,55.938,408994.000,-0.067708,56.062,56.188,43674.000,2.000,2.000,59.938,726.000,-0.067708,0.006,0.006,0.019,0.019,0.006
88664,2001/01/17,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,9.000,46.562,57.625,46.812,2439062.000,-0.163128,46.812,46.875,43674.000,2.000,2.000,57.062,3368.000,-0.163128,0.004,0.004,0.013,0.013,0.002
88664,2001/01/18,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,33.000,9.000,46.625,48.500,46.875,1216672.000,0.001335,46.875,46.938,43674.000,2.000,2.000,48.469,1784.000,0.001335,0.012,0.012,0.009,0.008,0.014
88664,2001/01/19,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,40.375,47.438,43.922,1158826.000,-0.063000,43.875,44.000,43674.000,2.000,2.000,47.438,2144.000,-0.063000,-0.004,-0.004,0.004,0.004,-0.004
88664,2001/01/22,,11,3,7373,42628110,JKHY,HENRY JACK & ASSOC INC,,JKHY,,Q,A,R,7864,10267,3,7373,42628110,,,,,,,,,,,,,,,,,,,,,,,,,42.625,46.500,42.688,594250.000,-0.028104,42.688,42.750,43674.000,2.000,2.000,43.562,1269.000,-0.028104,0.000,0.000,0.005,0.005,0.000
