PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
19561,2001/01/02,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,60.562,65.312,62.000,3762700.000,-0.060606,61.500,62.500,888449.000,1.000,1.000,64.875,,-0.060606,-0.034,-0.034,-0.001,-0.001,-0.028
19561,2001/01/03,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,59.188,63.750,62.562,6428600.000,0.009073,62.062,62.750,888449.000,1.000,1.000,60.750,,0.009073,0.053,0.053,0.046,0.046,0.050
19561,2001/01/04,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,60.250,64.188,61.000,3868900.000,-0.024975,60.500,61.500,888449.000,1.000,1.000,64.000,,-0.024975,-0.012,-0.012,0.011,0.011,-0.011
19561,2001/01/05,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,58.125,61.500,58.750,4012600.000,-0.036885,58.250,59.250,888449.000,1.000,1.000,61.375,,-0.036885,-0.029,-0.029,-0.009,-0.009,-0.026
19561,2001/01/08,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,58.688,60.500,59.000,3055100.000,0.004255,58.500,59.500,888449.000,1.000,1.000,58.750,,0.004255,-0.003,-0.004,-0.005,-0.005,-0.002
19561,2001/01/09,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,57.188,59.000,58.938,4372800.000,-0.001059,58.438,59.438,888449.000,1.000,1.000,59.000,,-0.001059,0.005,0.005,0.012,0.012,0.004
19561,2001/01/10,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,58.312,60.875,60.375,3674200.000,0.024390,60.000,60.500,888449.000,1.000,1.000,58.375,,0.024390,0.014,0.014,0.021,0.020,0.010
19561,2001/01/11,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,59.000,60.750,59.125,3385300.000,-0.020704,58.625,59.625,888449.000,1.000,1.000,60.000,,-0.020704,0.015,0.015,0.027,0.027,0.010
19561,2001/01/12,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,58.562,60.688,60.625,3161000.000,0.025370,60.125,61.125,888449.000,1.000,1.000,59.562,,0.025370,-0.004,-0.004,0.019,0.019,-0.006
19561,2001/01/16,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,59.500,61.625,61.000,3274400.000,0.006186,60.750,61.250,888449.000,1.000,1.000,59.938,,0.006186,0.006,0.006,0.019,0.019,0.006
19561,2001/01/17,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,58.250,62.688,58.750,6608400.000,-0.036885,58.375,59.125,888449.000,1.000,1.000,62.438,,-0.036885,0.004,0.004,0.013,0.013,0.002
19561,2001/01/18,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,55.625,58.000,57.375,6047400.000,-0.023404,56.875,57.875,888449.000,1.000,1.000,56.500,,-0.023404,0.012,0.012,0.009,0.008,0.014
19561,2001/01/19,,11,1,3721,09702310,BA,BOEING CO,,,,N,A,R,20315,0,1,3721,09702310,,,,,,,,,,,,,,,,,,,,,,,,,55.500,57.438,55.688,4295900.000,-0.029412,55.188,56.188,888449.000,1.000,1.000,57.375,,-0.029412,-0.004,-0.004,0.004,0.004,-0.004
