PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85072,2001/01/02,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,22.250,22.750,22.438,96500.000,0.005602,22.312,22.500,30736.000,1.000,1.000,22.562,,0.005602,-0.034,-0.034,-0.001,-0.001,-0.028
85072,2001/01/03,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,21.938,23.000,23.000,325700.000,0.025070,22.812,23.125,30736.000,1.000,1.000,22.312,,0.025070,0.053,0.053,0.046,0.046,0.050
85072,2001/01/04,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,22.938,24.750,24.750,650200.000,0.076087,24.312,24.875,30736.000,1.000,1.000,23.000,,0.076087,-0.012,-0.012,0.011,0.011,-0.011
85072,2001/01/05,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,23.938,25.000,24.438,356600.000,-0.012626,24.250,24.750,30736.000,1.000,1.000,25.000,,-0.012626,-0.029,-0.029,-0.009,-0.009,-0.026
85072,2001/01/08,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,23.875,25.875,24.438,227400.000,0.000000,24.250,24.562,30736.000,1.000,1.000,25.000,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
85072,2001/01/09,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.000,24.938,24.875,114800.000,0.017903,24.750,25.125,30736.000,1.000,1.000,24.000,,0.017903,0.005,0.005,0.012,0.012,0.004
85072,2001/01/10,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.438,24.812,24.688,147200.000,-0.007538,24.438,24.812,30736.000,1.000,1.000,24.625,,-0.007538,0.014,0.014,0.021,0.020,0.010
85072,2001/01/11,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.000,24.812,24.812,118500.000,0.005063,24.500,24.938,30736.000,1.000,1.000,24.188,,0.005063,0.015,0.015,0.027,0.027,0.010
85072,2001/01/12,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.625,26.875,25.125,366100.000,0.012594,24.938,25.312,30736.000,1.000,1.000,24.812,,0.012594,-0.004,-0.004,0.019,0.019,-0.006
85072,2001/01/16,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.125,24.938,157600.000,-0.007463,24.688,25.062,30736.000,1.000,1.000,25.125,,-0.007463,0.006,0.006,0.019,0.019,0.006
85072,2001/01/17,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.750,25.438,217500.000,0.020050,25.250,25.688,30736.000,1.000,1.000,25.188,,0.020050,0.004,0.004,0.013,0.013,0.002
85072,2001/01/18,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.312,25.938,25.750,88900.000,0.012285,25.500,25.938,30736.000,1.000,1.000,25.375,,0.012285,0.012,0.012,0.009,0.008,0.014
85072,2001/01/19,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,23.875,25.750,23.938,107300.000,-0.070388,23.750,24.062,30736.000,1.000,1.000,25.750,,-0.070388,-0.004,-0.004,0.004,0.004,-0.004
85072,2001/01/22,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.625,25.500,101600.000,0.065274,25.125,25.750,30736.000,1.000,1.000,24.500,,0.065274,0.000,0.000,0.005,0.005,0.000
85072,2001/01/23,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.625,26.000,165300.000,0.019608,25.750,26.250,30736.000,1.000,1.000,25.500,,0.019608,0.016,0.016,0.015,0.015,0.013
85072,2001/01/24,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.500,26.500,383800.000,0.019231,26.250,26.875,30736.000,1.000,1.000,26.062,,0.019231,0.003,0.003,0.007,0.007,0.003
85072,2001/01/25,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,26.250,27.062,26.562,145400.000,0.002358,26.375,26.875,30736.000,1.000,1.000,26.250,,0.002358,-0.008,-0.008,-0.003,-0.003,-0.005
85072,2001/01/26,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.875,25.688,110200.000,-0.032941,,,30736.000,1.000,1.000,26.812,,-0.032941,-0.001,-0.001,0.002,0.002,-0.002
85072,2001/01/29,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.000,25.730,236700.000,0.001654,,,30736.000,1.000,1.000,25.850,,0.001654,0.009,0.009,0.010,0.010,0.007
85072,2001/01/30,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.470,25.730,25.650,48200.000,-0.003109,,,30736.000,1.000,1.000,25.630,,-0.003109,0.007,0.007,0.010,0.009,0.007
85072,2001/01/31,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,0.000,,,,,,,,,,,,,,,,,25.240,25.740,25.390,151600.000,-0.010136,,,30736.000,1.000,1.000,25.500,,-0.010136,-0.007,-0.007,-0.000,-0.000,-0.006
85072,2001/02/01,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.200,25.600,25.570,59000.000,0.007089,,,30736.000,1.000,1.000,25.600,,0.007089,0.004,0.004,0.002,0.002,0.005
85072,2001/02/02,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.200,25.650,24.300,172700.000,-0.049668,24.240,24.400,30736.000,1.000,1.000,25.630,,-0.049668,-0.019,-0.019,-0.009,-0.009,-0.017
85072,2001/02/05,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.600,24.950,24.860,35400.000,0.023045,,,30736.000,1.000,1.000,24.850,,0.023045,0.002,0.002,-0.004,-0.004,0.004
85072,2001/02/06,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.480,25.000,24.480,138400.000,-0.015286,,,30736.000,1.000,1.000,25.000,,-0.015286,0.000,0.000,0.002,0.002,-0.002
85072,2001/02/07,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,24.350,25.300,25.240,133200.000,0.031046,,,30736.000,1.000,1.000,24.730,,0.031046,-0.009,-0.009,-0.004,-0.004,-0.008
85072,2001/02/08,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.750,27.150,26.580,744000.000,0.053090,26.510,26.760,30736.000,1.000,1.000,25.750,,0.053090,-0.006,-0.007,-0.003,-0.003,-0.006
85072,2001/02/09,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,25.740,27.000,26.980,249200.000,0.015049,,,30736.000,1.000,1.000,26.590,,0.015049,-0.014,-0.014,-0.009,-0.009,-0.013
85072,2001/02/12,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,26.300,28.220,28.020,314800.000,0.038547,,,30736.000,1.000,1.000,26.300,,0.038547,0.010,0.010,0.005,0.005,0.012
85072,2001/02/13,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,27.850,29.080,29.050,366900.000,0.036759,,,30736.000,1.000,1.000,28.020,,0.036759,-0.009,-0.009,-0.003,-0.004,-0.009
85072,2001/02/14,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,28.590,29.600,29.300,466100.000,0.008606,,,30736.000,1.000,1.000,28.950,,0.008606,-0.000,-0.000,-0.000,-0.001,-0.002
85072,2001/02/15,,11,1,2329,73157210,RL,POLO RALPH LAUREN CORP,A,,,N,A,R,32009,0,1,2329,75121210,,,,,,,,,,,,,,,,,,,,,,,,,29.000,29.950,29.820,185400.000,0.017747,,,30736.000,1.000,1.000,29.310,,0.017747,0.009,0.009,0.009,0.009,0.008
