PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77178,2001/01/02,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,8.000,70.312,82.250,70.875,18920928.000,-0.137643,70.875,70.938,752029.000,2.000,2.000,81.875,41909.000,-0.137643,-0.034,-0.034,-0.001,-0.001,-0.028
77178,2001/01/03,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,,,,,,,,,,,,,,,,,,69.062,85.750,84.062,24377064.000,0.186067,84.188,84.125,752029.000,2.000,2.000,69.125,52654.000,0.186067,0.053,0.053,0.046,0.046,0.050
77178,2001/01/04,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,,,,,,,,,,,,,,,,,,76.750,82.375,78.938,20543555.000,-0.060967,78.875,78.938,752029.000,2.000,2.000,79.000,44460.000,-0.060967,-0.012,-0.012,0.011,0.011,-0.011
77178,2001/01/05,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,,,,,,,,,,,,,,,,,,72.562,79.812,73.062,16303764.000,-0.074426,73.062,73.062,752029.000,2.000,2.000,79.375,34114.000,-0.074426,-0.029,-0.029,-0.009,-0.009,-0.026
77178,2001/01/08,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,8.000,71.750,78.000,77.875,11884123.000,0.065868,77.812,77.875,752029.000,2.000,2.000,73.000,34806.000,0.065868,-0.003,-0.004,-0.005,-0.005,-0.002
77178,2001/01/09,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,8.000,71.688,76.312,73.250,15064313.000,-0.059390,73.188,73.250,752029.000,2.000,2.000,75.125,34430.000,-0.059390,0.005,0.005,0.012,0.012,0.004
77178,2001/01/10,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,8.000,67.750,72.625,72.438,18037738.000,-0.011092,72.375,72.312,752029.000,2.000,2.000,69.375,45131.000,-0.011092,0.014,0.014,0.021,0.020,0.010
77178,2001/01/11,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,8.000,69.562,74.062,70.562,13210795.000,-0.025884,70.688,70.688,752029.000,2.000,2.000,70.250,31017.000,-0.025884,0.015,0.015,0.027,0.027,0.010
77178,2001/01/12,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,8.000,70.562,75.062,71.812,11531657.000,0.017715,71.750,71.750,752029.000,2.000,2.000,71.875,32366.000,0.017715,-0.004,-0.004,0.019,0.019,-0.006
77178,2001/01/16,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,81.000,8.000,68.438,71.125,70.938,11128866.000,-0.012185,70.938,71.000,752029.000,2.000,2.000,69.625,26129.000,-0.012185,0.006,0.006,0.019,0.019,0.006
77178,2001/01/17,,11,3,3660,74752510,QCOM,QUALCOMM INC,,QCOM,,Q,A,R,11253,15270,3,3663,74752510,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,82.000,8.000,71.562,74.438,73.000,13458686.000,0.029075,72.938,73.000,752029.000,2.000,2.000,73.000,29723.000,0.029075,0.004,0.004,0.013,0.013,0.002
