PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14541,2001/10/10,2002/01/01,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,0.000,13.000,131.000,,,,,,,,,,,,,,,90.890,93.770,93.450,4983900.000,0.028166,93.360,93.580,1067297.000,2.000,2.000,90.900,,0.028166,0.023,0.023,0.019,0.019,0.023
14541,2001/10/11,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,91.960,93.500,93.280,5423000.000,-0.001819,93.080,93.250,1067297.000,2.000,2.000,93.200,,-0.001819,0.017,0.017,0.019,0.019,0.015
14541,2001/10/12,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,90.150,92.800,91.000,5788900.000,-0.024443,90.940,91.150,1067297.000,2.000,2.000,92.450,,-0.024443,-0.005,-0.005,0.000,0.000,-0.005
14541,2001/10/15,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,87.600,90.550,88.450,3506100.000,-0.028022,88.350,88.790,1067297.000,2.000,2.000,90.500,,-0.028022,-0.001,-0.001,0.003,0.003,-0.002
14541,2001/10/16,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,87.300,89.400,89.150,2928800.000,0.007914,89.080,89.450,1067297.000,2.000,2.000,88.450,,0.007914,0.008,0.008,0.011,0.011,0.007
14541,2001/10/17,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,88.520,90.150,89.100,2195800.000,-0.000561,,,1067297.000,2.000,2.000,89.700,,-0.000561,-0.019,-0.019,-0.006,-0.006,-0.019
14541,2001/10/18,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,85.680,88.300,86.030,3165900.000,-0.034456,86.000,86.070,1067297.000,2.000,2.000,88.150,,-0.034456,-0.007,-0.007,-0.005,-0.005,-0.008
14541,2001/10/19,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,84.800,87.490,86.740,3110200.000,0.008253,86.500,86.950,1067297.000,2.000,2.000,85.550,,0.008253,0.005,0.005,0.005,0.005,0.005
14541,2001/10/22,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,86.020,88.750,88.750,2494100.000,0.023173,88.600,88.300,1067297.000,2.000,2.000,86.900,,0.023173,0.015,0.015,0.008,0.008,0.015
14541,2001/10/23,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,86.120,89.350,86.600,3187800.000,-0.024225,86.470,86.650,1067297.000,2.000,2.000,88.550,,-0.024225,-0.004,-0.004,0.000,0.000,-0.005
14541,2001/10/24,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,85.500,87.150,86.910,2576100.000,0.003580,86.730,86.900,1067297.000,2.000,2.000,86.850,,0.003580,0.001,0.001,0.004,0.004,0.000
14541,2001/10/25,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,85.250,87.900,87.900,3148500.000,0.011391,,,1067297.000,2.000,2.000,85.350,,0.011391,0.014,0.014,0.011,0.011,0.014
14541,2001/10/26,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,87.330,89.000,88.930,3282300.000,0.011718,88.740,88.940,1067297.000,2.000,2.000,87.900,,0.011718,0.004,0.004,0.007,0.007,0.004
14541,2001/10/29,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,88.250,89.490,89.010,3072200.000,0.000900,88.850,89.050,1067297.000,2.000,2.000,89.200,,0.000900,-0.023,-0.023,-0.009,-0.009,-0.024
14541,2001/10/30,,11,1,2911,16676410,CVX,CHEVRONTEXACO CORP,,,,N,A,R,20440,0,1,1311,16676410,,,,,,,,,13.000,131.000,,,,,,,,,,,,,,,87.400,89.600,89.000,3545100.000,-0.000112,88.600,88.850,1067297.000,2.000,2.000,89.010,,-0.000112,-0.017,-0.017,-0.011,-0.012,-0.017
