PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12076,2004/11/16,2008/09/10,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,2.000,59.000,594.000,,,,,,,,,,,5.000,2.000,0.000,1.000,19.750,20.050,20.050,12700.000,-0.010805,20.000,20.050,5292.000,0.500,0.500,19.750,,-0.010805,-0.006,-0.006,-0.003,-0.003,-0.007
12076,2004/11/17,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.800,20.100,20.090,41600.000,0.001995,19.950,20.090,5292.000,0.500,0.500,19.860,,0.001995,0.006,0.006,0.008,0.008,0.006
12076,2004/11/18,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.600,19.870,19.800,14100.000,-0.014435,19.650,19.800,5292.000,0.500,0.500,19.870,,-0.014435,0.000,0.000,0.001,0.001,0.001
12076,2004/11/19,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.720,19.850,19.850,3100.000,0.002525,19.700,19.930,5292.000,0.500,0.500,19.830,,0.002525,-0.010,-0.010,-0.006,-0.006,-0.011
12076,2004/11/22,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.660,19.840,19.800,18100.000,-0.002519,19.700,19.850,5292.000,0.500,0.500,19.750,,-0.002519,0.006,0.006,0.006,0.006,0.006
12076,2004/11/23,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.700,20.100,19.850,30900.000,0.002525,19.760,20.000,5292.000,0.500,0.500,19.870,,0.002525,0.001,0.001,0.004,0.004,-0.000
12076,2004/11/24,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.870,20.100,20.100,6900.000,0.012594,20.010,20.210,5292.000,0.500,0.500,19.910,,0.012594,0.005,0.005,0.008,0.008,0.004
12076,2004/11/26,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,20.150,20.200,20.190,1700.000,0.004478,20.120,20.280,5292.000,0.500,0.500,20.150,,0.004478,0.002,0.002,0.005,0.005,0.001
12076,2004/11/29,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,20.190,20.220,20.200,9400.000,0.000495,20.150,20.200,5292.000,0.500,0.500,20.220,,0.000495,-0.002,-0.002,0.003,0.003,-0.003
12076,2004/11/30,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,0.000,59.000,594.000,,,,,,,,,,,5.000,2.000,0.000,1.000,20.130,20.500,20.470,16800.000,0.013366,20.360,20.490,5292.000,0.500,0.500,20.130,,0.013366,-0.003,-0.003,-0.001,-0.001,-0.004
12076,2004/12/01,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,20.300,20.550,20.530,20000.000,0.002931,20.420,20.540,5292.000,0.500,0.500,20.300,,0.002931,0.014,0.014,0.010,0.010,0.015
12076,2004/12/02,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,20.400,20.600,20.490,12600.000,-0.001948,20.410,20.500,5292.000,0.500,0.500,20.550,,-0.001948,-0.002,-0.002,-0.001,-0.001,-0.001
12076,2004/12/03,,31,1,5944,82668L87,SIG,SIGNET GROUP PLC,,SIG,448310,N,A,R,9857,13144,1,5944,G8127610,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,20.550,20.830,20.710,6000.000,0.010737,20.710,20.850,5292.000,0.500,0.500,20.550,,0.010737,0.001,0.001,0.003,0.003,0.001
