PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77702,2001/01/02,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.312,44.188,42.062,2194854.000,-0.049435,42.000,42.062,189267.000,8.000,8.000,43.922,3979.000,-0.049435,-0.034,-0.034,-0.001,-0.001,-0.028
77702,2001/01/03,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,40.688,44.250,43.250,3134560.000,0.028232,43.188,43.250,189267.000,8.000,8.000,42.000,5967.000,0.028232,0.053,0.053,0.046,0.046,0.050
77702,2001/01/04,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,40.375,42.875,41.125,3191860.000,-0.049133,41.062,41.125,189267.000,8.000,8.000,42.812,5249.000,-0.049133,-0.012,-0.012,0.011,0.011,-0.011
77702,2001/01/05,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.688,43.188,41.750,3625595.000,0.015198,41.750,41.812,189267.000,8.000,8.000,42.438,5437.000,0.015198,-0.029,-0.029,-0.009,-0.009,-0.026
77702,2001/01/08,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.250,42.938,42.438,1964951.000,0.016467,42.500,42.562,189267.000,8.000,8.000,41.250,4260.000,0.016467,-0.003,-0.004,-0.005,-0.005,-0.002
77702,2001/01/09,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.688,43.250,41.750,1170850.000,-0.016200,41.688,41.750,189267.000,8.000,8.000,42.562,3528.000,-0.016200,0.005,0.005,0.012,0.012,0.004
77702,2001/01/10,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.000,44.312,44.000,2659584.000,0.053892,44.000,44.062,189267.000,8.000,8.000,41.250,5566.000,0.053892,0.014,0.014,0.021,0.020,0.010
77702,2001/01/11,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,43.500,44.625,44.312,1564301.000,0.007102,44.125,44.312,189267.000,8.000,8.000,43.500,3688.000,0.007102,0.015,0.015,0.027,0.027,0.010
77702,2001/01/12,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,2.000,43.562,44.750,44.750,2106156.000,0.009873,44.688,44.750,188520.000,8.000,8.000,43.688,3848.000,0.009873,-0.004,-0.004,0.019,0.019,-0.006
77702,2001/01/16,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,44.250,45.625,44.812,1454647.000,0.001397,44.750,44.812,188520.000,8.000,8.000,44.250,3309.000,0.001397,0.006,0.006,0.019,0.019,0.006
77702,2001/01/17,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,2.000,44.375,45.625,44.812,1515134.000,0.000000,44.812,44.875,188520.000,8.000,8.000,44.938,3235.000,0.000000,0.004,0.004,0.013,0.013,0.002
77702,2001/01/18,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,2.000,44.875,45.812,45.438,1609339.000,0.013947,45.438,45.562,188520.000,8.000,8.000,45.312,3583.000,0.013947,0.012,0.012,0.009,0.008,0.014
77702,2001/01/19,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,2.000,44.875,46.750,46.312,2003271.000,0.019257,46.250,46.312,188520.000,8.000,8.000,45.062,4732.000,0.019257,-0.004,-0.004,0.004,0.004,-0.004
77702,2001/01/22,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,44.750,46.625,45.250,1442817.000,-0.022942,45.250,45.250,188520.000,8.000,8.000,46.500,3312.000,-0.022942,0.000,0.000,0.005,0.005,0.000
77702,2001/01/23,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,45.000,46.562,46.375,1282955.000,0.024862,46.312,46.375,188520.000,8.000,8.000,45.062,2962.000,0.024862,0.016,0.016,0.015,0.015,0.013
77702,2001/01/24,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,42.750,46.625,43.375,3149918.000,-0.064690,43.312,43.375,188520.000,8.000,8.000,46.500,6001.000,-0.064690,0.003,0.003,0.007,0.007,0.003
77702,2001/01/25,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,,,,,,,,,,,,,,,,,,41.812,43.938,42.812,2548171.000,-0.012968,42.812,42.875,188520.000,8.000,8.000,43.562,5033.000,-0.012968,-0.008,-0.008,-0.003,-0.003,-0.005
77702,2001/01/26,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,2.000,44.500,45.812,45.625,2871394.000,0.065693,45.625,45.688,188520.000,8.000,8.000,44.562,5892.000,0.065693,-0.001,-0.001,0.002,0.002,-0.002
77702,2001/01/29,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,2.000,45.500,49.375,49.250,5928628.000,0.079452,49.188,49.250,188520.000,8.000,8.000,45.688,7836.000,0.079452,0.009,0.009,0.010,0.010,0.007
77702,2001/01/30,,11,3,5810,85524410,SBUX,STARBUCKS CORP,,SBUX,,Q,A,R,11592,15722,3,5810,85524410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,2.000,47.250,48.875,48.750,2361130.000,-0.010152,48.625,48.750,188520.000,8.000,8.000,48.688,4330.000,-0.010152,0.007,0.007,0.010,0.009,0.007
