PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79108,2001/01/02,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,52.000,2.000,66.375,77.500,68.688,5886583.000,-0.103589,68.625,68.688,152592.000,0.333,0.333,76.625,11930.000,-0.103589,-0.034,-0.034,-0.001,-0.001,-0.028
79108,2001/01/03,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,2.000,62.000,84.500,82.188,11413958.000,0.196542,82.125,82.188,152592.000,0.333,0.333,65.875,17658.000,0.196542,0.053,0.053,0.046,0.046,0.050
79108,2001/01/04,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,2.000,77.797,82.750,80.500,5184925.000,-0.020532,80.500,80.500,152592.000,0.333,0.333,80.500,11085.000,-0.020532,-0.012,-0.012,0.011,0.011,-0.011
79108,2001/01/05,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,54.000,2.000,72.188,79.938,73.250,5480199.000,-0.090062,73.188,73.250,152592.000,0.333,0.333,79.938,10181.000,-0.090062,-0.029,-0.029,-0.009,-0.009,-0.026
79108,2001/01/08,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,53.000,2.000,71.000,76.750,75.938,6585711.000,0.036689,75.938,76.000,152592.000,0.333,0.333,71.812,10515.000,0.036689,-0.003,-0.004,-0.005,-0.005,-0.002
79108,2001/01/09,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,2000/12/13,,,,,2001/01/08,2000/12/18,1.000,,,5523.000,0.000,1.000,1.000,,,,,,,1.000,2.000,52.000,2.000,34.500,38.250,37.250,7316623.000,-0.018930,37.250,37.312,305184.000,0.167,0.167,38.250,9855.000,-0.018930,0.005,0.005,0.012,0.012,0.004
79108,2001/01/10,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,,,,,,,,,,,,,,,,,,35.375,38.562,37.750,5777499.000,0.013423,37.750,37.688,305184.000,0.167,0.167,36.500,9716.000,0.013423,0.014,0.014,0.021,0.020,0.010
79108,2001/01/11,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,53.000,2.000,37.188,43.250,41.875,7440842.000,0.109272,41.812,41.875,305184.000,0.167,0.167,37.250,10846.000,0.109272,0.015,0.015,0.027,0.027,0.010
79108,2001/01/12,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,,,,,,,,,,,,,,,,,,41.125,44.188,41.250,5970303.000,-0.014925,41.250,41.312,305184.000,0.167,0.167,43.375,9162.000,-0.014925,-0.004,-0.004,0.019,0.019,-0.006
79108,2001/01/16,,11,3,3670,80090710,SANM,SANMINA HOLDINGS INC,,SANM,,Q,A,R,12083,16400,3,3672,80105610,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,52.000,2.000,39.375,42.875,40.000,5632271.000,-0.030303,39.938,40.000,305184.000,0.167,0.167,41.562,7692.000,-0.030303,0.006,0.006,0.019,0.019,0.006
