PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
37584,2001/01/02,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.400,37.500,699500.000,-0.015748,,,243618.000,3.000,3.000,38.000,,-0.015748,-0.034,-0.034,-0.001,-0.001,-0.028
37584,2001/01/03,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,37.400,40.350,39.990,1215700.000,0.066400,38.980,41.000,243618.000,3.000,3.000,37.750,,0.066400,0.053,0.053,0.046,0.046,0.050
37584,2001/01/04,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,39.050,41.330,39.290,637100.000,-0.017504,,,243618.000,3.000,3.000,40.500,,-0.017504,-0.012,-0.012,0.011,0.011,-0.011
37584,2001/01/05,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.510,39.800,38.900,484000.000,-0.009926,,,243618.000,3.000,3.000,39.540,,-0.009926,-0.029,-0.029,-0.009,-0.009,-0.026
37584,2001/01/08,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.300,39.100,38.860,234300.000,-0.001028,38.730,39.000,243618.000,3.000,3.000,39.100,,-0.001028,-0.003,-0.004,-0.005,-0.005,-0.002
37584,2001/01/09,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.020,38.970,38.030,251000.000,-0.021359,,,243618.000,3.000,3.000,38.860,,-0.021359,0.005,0.005,0.012,0.012,0.004
37584,2001/01/10,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,37.780,38.900,38.670,434400.000,0.016829,,,243618.000,3.000,3.000,37.780,,0.016829,0.014,0.014,0.021,0.020,0.010
37584,2001/01/11,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.550,39.980,38.850,386800.000,0.004655,,,243618.000,3.000,3.000,38.920,,0.004655,0.015,0.015,0.027,0.027,0.010
37584,2001/01/12,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.490,39.650,38.750,533100.000,-0.002574,,,243618.000,3.000,3.000,39.050,,-0.002574,-0.004,-0.004,0.019,0.019,-0.006
37584,2001/01/16,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.500,39.920,39.500,321700.000,0.019355,,,243618.000,3.000,3.000,38.700,,0.019355,0.006,0.006,0.019,0.019,0.006
37584,2001/01/17,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,39.510,40.350,39.870,612800.000,0.009367,,,243618.000,3.000,3.000,39.510,,0.009367,0.004,0.004,0.013,0.013,0.002
37584,2001/01/18,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,38.650,40.890,40.320,723400.000,0.011287,,,243618.000,3.000,3.000,39.620,,0.011287,0.012,0.012,0.009,0.008,0.014
37584,2001/01/19,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,39.850,40.600,40.030,493900.000,-0.007192,39.020,41.040,243618.000,3.000,3.000,40.500,,-0.007192,-0.004,-0.004,0.004,0.004,-0.004
37584,2001/01/22,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,39.810,40.810,40.650,546000.000,0.015488,39.520,41.670,243618.000,3.000,3.000,40.000,,0.015488,0.000,0.000,0.005,0.005,0.000
37584,2001/01/23,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,40.740,41.650,41.230,273600.000,0.014268,,,243618.000,3.000,3.000,40.750,,0.014268,0.016,0.016,0.015,0.015,0.013
37584,2001/01/24,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,41.200,42.400,41.990,495900.000,0.018433,,,243618.000,3.000,3.000,41.750,,0.018433,0.003,0.003,0.007,0.007,0.003
37584,2001/01/25,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,40.500,42.700,42.520,646600.000,0.012622,,,243618.000,3.000,3.000,41.880,,0.012622,-0.008,-0.008,-0.003,-0.003,-0.005
37584,2001/01/26,,11,1,6281,35461310,BEN,FRANKLIN RESOURCES INC,,,,N,A,R,6407,8079,1,6722,35461310,,,,,,,,,,,,,,,,,,,,,,,,,42.750,44.900,43.460,960500.000,0.022107,,,243618.000,3.000,3.000,42.750,,0.022107,-0.001,-0.001,0.002,0.002,-0.002
