PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81655,2001/01/02,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,22.188,23.062,22.625,601000.000,-0.010929,,,123730.000,1.686,1.500,22.875,,-0.010929,-0.034,-0.034,-0.001,-0.001,-0.028
81655,2001/01/03,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.375,22.812,816600.000,0.008287,,,123730.000,1.686,1.500,22.750,,0.008287,0.053,0.053,0.046,0.046,0.050
81655,2001/01/04,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,22.562,22.938,22.625,449300.000,-0.008219,,,123730.000,1.686,1.500,22.750,,-0.008219,-0.012,-0.012,0.011,0.011,-0.011
81655,2001/01/05,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,22.000,22.562,22.500,882000.000,-0.005525,,,123730.000,1.686,1.500,22.500,,-0.005525,-0.029,-0.029,-0.009,-0.009,-0.026
81655,2001/01/08,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,22.125,22.750,22.438,396700.000,-0.002778,,,123730.000,1.686,1.500,22.500,,-0.002778,-0.003,-0.004,-0.005,-0.005,-0.002
81655,2001/01/09,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,21.375,22.375,22.062,630200.000,-0.016713,,,123730.000,1.686,1.500,22.188,,-0.016713,0.005,0.005,0.012,0.012,0.004
81655,2001/01/10,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,20.062,21.562,21.125,1557900.000,-0.042493,,,123730.000,1.686,1.500,20.125,,-0.042493,0.014,0.014,0.021,0.020,0.010
81655,2001/01/11,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,20.500,21.250,20.625,1023800.000,-0.023669,,,123730.000,1.686,1.500,21.125,,-0.023669,0.015,0.015,0.027,0.027,0.010
81655,2001/01/12,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,19.875,20.438,20.250,1661600.000,-0.018182,,,123730.000,1.686,1.500,20.375,,-0.018182,-0.004,-0.004,0.019,0.019,-0.006
81655,2001/01/16,,11,1,5812,23719410,DRI,DARDEN RESTAURANTS INC,,,,N,A,R,30886,0,1,5812,23719410,,,,,,,,,,,,,,,,,,,,,,,,,19.000,20.688,20.500,838900.000,0.012346,,,123730.000,1.686,1.500,19.000,,0.012346,0.006,0.006,0.019,0.019,0.006
