PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85939,2005/09/23,2018/12/31,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,2.000,70.000,701.000,,,,,,,,,,,,,,,6.960,7.010,7.010,600.000,-0.004261,6.960,7.020,13123.000,1.000,1.000,6.960,,-0.004261,0.002,0.002,0.004,0.004,0.001
85939,2005/09/26,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.930,7.020,7.020,2000.000,0.001426,6.980,7.030,13123.000,1.000,1.000,6.930,,0.001426,0.002,0.002,0.004,0.004,0.000
85939,2005/09/27,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.950,7.000,7.000,600.000,-0.002849,6.970,7.000,13123.000,1.000,1.000,6.950,,-0.002849,-0.000,-0.000,-0.001,-0.001,0.000
85939,2005/09/28,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.930,7.000,7.000,3600.000,0.000000,6.930,7.000,13123.000,1.000,1.000,7.000,,0.000000,0.001,0.001,-0.001,-0.001,0.001
85939,2005/09/29,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.940,7.000,7.000,1700.000,0.000000,6.920,7.000,13123.000,1.000,1.000,7.000,,0.000000,0.009,0.009,0.006,0.006,0.009
85939,2005/09/30,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,0.000,70.000,701.000,,,,,,,,,,,,,,,6.900,7.000,7.000,1700.000,0.000000,6.950,6.990,13123.000,1.000,1.000,6.940,,0.000000,0.002,0.002,0.005,0.005,0.001
85939,2005/10/03,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.910,7.050,7.040,6600.000,0.005714,6.950,7.010,13123.000,1.000,1.000,6.910,,0.005714,0.000,0.000,0.003,0.003,-0.002
85939,2005/10/04,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.950,7.030,7.000,800.000,-0.005682,6.950,7.030,13123.000,1.000,1.000,6.980,,-0.005682,-0.010,-0.010,-0.005,-0.005,-0.010
85939,2005/10/05,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.870,7.020,7.020,2300.000,0.002857,6.950,7.020,13123.000,1.000,1.000,6.930,,0.002857,-0.017,-0.017,-0.016,-0.017,-0.015
85939,2005/10/06,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.880,7.040,6.970,3700.000,-0.007123,6.900,7.040,13123.000,1.000,1.000,6.900,,-0.007123,-0.006,-0.006,-0.009,-0.009,-0.004
85939,2005/10/07,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.960,7.050,7.000,19300.000,0.004304,7.000,7.040,13123.000,1.000,1.000,6.960,,0.004304,0.005,0.005,0.005,0.005,0.004
85939,2005/10/10,,11,1,7011,75676410,RLH,RED LION HOTELS CORP,,RLH,721110,N,A,R,34715,0,1,7011,75676410,,,,,,,,,70.000,701.000,,,,,,,,,,,,,,,6.910,7.040,7.040,7600.000,0.005714,7.000,7.080,13123.000,1.000,1.000,6.910,,0.005714,-0.007,-0.007,-0.006,-0.006,-0.007
