PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76201,2001/01/02,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,2.000,40.000,47.125,43.250,11646478.000,-0.062331,43.250,43.312,329990.000,1.000,1.000,45.500,21090.000,-0.062331,-0.034,-0.034,-0.001,-0.001,-0.028
76201,2001/01/03,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,40.250,52.750,51.062,19849311.000,0.180636,51.062,51.125,329990.000,1.000,1.000,40.812,27875.000,0.180636,0.053,0.053,0.046,0.046,0.050
76201,2001/01/04,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,49.750,53.625,52.312,11821689.000,0.024480,52.312,52.375,329990.000,1.000,1.000,50.188,18950.000,0.024480,-0.012,-0.012,0.011,0.011,-0.011
76201,2001/01/05,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,2.000,48.250,53.688,49.938,10641411.000,-0.045400,49.875,49.938,329990.000,1.000,1.000,52.438,17613.000,-0.045400,-0.029,-0.029,-0.009,-0.009,-0.026
76201,2001/01/08,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,45.375,49.000,48.250,8108394.000,-0.033792,48.188,48.250,329990.000,1.000,1.000,48.875,15774.000,-0.033792,-0.003,-0.004,-0.005,-0.005,-0.002
76201,2001/01/09,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,69.000,2.000,47.188,50.625,48.062,4981335.000,-0.003886,48.062,48.125,329990.000,1.000,1.000,49.688,12626.000,-0.003886,0.005,0.005,0.012,0.012,0.004
76201,2001/01/10,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,70.000,2.000,46.250,52.438,52.000,11196256.000,0.081925,52.000,52.062,329990.000,1.000,1.000,46.375,22745.000,0.081925,0.014,0.014,0.021,0.020,0.010
76201,2001/01/11,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,49.188,53.938,52.125,12302316.000,0.002404,52.125,52.188,329990.000,1.000,1.000,50.750,18613.000,0.002404,0.015,0.015,0.027,0.027,0.010
76201,2001/01/12,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,49.188,52.875,50.000,8126773.000,-0.040767,50.000,50.062,329990.000,1.000,1.000,51.562,15087.000,-0.040767,-0.004,-0.004,0.019,0.019,-0.006
76201,2001/01/16,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,2.000,47.125,50.500,48.438,4985396.000,-0.031250,48.375,48.438,329990.000,1.000,1.000,50.062,11679.000,-0.031250,0.006,0.006,0.019,0.019,0.006
76201,2001/01/17,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,71.000,2.000,47.750,54.188,48.312,20731868.000,-0.002581,48.250,48.312,329990.000,1.000,1.000,52.438,24206.000,-0.002581,0.004,0.004,0.013,0.013,0.002
76201,2001/01/18,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,45.938,54.438,54.125,14427864.000,0.120310,54.062,54.125,329990.000,1.000,1.000,46.953,25049.000,0.120310,0.012,0.012,0.009,0.008,0.014
76201,2001/01/19,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,51.938,55.188,53.938,14575434.000,-0.003464,53.938,54.000,329990.000,1.000,1.000,53.812,20748.000,-0.003464,-0.004,-0.004,0.004,0.004,-0.004
76201,2001/01/22,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,51.312,54.219,53.625,5095375.000,-0.005794,53.625,53.688,329990.000,1.000,1.000,53.438,11815.000,-0.005794,0.000,0.000,0.005,0.005,0.000
76201,2001/01/23,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,73.000,2.000,52.562,56.812,55.375,7388121.000,0.032634,55.500,55.500,329990.000,1.000,1.000,52.812,12550.000,0.032634,0.016,0.016,0.015,0.015,0.013
76201,2001/01/24,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,72.000,2.000,54.688,58.625,55.750,8580865.000,0.006772,55.688,55.750,329990.000,1.000,1.000,55.000,16973.000,0.006772,0.003,0.003,0.007,0.007,0.003
76201,2001/01/25,,11,3,3670,98391910,XLNX,XILINX INC,,XLNX,,Q,A,R,10634,14352,3,3670,98391910,,,,,,,,,,,,,,,,,,,,,,,,,51.625,57.375,52.375,7651218.000,-0.060538,52.312,52.375,329990.000,1.000,1.000,56.000,15289.000,-0.060538,-0.008,-0.008,-0.003,-0.003,-0.005
