PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
48486,2001/01/02,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,14.188,15.312,14.375,2782398.000,-0.008621,14.312,14.375,122583.000,1.000,1.000,14.938,3720.000,-0.008621,-0.034,-0.034,-0.001,-0.001,-0.028
48486,2001/01/03,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,2.000,14.312,17.250,17.250,7619441.000,0.200000,17.188,17.250,122583.000,1.000,1.000,14.312,6790.000,0.200000,0.053,0.053,0.046,0.046,0.050
48486,2001/01/04,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,16.875,19.312,18.188,8642345.000,0.054348,18.188,18.250,122583.000,1.000,1.000,17.000,6752.000,0.054348,-0.012,-0.012,0.011,0.011,-0.011
48486,2001/01/05,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,17.875,19.375,18.312,9218435.000,0.006873,18.250,18.312,122583.000,1.000,1.000,18.250,6634.000,0.006873,-0.029,-0.029,-0.009,-0.009,-0.026
48486,2001/01/08,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,17.688,19.375,19.266,4913015.000,0.052048,19.250,19.312,122583.000,1.000,1.000,18.250,4460.000,0.052048,-0.003,-0.004,-0.005,-0.005,-0.002
48486,2001/01/09,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,18.375,19.625,18.938,4894137.000,-0.017032,18.875,18.938,122583.000,1.000,1.000,19.531,3976.000,-0.017032,0.005,0.005,0.012,0.012,0.004
48486,2001/01/10,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,17.750,20.375,19.938,6186046.000,0.052805,19.938,20.000,122583.000,1.000,1.000,17.750,5974.000,0.052805,0.014,0.014,0.021,0.020,0.010
48486,2001/01/11,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,2.000,19.562,22.625,21.938,8367378.000,0.100313,21.938,22.000,122583.000,1.000,1.000,19.656,7783.000,0.100313,0.015,0.015,0.027,0.027,0.010
48486,2001/01/12,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,2.000,20.625,22.688,20.688,6656938.000,-0.056980,20.750,20.812,122583.000,1.000,1.000,21.938,6523.000,-0.056980,-0.004,-0.004,0.019,0.019,-0.006
48486,2001/01/16,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,2.000,19.625,21.125,20.188,3958351.000,-0.024169,20.125,20.188,122583.000,1.000,1.000,20.625,4306.000,-0.024169,0.006,0.006,0.019,0.019,0.006
48486,2001/01/17,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,,,,,,,,,,,,,,,,,,22.312,24.000,22.562,13159265.000,0.117647,22.500,22.562,122583.000,1.000,1.000,22.562,9581.000,0.117647,0.004,0.004,0.013,0.013,0.002
48486,2001/01/18,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,2.000,21.750,23.812,23.062,5392797.000,0.022161,23.000,23.062,122583.000,1.000,1.000,22.688,5699.000,0.022161,0.012,0.012,0.009,0.008,0.014
48486,2001/01/19,,11,3,3670,51280710,LRCX,LAM RESH CORP,,LRCX,,Q,A,R,7013,9016,3,3559,51280710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,2.000,22.250,23.875,22.750,4438637.000,-0.013550,22.688,22.750,122583.000,1.000,1.000,23.625,3667.000,-0.013550,-0.004,-0.004,0.004,0.004,-0.004
