PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11850,2001/01/02,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,86.500,89.375,89.125,6550700.000,0.025162,88.625,89.625,3476189.000,2.000,2.000,86.688,,0.025162,-0.034,-0.034,-0.001,-0.001,-0.028
11850,2001/01/03,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,85.250,89.750,85.250,10408900.000,-0.043478,84.750,85.750,3476189.000,2.000,2.000,89.125,,-0.043478,0.053,0.053,0.046,0.046,0.050
11850,2001/01/04,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,81.938,85.750,82.875,12283400.000,-0.027859,82.375,83.375,3476189.000,2.000,2.000,85.625,,-0.027859,-0.012,-0.012,0.011,0.011,-0.011
11850,2001/01/05,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,82.812,85.062,83.250,9388900.000,0.004525,83.000,83.750,3476189.000,2.000,2.000,82.875,,0.004525,-0.029,-0.029,-0.009,-0.009,-0.026
11850,2001/01/08,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,82.750,84.188,82.875,5529400.000,-0.004505,82.750,83.375,3476189.000,2.000,2.000,83.500,,-0.004505,-0.003,-0.004,-0.005,-0.005,-0.002
11850,2001/01/09,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,81.438,82.625,82.000,5761800.000,-0.010558,81.500,82.500,3476189.000,2.000,2.000,82.625,,-0.010558,0.005,0.005,0.012,0.012,0.004
11850,2001/01/10,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.438,82.438,81.000,10312800.000,-0.012195,80.500,81.500,3476189.000,2.000,2.000,82.250,,-0.012195,0.014,0.014,0.021,0.020,0.010
11850,2001/01/11,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,81.375,82.875,81.750,5494600.000,0.009259,81.750,82.250,3476189.000,2.000,2.000,81.625,,0.009259,0.015,0.015,0.027,0.027,0.010
11850,2001/01/12,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.938,83.000,82.812,5948900.000,0.012997,82.312,83.312,3476189.000,2.000,2.000,81.750,,0.012997,-0.004,-0.004,0.019,0.019,-0.006
11850,2001/01/16,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.562,82.438,81.812,7803300.000,-0.012075,81.312,82.312,3476189.000,2.000,2.000,81.875,,-0.012075,0.006,0.006,0.019,0.019,0.006
11850,2001/01/17,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,79.625,81.438,80.250,7361700.000,-0.019099,79.750,80.750,3476189.000,2.000,2.000,81.062,,-0.019099,0.004,0.004,0.013,0.013,0.002
11850,2001/01/18,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,79.000,80.625,79.125,8602500.000,-0.014019,79.500,79.625,3476189.000,2.000,2.000,80.562,,-0.014019,0.012,0.012,0.009,0.008,0.014
11850,2001/01/19,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,78.688,79.875,79.438,10146100.000,0.003949,78.938,79.938,3476189.000,2.000,2.000,78.875,,0.003949,-0.004,-0.004,0.004,0.004,-0.004
11850,2001/01/22,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,79.250,80.625,80.250,6930700.000,0.010228,79.750,80.750,3476189.000,2.000,2.000,79.750,,0.010228,0.000,0.000,0.005,0.005,0.000
11850,2001/01/23,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.125,81.938,81.812,5565800.000,0.019470,81.312,82.312,3476189.000,2.000,2.000,80.500,,0.019470,0.016,0.016,0.015,0.015,0.013
11850,2001/01/24,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,81.000,82.500,81.625,6429900.000,-0.002292,81.125,82.125,3476189.000,2.000,2.000,82.250,,-0.002292,0.003,0.003,0.007,0.007,0.003
11850,2001/01/25,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,82.000,82.812,82.500,6797100.000,0.010720,82.000,83.000,3476189.000,2.000,2.000,82.312,,0.010720,-0.008,-0.008,-0.003,-0.003,-0.005
11850,2001/01/26,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.688,82.562,81.000,5930000.000,-0.018182,80.000,81.500,3476189.000,2.000,2.000,82.500,,-0.018182,-0.001,-0.001,0.002,0.002,-0.002
11850,2001/01/29,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,79.690,81.200,80.200,5272900.000,-0.009877,79.700,80.700,3476189.000,2.000,2.000,80.050,,-0.009877,0.009,0.009,0.010,0.010,0.007
11850,2001/01/30,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,80.200,82.450,81.980,4850200.000,0.022195,81.480,82.480,3476189.000,2.000,2.000,81.500,,0.022195,0.007,0.007,0.010,0.009,0.007
11850,2001/01/31,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,0.000,,,,,,,,,,,,,,,,,82.750,84.380,84.150,8508800.000,0.026470,83.650,84.150,3476189.000,2.000,2.000,82.750,,0.026470,-0.007,-0.007,-0.000,-0.000,-0.006
11850,2001/02/01,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,82.800,84.150,83.490,4558300.000,-0.007843,82.990,83.990,3476189.000,2.000,2.000,84.150,,-0.007843,0.004,0.004,0.002,0.002,0.005
11850,2001/02/02,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,82.900,84.500,82.990,5198800.000,-0.005989,82.800,83.490,3476189.000,2.000,2.000,83.800,,-0.005989,-0.019,-0.019,-0.009,-0.009,-0.017
11850,2001/02/05,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,83.250,85.100,84.800,5378700.000,0.021810,84.300,86.000,3476189.000,2.000,2.000,83.250,,0.021810,0.002,0.002,-0.004,-0.004,0.004
11850,2001/02/06,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,83.600,84.960,84.340,5476500.000,-0.005425,83.840,84.840,3476189.000,2.000,2.000,84.950,,-0.005425,0.000,0.000,0.002,0.002,-0.002
11850,2001/02/07,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,2001/01/31,,,,,2001/03/09,2001/02/09,0.000,,,1232.000,0.440,0.000,0.000,,,,,,,,,,,83.810,85.150,84.360,5812400.000,0.005454,83.860,84.860,3476189.000,2.000,2.000,84.500,,0.000237,-0.009,-0.009,-0.004,-0.004,-0.008
11850,2001/02/08,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,84.000,85.400,84.500,4949400.000,0.001660,84.000,85.000,3476189.000,2.000,2.000,84.750,,0.001660,-0.006,-0.007,-0.003,-0.003,-0.006
11850,2001/02/09,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,84.750,86.650,85.860,5384000.000,0.016095,84.750,86.360,3476189.000,2.000,2.000,84.750,,0.016095,-0.014,-0.014,-0.009,-0.009,-0.013
11850,2001/02/12,,11,1,2911,30231G10,XOM,EXXON MOBIL CORP,,,,N,A,R,20678,0,1,1311,30231G10,,,,,,,,,,,,,,,,,,,,,,,,,85.370,86.250,85.760,4160100.000,-0.001165,85.260,86.260,3476189.000,2.000,2.000,85.860,,-0.001165,0.010,0.010,0.005,0.005,0.012
