PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80183,2001/01/02,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,22.750,22.562,126200.000,0.000000,22.312,22.625,17569.000,1.000,1.000,22.625,,0.000000,-0.034,-0.034,-0.001,-0.001,-0.028
80183,2001/01/03,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.562,22.875,22.875,36200.000,0.013850,22.562,23.125,17569.000,1.000,1.000,22.562,,0.013850,0.053,0.053,0.046,0.046,0.050
80183,2001/01/04,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.000,23.000,31700.000,0.005464,22.625,23.375,17569.000,1.000,1.000,22.750,,0.005464,-0.012,-0.012,0.011,0.011,-0.011
80183,2001/01/05,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.062,22.750,25600.000,-0.010870,22.438,23.062,17569.000,1.000,1.000,23.062,,-0.010870,-0.029,-0.029,-0.009,-0.009,-0.026
80183,2001/01/08,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.562,22.938,22.625,33000.000,-0.005495,22.438,23.250,17569.000,1.000,1.000,22.875,,-0.005495,-0.003,-0.004,-0.005,-0.005,-0.002
80183,2001/01/09,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.500,22.750,22.625,39200.000,0.000000,22.562,23.000,17569.000,1.000,1.000,22.625,,0.000000,0.005,0.005,0.012,0.012,0.004
80183,2001/01/10,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.000,22.812,36700.000,0.008287,22.500,23.312,17569.000,1.000,1.000,22.562,,0.008287,0.014,0.014,0.021,0.020,0.010
80183,2001/01/11,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.188,23.000,37700.000,0.008219,22.688,23.375,17569.000,1.000,1.000,23.000,,0.008219,0.015,0.015,0.027,0.027,0.010
80183,2001/01/12,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.188,22.938,21300.000,-0.002717,22.625,23.375,17569.000,1.000,1.000,23.125,,-0.002717,-0.004,-0.004,0.019,0.019,-0.006
80183,2001/01/16,,18,1,6798,59522J10,MAA,MID AMERICA APT COMMUNITIES INC,,,,N,A,R,30104,0,1,6798,59522J10,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.750,23.125,38800.000,0.008174,22.812,23.562,17569.000,1.000,1.000,23.000,,0.008174,0.006,0.006,0.019,0.019,0.006
