PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
35044,2002/05/03,2004/02/19,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,2.000,60.000,602.000,,,,,,,,,,,5.000,2.000,0.000,1.000,35.300,35.660,35.540,487100.000,0.000563,35.540,35.560,229354.000,1.235,1.235,35.600,,0.000563,-0.009,-0.009,-0.002,-0.002,-0.010
35044,2002/05/06,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.370,35.790,35.400,333200.000,-0.003939,35.400,35.410,229354.000,1.235,1.235,35.790,,-0.003939,-0.018,-0.018,-0.011,-0.011,-0.019
35044,2002/05/07,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.330,35.910,35.570,464900.000,0.004802,35.460,35.680,229354.000,1.235,1.235,35.400,,0.004802,-0.004,-0.004,-0.006,-0.006,-0.003
35044,2002/05/08,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.500,35.850,35.630,374200.000,0.001687,35.510,35.740,229354.000,1.235,1.235,35.500,,0.001687,0.034,0.034,0.019,0.019,0.038
35044,2002/05/09,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.290,35.650,35.290,277800.000,-0.009543,35.260,35.520,229354.000,1.235,1.235,35.630,,-0.009543,-0.014,-0.014,-0.008,-0.008,-0.015
35044,2002/05/10,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,34.860,35.340,34.950,296900.000,-0.009634,34.840,35.140,229354.000,1.235,1.235,35.340,,-0.009634,-0.015,-0.015,-0.008,-0.008,-0.017
35044,2002/05/13,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,34.870,35.450,35.370,180500.000,0.012017,35.300,35.450,229354.000,1.235,1.235,35.100,,0.012017,0.017,0.017,0.007,0.007,0.019
35044,2002/05/14,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.350,35.940,35.900,330900.000,0.014985,35.740,35.850,229354.000,1.235,1.235,35.370,,0.014985,0.021,0.021,0.015,0.015,0.021
35044,2002/05/15,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.600,36.160,35.780,388300.000,-0.003343,35.830,35.850,229354.000,1.235,1.235,35.600,,-0.003343,-0.003,-0.004,0.001,0.001,-0.006
35044,2002/05/16,,11,1,6022,75894010,RF,REGIONS FINANCIAL CORP,,RF,,N,A,R,1620,2073,1,6021,7591EP10,,,,,,,,,60.000,602.000,,,,,,,,,,,,,,,35.880,36.110,35.970,262700.000,0.005310,35.860,36.100,229354.000,1.235,1.235,36.080,,0.005310,0.004,0.003,-0.001,-0.001,0.007
