PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
59459,2001/01/02,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,50.625,54.438,51.375,1171400.000,-0.054085,,,216345.000,1.000,1.000,54.438,,-0.054085,-0.034,-0.034,-0.001,-0.001,-0.028
59459,2001/01/03,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,50.500,52.375,50.875,1096800.000,-0.009732,,,216345.000,1.000,1.000,51.625,,-0.009732,0.053,0.053,0.046,0.046,0.050
59459,2001/01/04,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,47.250,50.375,48.500,1794100.000,-0.046683,,,216345.000,1.000,1.000,50.250,,-0.046683,-0.012,-0.012,0.011,0.011,-0.011
59459,2001/01/05,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,47.562,49.000,47.625,1245600.000,-0.018041,,,216345.000,1.000,1.000,48.500,,-0.018041,-0.029,-0.029,-0.009,-0.009,-0.026
59459,2001/01/08,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,48.000,49.250,49.000,1085800.000,0.028871,,,216345.000,1.000,1.000,48.250,,0.028871,-0.003,-0.004,-0.005,-0.005,-0.002
59459,2001/01/09,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,47.562,49.188,47.875,1118700.000,-0.022959,,,216345.000,1.000,1.000,48.750,,-0.022959,0.005,0.005,0.012,0.012,0.004
59459,2001/01/10,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,47.375,48.250,47.375,1754300.000,-0.010444,,,216345.000,1.000,1.000,47.375,,-0.010444,0.014,0.014,0.021,0.020,0.010
59459,2001/01/11,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,47.250,48.438,47.312,1019600.000,-0.001319,,,216345.000,1.000,1.000,47.375,,-0.001319,0.015,0.015,0.027,0.027,0.010
59459,2001/01/12,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,43.875,47.250,45.125,2694200.000,-0.046235,,,216345.000,1.000,1.000,47.250,,-0.046235,-0.004,-0.004,0.019,0.019,-0.006
59459,2001/01/16,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,45.000,47.375,46.312,1835500.000,0.026316,,,216345.000,1.000,1.000,45.125,,0.026316,0.006,0.006,0.019,0.019,0.006
59459,2001/01/17,,11,1,6331,79286010,SPC,ST PAUL COS INC,,,,N,A,R,4293,5448,1,6331,89417E10,,,,,,,,,,,,,,,,,,,,,,,,,45.562,46.562,45.562,915000.000,-0.016194,,,216345.000,1.000,1.000,46.062,,-0.016194,0.004,0.004,0.013,0.013,0.002
