PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
60599,2001/01/02,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,35.625,36.250,35.938,489400.000,0.005245,,,140549.000,1.000,1.000,35.625,,0.005245,-0.034,-0.034,-0.001,-0.001,-0.028
60599,2001/01/03,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,35.938,38.250,37.812,1002500.000,0.052174,,,140549.000,1.000,1.000,35.938,,0.052174,0.053,0.053,0.046,0.046,0.050
60599,2001/01/04,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.562,38.500,38.125,380100.000,0.008264,,,140549.000,1.000,1.000,37.562,,0.008264,-0.012,-0.012,0.011,0.011,-0.011
60599,2001/01/05,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.250,38.188,37.500,352100.000,-0.016393,,,140549.000,1.000,1.000,38.000,,-0.016393,-0.029,-0.029,-0.009,-0.009,-0.026
60599,2001/01/08,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.000,38.500,37.438,570400.000,-0.001667,,,140549.000,1.000,1.000,37.438,,-0.001667,-0.003,-0.004,-0.005,-0.005,-0.002
60599,2001/01/09,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.375,38.125,37.875,302600.000,0.011686,,,140549.000,1.000,1.000,37.375,,0.011686,0.005,0.005,0.012,0.012,0.004
60599,2001/01/10,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,36.875,38.188,38.125,479800.000,0.006601,,,140549.000,1.000,1.000,38.000,,0.006601,0.014,0.014,0.021,0.020,0.010
60599,2001/01/11,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.875,39.188,39.000,897000.000,0.022951,,,140549.000,1.000,1.000,37.875,,0.022951,0.015,0.015,0.027,0.027,0.010
60599,2001/01/12,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,38.500,39.875,38.875,277100.000,-0.003205,,,140549.000,1.000,1.000,39.188,,-0.003205,-0.004,-0.004,0.019,0.019,-0.006
60599,2001/01/16,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,37.188,38.750,38.438,375200.000,-0.011254,,,140549.000,1.000,1.000,38.750,,-0.011254,0.006,0.006,0.019,0.019,0.006
60599,2001/01/17,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,38.688,39.375,39.000,345600.000,0.014634,,,140549.000,1.000,1.000,38.688,,0.014634,0.004,0.004,0.013,0.013,0.002
60599,2001/01/18,,11,1,4811,15670010,CTL,CENTURYTEL INC,,,,N,A,R,20421,0,1,4813,15670010,,,,,,,,,,,,,,,,,,,,,,,,,38.750,39.312,39.000,310900.000,0.000000,,,140549.000,1.000,1.000,39.062,,0.000000,0.012,0.012,0.009,0.008,0.014
